channel,cycle,y_true,y_pred,y_std
B3,73.0,0.07838709677419355,0.3601288021406798,0.2842151597487322
B3,74.0,0.07612903225806451,0.2944616121761549,0.2667715711004263
B3,75.0,0.07516129032258065,0.2701290243165329,0.24701541028999927
B3,76.0,0.0732258064516129,0.2656312352985017,0.23811419988825294
B3,77.0,0.07258064516129033,0.3026889439955254,0.2503070702871103
B3,78.0,0.07258064516129033,0.3122970495064972,0.252097429808574
B3,79.0,0.07064516129032258,0.2772076360090949,0.23330043348238713
B3,80.0,0.07,0.25842526759967777,0.2059174601716673
B3,81.0,0.06806451612903226,0.27747350120617925,0.2338382551208903
B3,82.0,0.06741935483870967,0.2776469096838191,0.23327072461241516
B3,83.0,0.06806451612903226,0.32371243970991354,0.2648523232822995
B3,84.0,0.0667741935483871,0.3609581875156265,0.27887800590109213
B3,85.0,0.06548387096774194,0.3017905335092584,0.2641158367292877
B3,86.0,0.06451612903225806,0.30643317852675567,0.2655434954786745
B3,87.0,0.06516129032258064,0.30279100367219397,0.26434959069443137
B3,88.0,0.0635483870967742,0.33667304752678967,0.2681278823943953
B3,89.0,0.06483870967741935,0.3267422892700865,0.2596768082892003
B3,90.0,0.06322580645161291,0.3109068688889179,0.2607458894973086
B3,91.0,0.0635483870967742,0.29814708543630064,0.25798241184672466
B3,92.0,0.06193548387096774,0.2819039609952352,0.22912878882405038
B3,93.0,0.06129032258064516,0.27808343914083744,0.23020599925376314
B3,94.0,0.06129032258064516,0.3183775559053355,0.23233054683330756
B3,95.0,0.06129032258064516,0.31333995629177674,0.22665178073840972
B3,96.0,0.05967741935483871,0.29771225204691637,0.23140989010287752
B3,97.0,0.06,0.24318240547475467,0.22757871338158286
B3,98.0,0.05838709677419355,0.2717689135861516,0.23021490734623576
B3,99.0,0.05870967741935484,0.2950151026874613,0.22701832271334463
B3,100.0,0.059032258064516126,0.3507295163752427,0.23881032216633474
B3,101.0,0.059032258064516126,0.35237149821015684,0.2427612623616539
B3,102.0,0.05838709677419355,0.27218497036823774,0.25392778935139265
B3,103.0,0.057741935483870965,0.31555391352537476,0.24828091917756148
B3,104.0,0.05709677419354839,0.2827391541353874,0.256557673048894
B3,105.0,0.056451612903225805,0.2708352512434552,0.25574010836810723
B3,106.0,0.05548387096774193,0.24979988126192648,0.2550425457085407
B3,107.0,0.05419354838709677,0.3544246110053127,0.26466038486637494
B3,108.0,0.05548387096774193,0.3387792884893048,0.26570819054048644
B3,109.0,0.054838709677419356,0.3407775325657263,0.27047721870391606
B3,110.0,0.05451612903225807,0.2666828845653031,0.2565115920010553
B3,111.0,0.052258064516129035,0.3845109441243949,0.28029775648417943
B3,112.0,0.053548387096774196,0.2770643054380212,0.2543220248806663
B3,113.0,0.0532258064516129,0.33376058829671806,0.27492068186142965
B3,114.0,0.0532258064516129,0.36675747829115607,0.28062696783359986
B3,115.0,0.05290322580645161,0.356749806236641,0.2787655262916382
B3,116.0,0.0532258064516129,0.30988016172451033,0.2663513409969285
B3,117.0,0.052258064516129035,0.34501942490668935,0.27616546634332106
B3,118.0,0.05161290322580645,0.3484352522517557,0.27677540153198654
B3,119.0,0.05193548387096774,0.30898729199972824,0.26111406819901933
B3,120.0,0.05161290322580645,0.29069618472530767,0.24324588684697826
B3,121.0,0.05064516129032258,0.3089853615066447,0.24636691930791707
B3,122.0,0.04903225806451613,0.3289518150942415,0.2580422244308845
B3,123.0,0.048709677419354835,0.40115964045541097,0.286300360279902
B3,124.0,0.04967741935483871,0.36623671052563683,0.2755333187395027
B3,125.0,0.04935483870967742,0.37757430274552917,0.2782211100469674
B3,126.0,0.04903225806451613,0.38514492635287406,0.2783097946255241
B3,127.0,0.04935483870967742,0.3888573376208564,0.2786584745666064
B4,1.0,1.0,0.7301972618659729,0.27537988817664816
B4,2.0,1.0163398692810457,0.7449067076787638,0.2703658361617009
B4,3.0,1.0294117647058822,0.7473876209227797,0.26858161787408946
B4,4.0,1.0359477124183007,0.7484677820592073,0.26682660819869897
B4,5.0,1.0392156862745099,0.7482891966147284,0.265559755041655
B4,6.0,1.0196078431372548,0.7631121028711759,0.26407999322336895
B4,7.0,0.9836601307189542,0.7620911696514412,0.2712462061462289
B4,8.0,0.9640522875816994,0.7618387446039753,0.2710957417121743
B4,9.0,0.9444444444444444,0.7613635423434222,0.2694501429132719
B4,10.0,0.9215686274509803,0.7579066741024825,0.2683555732371209
B4,11.0,0.8954248366013072,0.7556522202088357,0.2664669458109548
B4,12.0,0.869281045751634,0.7501793359460913,0.2649923528392967
B4,13.0,0.8431372549019608,0.7415777465610446,0.2657534698184058
B4,14.0,0.8169934640522876,0.7326667912688721,0.2664740297989703
B4,15.0,0.7941176470588235,0.7252203528929966,0.2677361203448802
B4,16.0,0.7712418300653595,0.7192504300788926,0.26807670643020826
B4,17.0,0.7516339869281046,0.7142961579855951,0.2688091420339209
B4,18.0,0.7320261437908496,0.7123082704540696,0.27044632488739856
B4,19.0,0.7091503267973857,0.6912181377052722,0.27963626781308115
B4,20.0,0.6111111111111112,0.667553095077138,0.2695901237746438
B4,21.0,0.565359477124183,0.6607615916023875,0.26775515610799394
B4,22.0,0.5392156862745098,0.6643657898995483,0.2698432786414938
B4,23.0,0.49019607843137253,0.6665012348688556,0.27114011280834305
B4,24.0,0.5196078431372549,0.6847116543430393,0.2726376749120452
B4,25.0,0.4803921568627451,0.6744571373673109,0.27205227300420304
B4,26.0,0.38235294117647056,0.6543339528041562,0.2708932707202057
B4,27.0,0.3627450980392157,0.6351354486211604,0.2700401231436176
B4,28.0,0.3431372549019608,0.6139618811784179,0.27080676082589084
B4,29.0,0.3209150326797386,0.6046809329671841,0.2706224119409636
B4,30.0,0.3,0.5940852430184399,0.2707832070234688
B4,31.0,0.2803921568627451,0.5965623142984594,0.27157609883504596
B4,32.0,0.26176470588235295,0.5868044200550668,0.2676387373456816
B4,33.0,0.24444444444444444,0.5766821952009202,0.26632448786909
B4,34.0,0.2284313725490196,0.5751789645307697,0.26607588949574706
B4,35.0,0.21535947712418302,0.5712893752544907,0.2645683893430796
B4,36.0,0.20294117647058824,0.5573090670226641,0.2620650858741627
B4,37.0,0.19183006535947714,0.5396546590893216,0.25723453814234115
B4,38.0,0.1830065359477124,0.5423995445497445,0.2553085491211073
B4,39.0,0.17483660130718953,0.546423373908615,0.2578525053565498
B4,40.0,0.1676470588235294,0.5399528248998431,0.2576079270931926
B4,41.0,0.16013071895424835,0.5408396174033228,0.2569910911799792
B4,42.0,0.15522875816993464,0.5358783065622589,0.25545934968059203
B4,43.0,0.14967320261437908,0.5354579150815579,0.2552262183613018
B4,44.0,0.1450980392156863,0.5288843659577867,0.25380710359553077
B4,45.0,0.14183006535947712,0.5189132093952329,0.25235302212183386
B4,46.0,0.13725490196078433,0.5166444092420548,0.2519239452022933
B4,47.0,0.1323529411764706,0.5242974482704823,0.2513021065841516
B4,48.0,0.12941176470588237,0.5236466588052586,0.2514145977548261
B4,49.0,0.12581699346405228,0.5192993931618184,0.2516161888877198
B4,50.0,0.12450980392156863,0.5053564634728396,0.2537087005710751
B4,51.0,0.12156862745098039,0.518727805436435,0.255769242036786
B4,52.0,0.11797385620915032,0.5150007908092992,0.2575395716744461
B4,53.0,0.11633986928104575,0.5159411166067985,0.2597430644318691
B4,54.0,0.11339869281045752,0.5275194939225827,0.2613679494440272
B4,55.0,0.11176470588235295,0.5294033830452942,0.26305199577472005
B4,56.0,0.11013071895424836,0.5417175484074617,0.26579176085487805
B4,57.0,0.10718954248366012,0.5564954841649756,0.2687273085117473
B4,58.0,0.10588235294117647,0.5588671385167575,0.26908125029906144
B4,59.0,0.1042483660130719,0.5718596879796811,0.27149614660789917
B4,60.0,0.1022875816993464,0.5894211753108783,0.27423640532103594
B4,61.0,0.10098039215686275,0.5923438388185303,0.274678103974788
B4,62.0,0.09934640522875816,0.6002960582822398,0.27569979691765206
B4,63.0,0.0977124183006536,0.6147289166990707,0.27704769302085475
B4,64.0,0.09673202614379085,0.6196416879719245,0.277395592706458
B4,65.0,0.09542483660130718,0.6203864872499262,0.2774040544645654
B4,66.0,0.09444444444444444,0.6259542493756642,0.27771050990303703
B4,67.0,0.09313725490196079,0.6303250340799195,0.2779586322428334
B4,68.0,0.09215686274509804,0.6426859003723682,0.2788819262989251
B4,69.0,0.09117647058823529,0.6355224512441887,0.2783687075303744
B4,70.0,0.0915032679738562,0.6638591204848557,0.2803387157748902
B4,71.0,0.08888888888888889,0.6392005057472683,0.2787029586466621
B4,72.0,0.08823529411764706,0.638266150706771,0.278666776456273
B4,73.0,0.08823529411764706,0.6588364031425523,0.2800501295963652
B4,74.0,0.08594771241830065,0.6393294792922413,0.27861937501939793
B4,75.0,0.08496732026143791,0.6415465549321994,0.27880971699157425
B4,76.0,0.08398692810457517,0.6407756826671216,0.27871583662259053
B4,77.0,0.08366013071895424,0.6595163663116794,0.2799253185981796
B4,78.0,0.08333333333333333,0.6411913926262809,0.2786094379857385
B4,79.0,0.08202614379084967,0.6424568955033658,0.2786005031668031
B4,80.0,0.08104575163398693,0.6432474155573283,0.2785692961680967
B4,81.0,0.0803921568627451,0.6585741537075447,0.27978102900339397
B4,82.0,0.08006535947712418,0.6430498359949104,0.2785443678082271
B4,83.0,0.07941176470588235,0.6564228188068253,0.27964176363575954
B4,84.0,0.07908496732026143,0.6410251453869081,0.2782908744100597
B4,85.0,0.07745098039215687,0.6418828648371572,0.2783712901182424
B4,86.0,0.07712418300653595,0.6439174477137908,0.27858422185149023
B4,87.0,0.07647058823529412,0.6499738816565717,0.279159041986812
B4,88.0,0.07647058823529412,0.657272038662911,0.27978787024317847
B4,89.0,0.07483660130718954,0.6403791185229596,0.2783284951717128
B4,90.0,0.0738562091503268,0.6396035138218785,0.2782822418756616
B4,91.0,0.0738562091503268,0.6406600919440193,0.27846700083678205
B4,92.0,0.0738562091503268,0.6585570299605082,0.2800079548451827
B4,93.0,0.07254901960784314,0.6373989526184175,0.2782016410146827
B4,94.0,0.07222222222222222,0.6366447749813634,0.27826251983502864
B4,95.0,0.0718954248366013,0.6378176624243879,0.27839306138773845
B4,96.0,0.07091503267973856,0.6393330204089426,0.2787438012169082
B4,97.0,0.07091503267973856,0.6388355495255825,0.2786664227568001
B4,98.0,0.07058823529411765,0.6389114362823994,0.27871478587825704
B4,99.0,0.06993464052287582,0.6477032853108625,0.2794962269089517
B4,100.0,0.06993464052287582,0.6458825420197533,0.2793851565669273
B4,101.0,0.06928104575163399,0.6390734467539612,0.27892275912566955
B4,102.0,0.06862745098039216,0.641191250590052,0.2792131079498923
B4,103.0,0.06797385620915032,0.640220310325607,0.2791478802772275
B4,104.0,0.06830065359477124,0.6538259227203801,0.28006477439911087
B4,105.0,0.06797385620915032,0.6524633689588984,0.28002152836562944
B4,106.0,0.06699346405228758,0.6420145424268802,0.2793587171368586
B4,107.0,0.06666666666666667,0.6431363446153284,0.2794756074546217
B4,108.0,0.06601307189542484,0.6443447477560221,0.2795616495223907
B4,109.0,0.06568627450980392,0.6442162594416594,0.27953283863061706
B4,110.0,0.06601307189542484,0.6468239636009131,0.2797417763966339
B4,111.0,0.06535947712418301,0.6467753089428513,0.27974520690255716
B4,112.0,0.0650326797385621,0.6456253858947462,0.2796385345941251
B4,113.0,0.06535947712418301,0.6470396513324582,0.2797362401451431
B4,114.0,0.06405228758169934,0.6445152589583699,0.27955993821789693
B4,115.0,0.06339869281045751,0.6495123471038382,0.27983458318096927
B4,116.0,0.0630718954248366,0.6489507824728941,0.2798002850506428
B4,117.0,0.0630718954248366,0.6488795759202494,0.2797935204220041
B4,118.0,0.06274509803921569,0.6488376655244824,0.279788468395776
B4,119.0,0.06143790849673202,0.6499996798628085,0.2798222050931282
B4,120.0,0.06143790849673202,0.6504967024588861,0.2798318464182634
B4,121.0,0.06143790849673202,0.651064905135771,0.2798208267557972
B4,122.0,0.060784313725490195,0.6538495072539455,0.28005114023088173
B4,123.0,0.061764705882352944,0.6597439769321054,0.2804649942730558
B4,124.0,0.06143790849673202,0.6512659469719445,0.2797897876148751
B4,125.0,0.060784313725490195,0.6511940625130374,0.2797715173147373
B4,126.0,0.06045751633986928,0.6615379687232887,0.28054473919729
B4,127.0,0.060784313725490195,0.6546277187036477,0.28003848015722116
B4,128.0,0.06045751633986928,0.6573950425286984,0.2802720647354815
B4,129.0,0.059803921568627454,0.6524135765931174,0.2797985054736076
B4,130.0,0.058823529411764705,0.6544129648426354,0.27980149027685514
B4,131.0,0.05849673202614379,0.6541302316413168,0.2797606444106168
B4,132.0,0.05816993464052288,0.6535708431347743,0.2797319972564115
B4,133.0,0.05784313725490196,0.653461664220106,0.27969139782220437
B4,134.0,0.05784313725490196,0.6533777147770682,0.2796788127523871
B4,135.0,0.05718954248366013,0.6531022037287819,0.27968592534770476
B5,1.0,1.0,0.9979821088166344,0.013282688494134802
B5,2.0,0.995049504950495,0.9878817167690612,0.014485743749545994
B5,3.0,0.995049504950495,0.9924082084150276,0.012032754246164547
B5,4.0,0.9900990099009901,0.9815288156090891,0.014001204565275337
B5,5.0,0.9876237623762376,0.9775403805109562,0.014826734290017
B5,6.0,0.9851485148514851,0.9592305844232158,0.02091626969223769
B5,7.0,0.9826732673267327,0.9593504645811741,0.019579161482127166
B5,8.0,0.9801980198019802,0.9695887999465986,0.013960614562703642
B5,9.0,0.9777227722772277,0.9643769830316486,0.014842093963254338
B5,10.0,0.9752475247524752,0.9472977233560389,0.018021872429674686
B5,11.0,0.9752475247524752,0.9659674729064984,0.013818833793808771
B5,12.0,0.9727722772277227,0.9537416362643605,0.015286747526008651
B5,13.0,0.9702970297029703,0.9441412017014197,0.020640502291747888
B5,14.0,0.9702970297029703,0.9353167909337694,0.02223862298650865
B5,15.0,0.9678217821782178,0.959235883979916,0.01353862043980387
B5,16.0,0.9653465346534653,0.9431495506178498,0.018233291106208322
B5,17.0,0.9628712871287128,0.9514047905125185,0.014055293883772083
B5,18.0,0.9628712871287128,0.9301608467944444,0.02239362542028116
B5,19.0,0.9603960396039604,0.9483913270227892,0.01533951833167472
B5,20.0,0.9603960396039604,0.9383576969101389,0.01813011272908313
B5,21.0,0.9579207920792079,0.951786048731668,0.013947902827088843
B5,22.0,0.9579207920792079,0.9505111538258069,0.013817126729270072
B5,23.0,0.9579207920792079,0.9291683932995949,0.0198143526726241
B5,24.0,0.9554455445544554,0.948310808810465,0.014691693931090549
B5,25.0,0.9529702970297029,0.9286632719910524,0.01861624056052654
B5,26.0,0.9554455445544554,0.9349857057693276,0.01720902622020223
B5,27.0,0.9529702970297029,0.9411728339617227,0.015999684948649198
B5,28.0,0.9504950495049505,0.9461981805063531,0.013418278693727187
B5,29.0,0.9504950495049505,0.9232658380560977,0.0210554168429959
B5,30.0,0.948019801980198,0.9244694253508885,0.02058978264777229
B5,31.0,0.948019801980198,0.9445105028835411,0.014604555857636717
B5,32.0,0.948019801980198,0.9330658280555246,0.016355835002136276
B5,33.0,0.948019801980198,0.9408471546564825,0.013318231655759884
B5,34.0,0.9455445544554455,0.920338373573164,0.02046677078601562
B5,35.0,0.9455445544554455,0.9226369602071229,0.02083846889941636
B5,36.0,0.9455445544554455,0.9277263615310187,0.016699438139272563
B5,37.0,0.943069306930693,0.9185411053029164,0.021170977750677413
B5,38.0,0.943069306930693,0.9256689923148863,0.016426955937785027
B5,39.0,0.943069306930693,0.9239870886220084,0.017388499882010033
B5,40.0,0.9405940594059405,0.9154485865210894,0.02209114392428599
B5,41.0,0.9405940594059405,0.9344827504565983,0.013694426025686645
B5,42.0,0.9405940594059405,0.9339696426958036,0.013684269429979795
B5,43.0,0.9405940594059405,0.9195921162167587,0.019444680432986586
B5,44.0,0.9405940594059405,0.9189179491748992,0.019277125105535402
B5,45.0,0.9405940594059405,0.9164020090818594,0.01817402869686919
B5,46.0,0.9381188118811881,0.9227906363374416,0.016206279908228333
B5,47.0,0.9381188118811881,0.9279273597954341,0.014068882431294016
B5,48.0,0.9381188118811881,0.9140383384538128,0.018957648833332723
B5,49.0,0.9381188118811881,0.9300831946408693,0.01423789809964835
B5,50.0,0.9381188118811881,0.921938621284016,0.015862650764007336
B5,51.0,0.9356435643564357,0.9088077188169287,0.02004921546515149
B5,52.0,0.9381188118811881,0.9261788822494581,0.015293354442730346
B5,53.0,0.9356435643564357,0.9006391823696982,0.022550585529464703
B5,54.0,0.9356435643564357,0.9071679217013796,0.02263577126407486
B6,1.0,1.0,1.0112262497081135,0.010657823969670858
B6,2.0,0.9950738916256158,1.0007925192510312,0.009516281255332616
B6,3.0,0.9926108374384236,1.000602955274119,0.009022441264288935
B6,4.0,0.9901477832512315,0.9920795201686012,0.007288798462613085
B6,5.0,0.9876847290640394,0.9883274589823379,0.007497902570221435
B6,6.0,0.9852216748768473,0.9899130295579923,0.008837577380885682
B6,7.0,0.9827586206896551,0.9847364550488652,0.008450767269757515
B6,8.0,0.9802955665024631,0.9809364056302253,0.008618898649512739
B6,9.0,0.9778325123152709,0.9745092806769234,0.007426755030514052
B6,10.0,0.9753694581280788,0.9710667080864515,0.008509228000791482
B6,11.0,0.9729064039408867,0.9704743833941323,0.007413981551559488
B6,12.0,0.9704433497536946,0.9707911019008031,0.008995874047879236
B6,13.0,0.9704433497536946,0.9693384350272645,0.007456573086680747
B6,14.0,0.9679802955665024,0.966577581466328,0.008868788347008858
B6,15.0,0.9655172413793104,0.9668990602382882,0.009113901476702537
B6,16.0,0.9630541871921182,0.9616475138000852,0.007335250290297413
B6,17.0,0.9630541871921182,0.9640246721548134,0.007451010353999671
B6,18.0,0.9630541871921182,0.9563015763679603,0.007228004334568064
B6,19.0,0.9605911330049262,0.9561508360525268,0.007413610685187335
B6,20.0,0.958128078817734,0.9629435857897255,0.00898882684587352
B6,21.0,0.958128078817734,0.956561316951249,0.008906659120343946
