mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.40E+00,2.01E+03,1.67E+01,2.59E+03,1.02E+03,6.35E+02,238,1.91E+00,0.00E+00,1.34E+09,0.00E+00,1.14E+03,2.45E-01,0.00E+00,6.35E+02,6.35E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.83E+00,1.70E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.43E+00,2.01E+03,1.67E+01,2.61E+03,1.02E+03,6.52E+02,238,1.96E+00,0.00E+00,1.36E+09,0.00E+00,1.17E+03,2.40E-01,0.00E+00,6.52E+02,6.52E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.88E+00,1.71E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.45E+00,2.01E+03,1.67E+01,2.63E+03,1.02E+03,6.69E+02,238,2.02E+00,0.00E+00,1.37E+09,0.00E+00,1.20E+03,2.35E-01,0.00E+00,6.69E+02,6.69E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.92E+00,1.72E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.48E+00,2.01E+03,1.67E+01,2.64E+03,1.02E+03,6.85E+02,238,2.08E+00,0.00E+00,1.39E+09,0.00E+00,1.23E+03,2.30E-01,0.00E+00,6.85E+02,6.85E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,6.97E+00,1.73E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.50E+00,2.01E+03,1.67E+01,2.66E+03,1.02E+03,7.02E+02,238,2.14E+00,0.00E+00,1.40E+09,0.00E+00,1.26E+03,2.25E-01,0.00E+00,7.02E+02,7.02E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.02E+00,1.74E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.52E+00,2.01E+03,1.67E+01,2.68E+03,1.02E+03,7.19E+02,238,2.20E+00,0.00E+00,1.42E+09,0.00E+00,1.29E+03,2.20E-01,0.00E+00,7.19E+02,7.19E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.07E+00,1.76E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.55E+00,2.01E+03,1.67E+01,2.69E+03,1.02E+03,7.36E+02,238,2.26E+00,0.00E+00,1.43E+09,0.00E+00,1.32E+03,2.15E-01,0.00E+00,7.36E+02,7.36E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.11E+00,1.77E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.57E+00,2.01E+03,1.67E+01,2.71E+03,1.02E+03,7.52E+02,238,2.32E+00,0.00E+00,1.45E+09,0.00E+00,1.35E+03,2.10E-01,0.00E+00,7.52E+02,7.52E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.16E+00,1.78E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.59E+00,2.01E+03,1.67E+01,2.73E+03,1.02E+03,7.69E+02,238,2.37E+00,0.00E+00,1.46E+09,0.00E+00,1.38E+03,2.06E-01,0.00E+00,7.69E+02,7.69E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.20E+00,1.79E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.61E+00,2.01E+03,1.67E+01,2.74E+03,1.02E+03,7.86E+02,238,2.44E+00,0.00E+00,1.48E+09,0.00E+00,1.41E+03,2.01E-01,0.00E+00,7.86E+02,7.86E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.24E+00,1.80E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.63E+00,2.01E+03,1.67E+01,2.76E+03,1.02E+03,8.02E+02,238,2.50E+00,0.00E+00,1.49E+09,0.00E+00,1.44E+03,1.96E-01,0.00E+00,8.02E+02,8.02E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.29E+00,1.81E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.65E+00,2.01E+03,1.67E+01,2.78E+03,1.02E+03,8.19E+02,238,2.56E+00,0.00E+00,1.51E+09,0.00E+00,1.47E+03,1.91E-01,0.00E+00,8.19E+02,8.19E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.33E+00,1.82E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.67E+00,2.01E+03,1.67E+01,2.79E+03,1.02E+03,8.36E+02,238,2.62E+00,0.00E+00,1.52E+09,0.00E+00,1.50E+03,1.86E-01,0.00E+00,8.36E+02,8.36E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.37E+00,1.83E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.69E+00,2.01E+03,1.67E+01,2.81E+03,1.02E+03,8.53E+02,238,2.68E+00,0.00E+00,1.54E+09,0.00E+00,1.53E+03,1.81E-01,0.00E+00,8.53E+02,8.53E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.40E+00,1.84E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.71E+00,2.01E+03,1.67E+01,2.83E+03,1.02E+03,8.69E+02,238,2.74E+00,0.00E+00,1.56E+09,0.00E+00,1.56E+03,1.76E-01,0.00E+00,8.69E+02,8.69E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.44E+00,1.85E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.72E+00,2.01E+03,1.67E+01,2.84E+03,1.02E+03,8.86E+02,238,2.80E+00,0.00E+00,1.57E+09,0.00E+00,1.59E+03,1.72E-01,0.00E+00,8.86E+02,8.86E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.47E+00,1.86E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.74E+00,2.01E+03,1.67E+01,2.86E+03,1.02E+03,9.03E+02,238,2.87E+00,0.00E+00,1.59E+09,0.00E+00,1.62E+03,1.67E-01,0.00E+00,9.03E+02,9.03E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.51E+00,1.87E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.76E+00,2.01E+03,1.67E+01,2.88E+03,1.02E+03,9.20E+02,238,2.93E+00,0.00E+00,1.60E+09,0.00E+00,1.65E+03,1.62E-01,0.00E+00,9.20E+02,9.20E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.54E+00,1.87E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.78E+00,2.01E+03,1.67E+01,2.89E+03,1.02E+03,9.36E+02,238,2.99E+00,0.00E+00,1.62E+09,0.00E+00,1.68E+03,1.57E-01,0.00E+00,9.36E+02,9.36E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.58E+00,1.88E+00
1,1,0,0,0,1,1,112,5.01E+05,2.00E+03,3.80E+00,2.01E+03,1.67E+01,2.91E+03,1.02E+03,9.53E+02,238,3.05E+00,0.00E+00,1.63E+09,0.00E+00,1.71E+03,1.52E-01,0.00E+00,9.53E+02,9.53E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.62E+00,1.89E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.82E+00,2.01E+03,1.67E+01,2.93E+03,1.02E+03,9.70E+02,238,3.12E+00,0.00E+00,1.65E+09,0.00E+00,1.74E+03,1.47E-01,0.00E+00,9.70E+02,9.70E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.66E+00,1.90E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.83E+00,2.01E+03,1.67E+01,2.94E+03,1.02E+03,9.86E+02,238,3.18E+00,0.00E+00,1.66E+09,0.00E+00,1.77E+03,1.42E-01,0.00E+00,9.86E+02,9.86E+02,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.69E+00,1.91E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.85E+00,2.01E+03,1.67E+01,2.96E+03,1.02E+03,1.00E+03,238,3.25E+00,0.00E+00,1.67E+09,0.00E+00,1.80E+03,1.37E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.74E+00,1.92E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.88E+00,2.01E+03,1.67E+01,2.98E+03,1.03E+03,1.02E+03,238,3.31E+00,0.00E+00,1.68E+09,0.00E+00,1.83E+03,1.33E-01,0.00E+00,1.02E+03,1.02E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.77E+00,1.93E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.90E+00,2.01E+03,1.67E+01,2.99E+03,1.03E+03,1.04E+03,238,3.38E+00,0.00E+00,1.69E+09,0.00E+00,1.86E+03,1.28E-01,0.00E+00,1.04E+03,1.04E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.82E+00,1.94E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.92E+00,2.01E+03,1.67E+01,3.01E+03,1.03E+03,1.05E+03,238,3.44E+00,0.00E+00,1.70E+09,0.00E+00,1.89E+03,1.23E-01,0.00E+00,1.05E+03,1.05E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.87E+00,1.95E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.94E+00,2.01E+03,1.67E+01,3.03E+03,1.03E+03,1.07E+03,238,3.51E+00,0.00E+00,1.71E+09,0.00E+00,1.92E+03,1.18E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.92E+00,1.96E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.97E+00,2.01E+03,1.67E+01,3.04E+03,1.03E+03,1.09E+03,238,3.57E+00,0.00E+00,1.72E+09,0.00E+00,1.95E+03,1.13E-01,0.00E+00,1.09E+03,1.09E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,7.96E+00,1.98E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,3.99E+00,2.01E+03,1.67E+01,3.06E+03,1.03E+03,1.10E+03,238,3.64E+00,0.00E+00,1.73E+09,0.00E+00,1.98E+03,1.08E-01,0.00E+00,1.10E+03,1.10E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.01E+00,1.99E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,4.02E+00,2.01E+03,1.67E+01,3.08E+03,1.03E+03,1.12E+03,238,3.71E+00,0.00E+00,1.73E+09,0.00E+00,2.01E+03,1.03E-01,0.00E+00,1.12E+03,1.12E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.06E+00,2.00E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,4.05E+00,2.01E+03,1.67E+01,3.09E+03,1.03E+03,1.14E+03,238,3.77E+00,0.00E+00,1.74E+09,0.00E+00,2.04E+03,9.84E-02,0.00E+00,1.14E+03,1.14E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.12E+00,2.02E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,4.07E+00,2.01E+03,1.67E+01,3.11E+03,1.03E+03,1.15E+03,238,3.84E+00,0.00E+00,1.75E+09,0.00E+00,2.07E+03,9.36E-02,0.00E+00,1.15E+03,1.15E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.17E+00,2.03E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,4.10E+00,2.01E+03,1.56E+01,3.13E+03,1.03E+03,1.17E+03,238,3.91E+00,0.00E+00,1.75E+09,0.00E+00,2.10E+03,8.90E-02,0.00E+00,1.17E+03,1.17E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.23E+00,2.04E+00
1,1,0,0,0,1,1,112,5.02E+05,2.00E+03,4.10E+00,2.01E+03,1.11E-03,3.13E+03,1.03E+03,1.17E+03,238,3.91E+00,0.00E+00,1.75E+09,0.00E+00,2.10E+03,8.90E-02,0.00E+00,1.17E+03,1.17E+03,0.00E+00,0.00E+00,2.00E+03,1.19E+02,8.22E+00,2.04E+00
2,1,0,1,1,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.01E+03,6.69E-03,3.13E+03,1.03E+03,1.17E+03,238,3.91E+00,0.00E+00,1.75E+09,0.00E+00,2.10E+03,8.90E-02,0.00E+00,1.17E+03,1.17E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,8.25E+00,2.04E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,1.61E+03,1.50E+01,3.14E+03,1.03E+03,1.18E+03,238,3.97E+00,0.00E+00,1.77E+09,0.00E+00,2.13E+03,8.46E-02,0.00E+00,1.18E+03,1.18E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.60E+00,2.55E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,1.33E+03,1.22E+01,3.15E+03,1.03E+03,1.20E+03,238,4.02E+00,0.00E+00,1.79E+09,0.00E+00,2.16E+03,8.11E-02,0.00E+00,1.20E+03,1.20E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,5.46E+00,3.08E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,1.12E+03,1.02E+01,3.16E+03,1.03E+03,1.21E+03,238,4.06E+00,0.00E+00,1.81E+09,0.00E+00,2.19E+03,7.81E-02,0.00E+00,1.21E+03,1.21E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,4.59E+00,3.66E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,9.61E+02,8.64E+00,3.17E+03,1.03E+03,1.22E+03,238,4.09E+00,0.00E+00,1.82E+09,0.00E+00,2.22E+03,7.56E-02,0.00E+00,1.22E+03,1.22E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,3.94E+00,4.27E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,8.35E+02,7.47E+00,3.18E+03,1.03E+03,1.22E+03,238,4.13E+00,0.00E+00,1.83E+09,0.00E+00,2.25E+03,7.34E-02,0.00E+00,1.22E+03,1.22E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,3.43E+00,4.91E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,7.37E+02,6.54E+00,3.19E+03,1.03E+03,1.23E+03,238,4.15E+00,0.00E+00,1.84E+09,0.00E+00,2.28E+03,7.15E-02,0.00E+00,1.23E+03,1.23E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,3.02E+00,5.56E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,6.52E+02,5.77E+00,3.19E+03,1.03E+03,1.23E+03,238,4.18E+00,0.00E+00,1.85E+09,0.00E+00,2.31E+03,6.98E-02,0.00E+00,1.23E+03,1.23E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,2.67E+00,6.29E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,5.84E+02,5.14E+00,3.20E+03,1.03E+03,1.24E+03,238,4.20E+00,0.00E+00,1.86E+09,0.00E+00,2.34E+03,6.83E-02,0.00E+00,1.24E+03,1.24E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,2.39E+00,7.02E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,5.25E+02,4.61E+00,3.20E+03,1.03E+03,1.24E+03,238,4.22E+00,0.00E+00,1.86E+09,0.00E+00,2.37E+03,6.70E-02,0.00E+00,1.24E+03,1.24E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,2.15E+00,7.82E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,4.77E+02,4.17E+00,3.21E+03,1.03E+03,1.25E+03,238,4.23E+00,0.00E+00,1.87E+09,0.00E+00,2.40E+03,6.58E-02,0.00E+00,1.25E+03,1.25E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.96E+00,8.59E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,4.36E+02,3.80E+00,3.21E+03,1.03E+03,1.25E+03,238,4.25E+00,0.00E+00,1.88E+09,0.00E+00,2.43E+03,6.47E-02,0.00E+00,1.25E+03,1.25E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.79E+00,9.41E+00
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,4.00E+02,3.47E+00,3.21E+03,1.03E+03,1.26E+03,238,4.26E+00,0.00E+00,1.88E+09,0.00E+00,2.46E+03,6.37E-02,0.00E+00,1.26E+03,1.26E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.64E+00,1.03E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,3.67E+02,3.18E+00,3.22E+03,1.03E+03,1.26E+03,238,4.28E+00,0.00E+00,1.89E+09,0.00E+00,2.49E+03,6.27E-02,0.00E+00,1.26E+03,1.26E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.50E+00,1.12E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,3.37E+02,2.93E+00,3.22E+03,1.03E+03,1.26E+03,238,4.29E+00,0.00E+00,1.89E+09,0.00E+00,2.52E+03,6.19E-02,0.00E+00,1.26E+03,1.26E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.38E+00,1.22E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,3.14E+02,2.71E+00,3.22E+03,1.03E+03,1.26E+03,238,4.30E+00,0.00E+00,1.89E+09,0.00E+00,2.55E+03,6.11E-02,0.00E+00,1.26E+03,1.26E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.29E+00,1.31E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.92E+02,2.52E+00,3.22E+03,1.03E+03,1.27E+03,238,4.31E+00,0.00E+00,1.90E+09,0.00E+00,2.58E+03,6.04E-02,0.00E+00,1.27E+03,1.27E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.20E+00,1.41E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.74E+02,2.35E+00,3.23E+03,1.03E+03,1.27E+03,238,4.32E+00,0.00E+00,1.90E+09,0.00E+00,2.61E+03,5.97E-02,0.00E+00,1.27E+03,1.27E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.12E+00,1.50E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.56E+02,2.20E+00,3.23E+03,1.03E+03,1.27E+03,238,4.33E+00,0.00E+00,1.90E+09,0.00E+00,2.64E+03,5.90E-02,0.00E+00,1.27E+03,1.27E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,1.05E+00,1.60E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.40E+02,2.06E+00,3.23E+03,1.03E+03,1.27E+03,238,4.34E+00,0.00E+00,1.91E+09,0.00E+00,2.67E+03,5.84E-02,0.00E+00,1.27E+03,1.27E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,9.82E-01,1.71E+01
2,1,0,1,0,1,2,112,5.02E+05,4.10E+00,4.10E+00,2.25E+02,1.94E+00,3.23E+03,1.03E+03,1.28E+03,238,4.34E+00,0.00E+00,1.91E+09,0.00E+00,2.70E+03,5.79E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,9.24E-01,1.82E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,2.14E+02,1.83E+00,3.24E+03,1.03E+03,1.28E+03,238,4.35E+00,0.00E+00,1.91E+09,0.00E+00,2.73E+03,5.73E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,8.79E-01,1.91E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,2.04E+02,1.74E+00,3.24E+03,1.03E+03,1.28E+03,238,4.36E+00,0.00E+00,1.92E+09,0.00E+00,2.76E+03,5.68E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,8.35E-01,2.01E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.94E+02,1.66E+00,3.24E+03,1.03E+03,1.28E+03,238,4.37E+00,0.00E+00,1.92E+09,0.00E+00,2.79E+03,5.63E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,7.96E-01,2.11E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.86E+02,1.58E+00,3.24E+03,1.03E+03,1.28E+03,238,4.37E+00,0.00E+00,1.92E+09,0.00E+00,2.82E+03,5.59E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,7.62E-01,2.21E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.74E+02,1.50E+00,3.24E+03,1.03E+03,1.28E+03,238,4.38E+00,0.00E+00,1.92E+09,0.00E+00,2.85E+03,5.55E-02,0.00E+00,1.28E+03,1.28E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,7.14E-01,2.35E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.67E+02,1.43E+00,3.24E+03,1.03E+03,1.29E+03,238,4.38E+00,0.00E+00,1.92E+09,0.00E+00,2.88E+03,5.50E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.87E-01,2.45E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.61E+02,1.37E+00,3.24E+03,1.03E+03,1.29E+03,238,4.39E+00,0.00E+00,1.93E+09,0.00E+00,2.91E+03,5.46E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.61E-01,2.54E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.53E+02,1.31E+00,3.25E+03,1.03E+03,1.29E+03,238,4.40E+00,0.00E+00,1.93E+09,0.00E+00,2.94E+03,5.43E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.29E-01,2.67E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.52E+02,9.81E-02,3.25E+03,1.03E+03,1.29E+03,238,4.40E+00,0.00E+00,1.93E+09,0.00E+00,2.94E+03,5.42E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.24E-01,2.69E+01
2,1,0,1,0,1,2,112,5.03E+05,4.10E+00,4.10E+00,1.53E+02,8.50E-05,3.25E+03,1.03E+03,1.29E+03,238,4.40E+00,0.00E+00,1.93E+09,0.00E+00,2.94E+03,5.42E-02,0.00E+00,1.29E+03,1.29E+03,0.00E+00,4.10E+00,0.00E+00,1.19E+02,6.28E-01,2.68E+01
1,0,0,0,1,1,3,112,5.03E+05,-4.59E+03,3.92E+00,-4.58E+03,-2.46E-03,3.25E+03,1.03E+03,-2.46E-03,239,4.40E+00,1.28E-05,1.93E+09,0.00E+00,0.00E+00,5.42E-02,2.46E-03,0.00E+00,2.46E-03,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.80E+01,8.56E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.42E+00,-4.59E+03,-3.82E+01,3.17E+03,1.03E+03,-7.65E+01,239,4.40E+00,2.68E-01,1.93E+09,5.51E+08,6.00E+01,7.65E-02,7.65E+01,0.00E+00,7.65E+01,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.57E+01,7.46E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.37E+00,-4.59E+03,-3.82E+01,3.13E+03,1.03E+03,-1.15E+02,239,4.40E+00,3.98E-01,1.93E+09,7.51E+08,9.00E+01,8.76E-02,1.15E+02,0.00E+00,1.15E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.55E+01,7.35E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.33E+00,-4.59E+03,-3.82E+01,3.09E+03,1.03E+03,-1.53E+02,239,4.40E+00,5.26E-01,1.93E+09,9.23E+08,1.20E+02,9.88E-02,1.53E+02,0.00E+00,1.53E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.53E+01,7.25E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.28E+00,-4.59E+03,-3.82E+01,3.05E+03,1.03E+03,-1.91E+02,239,4.40E+00,6.52E-01,1.93E+09,1.07E+09,1.50E+02,1.10E-01,1.91E+02,0.00E+00,1.91E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.51E+01,7.15E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.24E+00,-4.59E+03,-3.82E+01,3.02E+03,1.03E+03,-2.29E+02,239,4.40E+00,7.77E-01,1.93E+09,1.20E+09,1.80E+02,1.21E-01,2.29E+02,0.00E+00,2.29E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.48E+01,7.05E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.20E+00,-4.59E+03,-3.82E+01,2.98E+03,1.03E+03,-2.68E+02,239,4.40E+00,9.00E-01,1.93E+09,1.32E+09,2.10E+02,1.32E-01,2.68E+02,0.00E+00,2.68E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.47E+01,6.97E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.16E+00,-4.59E+03,-3.82E+01,2.94E+03,1.03E+03,-3.06E+02,239,4.40E+00,1.02E+00,1.93E+09,1.44E+09,2.40E+02,1.43E-01,3.06E+02,0.00E+00,3.06E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.45E+01,6.88E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.12E+00,-4.59E+03,-3.82E+01,2.90E+03,1.03E+03,-3.44E+02,239,4.40E+00,1.14E+00,1.93E+09,1.54E+09,2.70E+02,1.54E-01,3.44E+02,0.00E+00,3.44E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.43E+01,6.80E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.08E+00,-4.59E+03,-3.82E+01,2.86E+03,1.03E+03,-3.82E+02,239,4.40E+00,1.26E+00,1.93E+09,1.63E+09,3.00E+02,1.66E-01,3.82E+02,0.00E+00,3.82E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.41E+01,6.71E-01
1,0,0,0,0,1,3,112,5.03E+05,-4.59E+03,3.03E+00,-4.59E+03,-3.82E+01,2.83E+03,1.03E+03,-4.21E+02,239,4.40E+00,1.38E+00,1.93E+09,1.70E+09,3.30E+02,1.77E-01,4.21E+02,0.00E+00,4.21E+02,0.00E+00,0.00E+00,-4.59E+03,1.19E+02,-1.39E+01,6.61E-01
