channel,cycle,y_true,y_pred,y_std
B3,74.0,0.07612903225806451,0.5660750268731534,0.3595321021928951
B3,75.0,0.07516129032258065,0.5023238454549963,0.3505414548562332
B3,76.0,0.0732258064516129,0.5655256060394905,0.35984864724693916
B3,77.0,0.07258064516129033,0.5656655933773447,0.36011315639463054
B3,78.0,0.07258064516129033,0.5733114228551882,0.3618438492961118
B3,79.0,0.07064516129032258,0.5714053239873225,0.36166532274930074
B3,80.0,0.07,0.5319378750006918,0.35569323110442985
B3,81.0,0.06806451612903226,0.5238859100761947,0.35731383594356875
B3,82.0,0.06741935483870967,0.5536601210934609,0.3587985421728608
B3,83.0,0.06806451612903226,0.5692818102346127,0.3616086298212595
B3,84.0,0.0667741935483871,0.551902351129355,0.36200975872462976
B3,85.0,0.06548387096774194,0.5556839489027587,0.36012282443906624
B3,86.0,0.06451612903225806,0.5413848074266792,0.3599700206457478
B3,87.0,0.06516129032258064,0.5680379800063785,0.36139012983484775
B3,88.0,0.0635483870967742,0.5741694123931449,0.3622360739940363
B3,89.0,0.06483870967741935,0.5819617625132574,0.36342996259598576
B3,90.0,0.06322580645161291,0.5784594184860177,0.36286037553015843
B3,91.0,0.0635483870967742,0.5657139880717177,0.36184332278670267
B3,92.0,0.06193548387096774,0.5700015605849541,0.3619310641757491
B3,93.0,0.06129032258064516,0.5787861758353422,0.3628686683948643
B3,94.0,0.06129032258064516,0.5935483122412296,0.36524880239101093
B3,95.0,0.06129032258064516,0.5977012458774221,0.36580234071121814
B3,96.0,0.05967741935483871,0.5937397543497436,0.3653220733408572
B3,97.0,0.06,0.5979653414681737,0.36896702039551804
B3,98.0,0.05838709677419355,0.5915219512338926,0.36537404392272627
B3,99.0,0.05870967741935484,0.6029422572742582,0.3676610093737323
B3,100.0,0.059032258064516126,0.6181381476124204,0.369318170238068
B3,101.0,0.059032258064516126,0.6294183181828252,0.37073112898753097
B3,102.0,0.05838709677419355,0.6124310226812731,0.3688022844364995
B3,103.0,0.057741935483870965,0.6180143900179624,0.36944870052886525
B3,104.0,0.05709677419354839,0.6153346073892471,0.36951913422551586
B3,105.0,0.056451612903225805,0.6389391192347695,0.3728278158569777
B3,106.0,0.05548387096774193,0.611120162670512,0.36915610714263464
B3,107.0,0.05419354838709677,0.6328579439759412,0.3721405577337842
B3,108.0,0.05548387096774193,0.6378595876973783,0.3725409687987221
B3,109.0,0.054838709677419356,0.6406413357014128,0.3728367505071896
B3,110.0,0.05451612903225807,0.656094791136556,0.37465974284494813
B3,111.0,0.052258064516129035,0.6509766577736869,0.3746104409416693
B3,112.0,0.053548387096774196,0.6381157383253984,0.37317770261906363
B3,113.0,0.0532258064516129,0.6463056815323338,0.37404177408122474
B3,114.0,0.0532258064516129,0.652894924341089,0.374577341389937
B3,115.0,0.05290322580645161,0.6547629916530577,0.3747539191726575
B3,116.0,0.0532258064516129,0.650313172966328,0.37434995899020773
B3,117.0,0.052258064516129035,0.6567605281087129,0.3749871756765599
B3,118.0,0.05161290322580645,0.6591339008035395,0.3751972943640513
B3,119.0,0.05193548387096774,0.6589497222028498,0.37538630404238416
B3,120.0,0.05161290322580645,0.6748694073887661,0.3762081432082907
B3,121.0,0.05064516129032258,0.6860432942365953,0.37676944537721657
B3,122.0,0.04903225806451613,0.6566334520320023,0.3751839986346847
B3,123.0,0.048709677419354835,0.6665661138674441,0.375829471080365
B3,124.0,0.04967741935483871,0.6672678322358851,0.37587270588577687
B3,125.0,0.04935483870967742,0.6685180621067112,0.37593431158939117
B3,126.0,0.04903225806451613,0.6699314302044153,0.37604914431970465
B3,127.0,0.04935483870967742,0.6709231003649611,0.3760890872190063
B4,1.0,1.0,0.7436025123232554,0.30982481972312426
B4,2.0,1.0163398692810457,0.7219143510653298,0.3207350410080447
B4,3.0,1.0294117647058822,0.7623142880476759,0.3018039168169113
B4,4.0,1.0359477124183007,0.763237609797112,0.2985493900371513
B4,5.0,1.0392156862745099,0.7598345558393299,0.29904928730495267
B4,6.0,1.0196078431372548,0.7809629008345698,0.2934212361079181
B4,7.0,0.9836601307189542,0.8555197046496406,0.2714911687921946
B4,8.0,0.9640522875816994,0.8737070832731328,0.2699690289988111
B4,9.0,0.9444444444444444,0.8583018971943778,0.27731808043163625
B4,10.0,0.9215686274509803,0.8481309328046633,0.27764278980142904
B4,11.0,0.8954248366013072,0.8129466797045242,0.28709507040037235
B4,12.0,0.869281045751634,0.848558372446714,0.27840811193196424
B4,13.0,0.8431372549019608,0.7665416216113995,0.2984774951378695
B4,14.0,0.8169934640522876,0.7715552912662955,0.2941561948037861
B4,15.0,0.7941176470588235,0.847892206634736,0.2793307137713989
B4,16.0,0.7712418300653595,0.8460071763352165,0.2800089624549219
B4,17.0,0.7516339869281046,0.7950501851492724,0.28923485601113996
B4,18.0,0.7320261437908496,0.8381856549158764,0.28119387288145065
B4,19.0,0.7091503267973857,0.8071353388542224,0.28791316829988095
B4,20.0,0.6111111111111112,0.7843598162356393,0.28914596513339763
B4,21.0,0.565359477124183,0.7915468582588742,0.28773816061547
B4,22.0,0.5392156862745098,0.7451384693825314,0.29606863381757736
B4,23.0,0.49019607843137253,0.754297737332365,0.3002363207830766
B4,24.0,0.5196078431372549,0.7025797876165221,0.3059850423567052
B4,25.0,0.4803921568627451,0.6681432151316213,0.3144248627386039
B4,26.0,0.38235294117647056,0.6100226606502409,0.3185879963364613
B4,27.0,0.3627450980392157,0.5970555562000961,0.3162948219474859
B4,28.0,0.3431372549019608,0.6072143825943714,0.31944593408360034
B4,29.0,0.3209150326797386,0.6007963341503822,0.3187241749193448
B4,30.0,0.3,0.6033499798724493,0.31949838180194456
B4,31.0,0.2803921568627451,0.49914930823940823,0.30801114422283915
B4,32.0,0.26176470588235295,0.5568437323814042,0.3132510315744259
B4,33.0,0.24444444444444444,0.4835039130111619,0.3065946255192563
B4,34.0,0.2284313725490196,0.5101415789696048,0.3054064557954411
B4,35.0,0.21535947712418302,0.5377658902618255,0.3031928965752838
B4,36.0,0.20294117647058824,0.5342179778497529,0.30172526835027275
B4,37.0,0.19183006535947714,0.535671741831977,0.302346686617604
B4,38.0,0.1830065359477124,0.577587225451297,0.30809253814638987
B4,39.0,0.17483660130718953,0.538255525912949,0.30193451738504895
B4,40.0,0.1676470588235294,0.5578044470597022,0.3032389617413171
B4,41.0,0.16013071895424835,0.544337482928099,0.30809519887291364
B4,42.0,0.15522875816993464,0.5487824780539727,0.30458128568941506
B4,43.0,0.14967320261437908,0.5536975689486614,0.3060952939795059
B4,44.0,0.1450980392156863,0.5542039687268643,0.30699455283349825
B4,45.0,0.14183006535947712,0.552559985485886,0.3066674513479174
B4,46.0,0.13725490196078433,0.5730719142470178,0.3191431322078697
B4,47.0,0.1323529411764706,0.5642231535354336,0.3181879317380834
B4,48.0,0.12941176470588237,0.5507026652070905,0.30698719873416636
B4,49.0,0.12581699346405228,0.5556480123536763,0.308708843849625
B4,50.0,0.12450980392156863,0.5513895008221675,0.30862572501934493
B4,51.0,0.12156862745098039,0.5720023325057788,0.31983798884683456
B4,52.0,0.11797385620915032,0.5489581283128001,0.30999154846269117
B4,53.0,0.11633986928104575,0.5490255585592616,0.31089735561378684
B4,54.0,0.11339869281045752,0.6135033795582507,0.32481999449639704
B4,55.0,0.11176470588235295,0.5983530580302397,0.3234405149240602
B4,56.0,0.11013071895424836,0.5626249485415853,0.31884879696708357
B4,57.0,0.10718954248366012,0.5869507562187117,0.3223136677967216
B4,58.0,0.10588235294117647,0.5837490159013374,0.32199967841872285
B4,59.0,0.1042483660130719,0.6502202329284694,0.32682257877240806
B4,60.0,0.1022875816993464,0.5665616030605733,0.31982637156831206
B4,61.0,0.10098039215686275,0.5896101857591747,0.3226399848004486
B4,62.0,0.09934640522875816,0.6296051755971199,0.32527854351502444
B4,63.0,0.0977124183006536,0.6470137778796842,0.32605175800618286
B4,64.0,0.09673202614379085,0.6420889260112472,0.32570374249780465
B4,65.0,0.09542483660130718,0.5627180564963551,0.3192971606157992
B4,66.0,0.09444444444444444,0.6380025248694307,0.32528412592040423
B4,67.0,0.09313725490196079,0.5448761934388076,0.31686262355263467
B4,68.0,0.09215686274509804,0.5724800673654303,0.3203796542452546
B4,69.0,0.09117647058823529,0.5493995581199103,0.3175063390960882
B4,70.0,0.0915032679738562,0.5763323962796656,0.320519245135532
B4,71.0,0.08888888888888889,0.5506820466415738,0.31760303257919004
B4,72.0,0.08823529411764706,0.5522153794812459,0.3177627340798538
B4,73.0,0.08823529411764706,0.550742432316768,0.3173683522120035
B4,74.0,0.08594771241830065,0.6053986838346808,0.32308271065272465
B4,75.0,0.08496732026143791,0.5603076334009744,0.31915977165601156
B4,76.0,0.08398692810457517,0.611566605360783,0.32381256713540346
B4,77.0,0.08366013071895424,0.5515423400076165,0.31777804319692693
B4,78.0,0.08333333333333333,0.5551246545831354,0.31842213813664283
B4,79.0,0.08202614379084967,0.6400852346131213,0.32565355534192575
B4,80.0,0.08104575163398693,0.562894322773267,0.32016519670339166
B4,81.0,0.0803921568627451,0.5556671076094791,0.3189451471252649
B4,82.0,0.08006535947712418,0.5580874933424063,0.31989275012720436
B4,83.0,0.07941176470588235,0.5574058762349161,0.31931941407307946
B4,84.0,0.07908496732026143,0.6092530322864428,0.3232823042320006
B4,85.0,0.07745098039215687,0.5579512232141841,0.3198649374096909
B4,86.0,0.07712418300653595,0.5555400153454925,0.3195299806634242
B4,87.0,0.07647058823529412,0.5598187223128734,0.32018959639304323
B4,88.0,0.07647058823529412,0.5941675332211678,0.3224979856646866
B4,89.0,0.07483660130718954,0.649089515552401,0.3265917884834585
B4,90.0,0.0738562091503268,0.5593849214175036,0.3204569656112656
B4,91.0,0.0738562091503268,0.5631020697181074,0.32071964464621716
B4,92.0,0.0738562091503268,0.6063543828579988,0.3230608639424076
B4,93.0,0.07254901960784314,0.6429362083218644,0.3262889263332642
B4,94.0,0.07222222222222222,0.5626351471043973,0.32082265788799347
B4,95.0,0.0718954248366013,0.6545027045696309,0.32712819017386874
B4,96.0,0.07091503267973856,0.5629772981053727,0.3208443795217771
B4,97.0,0.07091503267973856,0.6349265288756548,0.3258067171778406
B4,98.0,0.07058823529411765,0.5614878826246983,0.32058848978350046
B4,99.0,0.06993464052287582,0.5647292598651334,0.3208430558759761
B4,100.0,0.06993464052287582,0.5663835765388037,0.3209131075569998
B4,101.0,0.06928104575163399,0.6421719596373467,0.3264149871498315
B4,102.0,0.06862745098039216,0.5827403477725298,0.3216436742931578
B4,103.0,0.06797385620915032,0.567707479211242,0.3211213620265878
B4,104.0,0.06830065359477124,0.5697957610654028,0.32103083728158005
B4,105.0,0.06797385620915032,0.5683424264949944,0.3207813709847571
B4,106.0,0.06699346405228758,0.6313845097369365,0.32570136731077154
B4,107.0,0.06666666666666667,0.6582125607041447,0.32693048927528195
B4,108.0,0.06601307189542484,0.6412002277243272,0.32623055637203463
B4,109.0,0.06568627450980392,0.6398087272154406,0.3260926573361344
B4,110.0,0.06601307189542484,0.5704776272261226,0.3210969934993936
B4,111.0,0.06535947712418301,0.6259208959223981,0.3253047936760862
B4,112.0,0.0650326797385621,0.5733457194644621,0.3210990908863358
B4,113.0,0.06535947712418301,0.5734390056404585,0.3210584467427423
B4,114.0,0.06405228758169934,0.6558987264776783,0.3266806427456254
B4,115.0,0.06339869281045751,0.651765617458534,0.3264132690567647
B4,116.0,0.0630718954248366,0.5780183735181228,0.32144756586760753
B4,117.0,0.0630718954248366,0.6402214037614999,0.32563755425951596
B4,118.0,0.06274509803921569,0.65727936034591,0.3267940809699121
B4,119.0,0.06143790849673202,0.6434876692427908,0.3258408110026528
B4,120.0,0.06143790849673202,0.6340990630718321,0.32522860546451965
B4,121.0,0.06143790849673202,0.6329499979936798,0.32524551332820884
B4,122.0,0.060784313725490195,0.5794286702368296,0.32125947191425785
B4,123.0,0.061764705882352944,0.5765944947859213,0.3206628606799218
B4,124.0,0.06143790849673202,0.6356454100007006,0.32539543559452894
B4,125.0,0.060784313725490195,0.586770524280367,0.32207056115113497
B4,126.0,0.06045751633986928,0.5808783594816889,0.32104852819784835
B4,127.0,0.060784313725490195,0.5924453104922164,0.322633730725647
B4,128.0,0.06045751633986928,0.5813172618062034,0.32107100134537336
B4,129.0,0.059803921568627454,0.6491946662686456,0.3264344514866028
B4,130.0,0.058823529411764705,0.6603278886885496,0.32717344641267293
B4,131.0,0.05849673202614379,0.6381142657783703,0.32554172474049486
B4,132.0,0.05816993464052288,0.6319025210015472,0.32512222151634723
B4,133.0,0.05784313725490196,0.6654066463036549,0.3275223349331846
B4,134.0,0.05784313725490196,0.6426192304662134,0.32595920868594175
B4,135.0,0.05718954248366013,0.639043752806696,0.3257278266517138
B5,1.0,1.0,1.0146279253776145,0.028303880365095582
B5,2.0,0.995049504950495,0.9685633744753408,0.029225630640916933
B5,3.0,0.995049504950495,1.0351743827615194,0.01881619889177758
B5,4.0,0.9900990099009901,1.0485437804807036,0.017609499471170468
B5,5.0,0.9876237623762376,1.0129769000157012,0.02116939645560891
B5,6.0,0.9851485148514851,1.0398227479775948,0.018745548904860448
B5,7.0,0.9826732673267327,1.0009093686741002,0.021470630324405958
B5,8.0,0.9801980198019802,1.0232150283308132,0.01615910356037722
B5,9.0,0.9777227722772277,0.9921922964977039,0.01947481990871477
B5,10.0,0.9752475247524752,1.0208203477059297,0.015204390310427958
B5,11.0,0.9752475247524752,1.0105476351942575,0.015623647249157031
B5,12.0,0.9727722772277227,1.024079673093699,0.017288649945235005
B5,13.0,0.9702970297029703,0.9692378716241099,0.02170507156197347
B5,14.0,0.9702970297029703,1.0129960709142571,0.015318361382783623
B5,15.0,0.9678217821782178,0.9922961849976943,0.018233103359703077
B5,16.0,0.9653465346534653,1.0185515345507647,0.017444740418010998
B5,17.0,0.9628712871287128,1.0184805727752448,0.01662640436415216
B5,18.0,0.9628712871287128,0.9597306549696141,0.021224239093986266
B5,19.0,0.9603960396039604,0.9886965949416529,0.016665745631467173
B5,20.0,0.9603960396039604,1.0140729281230643,0.015130647291812039
B5,21.0,0.9579207920792079,1.023055971239706,0.014698036194371178
B5,22.0,0.9579207920792079,0.9758341516592588,0.0190203450528105
B5,23.0,0.9579207920792079,1.0064746048831927,0.019931535112740064
B5,24.0,0.9554455445544554,0.9818063822491883,0.018905878209222772
B5,25.0,0.9529702970297029,1.0222425867742704,0.015459122146249223
B5,26.0,0.9554455445544554,0.9507835730222045,0.022684961482828395
B5,27.0,0.9529702970297029,1.0118933551588538,0.014485488521919287
B5,28.0,0.9504950495049505,0.952271435886656,0.026164521788148612
B5,29.0,0.9504950495049505,0.9775031162103579,0.022455069272907097
B5,30.0,0.948019801980198,1.0175456334888873,0.015907906966335563
B5,31.0,0.948019801980198,0.9423953558479612,0.024887473915554934
B5,32.0,0.948019801980198,1.0218338219318779,0.018095983912867982
B5,33.0,0.948019801980198,0.9468022700668252,0.02286942655534189
B5,34.0,0.9455445544554455,0.9760181752816413,0.022421168424981507
B5,35.0,0.9455445544554455,0.9414627679059082,0.025457737973424873
B5,36.0,0.9455445544554455,0.9462084900793428,0.0251746385774761
B5,37.0,0.943069306930693,1.0132710391356365,0.015144502295023482
B5,38.0,0.943069306930693,1.0120018939358073,0.015692439260457908
B5,39.0,0.943069306930693,1.0186153412429233,0.016470521870372058
B5,40.0,0.9405940594059405,0.9474778430700568,0.024441131444298877
B5,41.0,0.9405940594059405,1.0118609471792808,0.018154664486856324
B5,42.0,0.9405940594059405,0.9412145525032047,0.026343073047098355
B5,43.0,0.9405940594059405,0.9419561395578209,0.02418933128610762
B5,44.0,0.9405940594059405,0.9362880478849243,0.026049741801716687
B5,45.0,0.9405940594059405,0.9638198822454469,0.022009162822333176
B5,46.0,0.9381188118811881,0.9965615806305981,0.015534164285631119
B5,47.0,0.9381188118811881,0.9828289383520519,0.020597062019859187
B5,48.0,0.9381188118811881,0.9260212820144664,0.025838688762322298
B5,49.0,0.9381188118811881,0.9336530018100698,0.02722138776144285
B5,50.0,0.9381188118811881,0.9882852125870613,0.02007432435125811
B5,51.0,0.9356435643564357,0.974021037718428,0.017303687876662505
B5,52.0,0.9381188118811881,0.9356782606575038,0.025288085907750953
B5,53.0,0.9356435643564357,0.9320143696885731,0.02649295952843885
B5,54.0,0.9356435643564357,1.0127009697794231,0.015244203631641407
B6,1.0,1.0,1.0550889947720623,0.021218471805867535
B6,2.0,0.9950738916256158,1.049466057881019,0.019092909023234413
B6,3.0,0.9926108374384236,1.0222370288437668,0.015980935334679834
B6,4.0,0.9901477832512315,1.019338588872888,0.013662461063743267
B6,5.0,0.9876847290640394,1.0301910166858026,0.015800591710264624
B6,6.0,0.9852216748768473,1.017964582914324,0.014467746783473996
B6,7.0,0.9827586206896551,1.0038181752374706,0.012526162450049238
B6,8.0,0.9802955665024631,1.0201403172692218,0.013171280242006747
B6,9.0,0.9778325123152709,1.014052084964094,0.011325233687816473
B6,10.0,0.9753694581280788,1.0047714308593412,0.010259426264181686
B6,11.0,0.9729064039408867,1.0109011480077816,0.011937326201010708
B6,12.0,0.9704433497536946,0.9915478796038755,0.011603513720068822
B6,13.0,0.9704433497536946,1.005317590571123,0.011785453017095973
B6,14.0,0.9679802955665024,1.000269103021536,0.012277346136750642
B6,15.0,0.9655172413793104,1.0100097092062583,0.0121356537821168
B6,16.0,0.9630541871921182,1.0081324053539789,0.011136086315822588
B6,17.0,0.9630541871921182,0.9941301108691531,0.012468891797767905
B6,18.0,0.9630541871921182,1.0036581985039719,0.012331317022352068
B6,19.0,0.9605911330049262,0.9908837768707333,0.011103687341207182
B6,20.0,0.958128078817734,1.0000035991154996,0.012812935346044742
B6,21.0,0.958128078817734,0.9955923933681541,0.010970331337046325
B6,22.0,0.9556650246305419,0.9823686755779013,0.010823553589696062
B6,23.0,0.9556650246305419,0.9997534497571647,0.012444990435709678
