channel,cycle,y_true,y_pred,y_std
B3,76.0,0.0732258064516129,0.5246668823102946,0.311965801921703
B3,77.0,0.07258064516129033,0.5219505240110025,0.312057232508166
B3,78.0,0.07258064516129033,0.5233128760458566,0.31270972258312824
B3,79.0,0.07064516129032258,0.5317672410182549,0.3141105859461588
B3,80.0,0.07,0.5001656805213542,0.3043992322130182
B3,81.0,0.06806451612903226,0.5202431558947147,0.31003178696512496
B3,82.0,0.06741935483870967,0.5605370500322976,0.32086724579752335
B3,83.0,0.06806451612903226,0.5430606113228124,0.31806694070262603
B3,84.0,0.0667741935483871,0.5073758130120358,0.3087324067632522
B3,85.0,0.06548387096774194,0.5392549855379356,0.3166150689931008
B3,86.0,0.06451612903225806,0.5535422077701461,0.31914797505611137
B3,87.0,0.06516129032258064,0.5800228533628964,0.32524363369407416
B3,88.0,0.0635483870967742,0.5656843441309372,0.3229328998519722
B3,89.0,0.06483870967741935,0.5737237227001768,0.3245971101648575
B3,90.0,0.06322580645161291,0.5794096942383322,0.32529543105668274
B3,91.0,0.0635483870967742,0.5829196101007811,0.32553408207707
B3,92.0,0.06193548387096774,0.5912368479006622,0.3275223513304306
B3,93.0,0.06129032258064516,0.5974999783437859,0.3286660769940397
B3,94.0,0.06129032258064516,0.5952550655867276,0.32841673291714074
B3,95.0,0.06129032258064516,0.6009324149964437,0.32939668603462685
B3,96.0,0.05967741935483871,0.605392157444598,0.3299142384323322
B3,97.0,0.06,0.6111623915058103,0.3305972633795683
B3,98.0,0.05838709677419355,0.621434027945761,0.33233535980923146
B3,99.0,0.05870967741935484,0.6130322129699334,0.3311027883016751
B3,100.0,0.059032258064516126,0.6147483572593802,0.3315323985111027
B3,101.0,0.059032258064516126,0.6214875161589801,0.3324795890185713
B3,102.0,0.05838709677419355,0.6422421147103196,0.3349720718498458
B3,103.0,0.057741935483870965,0.6335136464516931,0.33398692278121045
B3,104.0,0.05709677419354839,0.6411851765171512,0.3348173309348249
B3,105.0,0.056451612903225805,0.6415426362021316,0.3351277303193077
B3,106.0,0.05548387096774193,0.6572515165044087,0.3365231507525393
B3,107.0,0.05419354838709677,0.6409614491921326,0.33488152117543796
B3,108.0,0.05548387096774193,0.6451947459998996,0.3353375686817206
B3,109.0,0.054838709677419356,0.6492713240217646,0.33576523888086585
B3,110.0,0.05451612903225807,0.6665320587083099,0.33746292233907466
B3,111.0,0.052258064516129035,0.6521528318846991,0.3360895994879508
B3,112.0,0.053548387096774196,0.6708287798716427,0.3376185531575801
B3,113.0,0.0532258064516129,0.6618776781478427,0.3369438277172286
B3,114.0,0.0532258064516129,0.6587878212783891,0.3366870778833885
B3,115.0,0.05290322580645161,0.6595598929445211,0.33675670287985937
B3,116.0,0.0532258064516129,0.6706188889103547,0.3376109877885853
B3,117.0,0.052258064516129035,0.6678502942485922,0.3374266766825044
B3,118.0,0.05161290322580645,0.6674944397083762,0.33740592034519273
B3,119.0,0.05193548387096774,0.6750769020643264,0.33792301555838566
B3,120.0,0.05161290322580645,0.6843099584751077,0.33842108586220043
B3,121.0,0.05064516129032258,0.690304513050785,0.3385945945328734
B3,122.0,0.04903225806451613,0.6826363837568261,0.3383047182418292
B3,123.0,0.048709677419354835,0.6710880029178252,0.33768364876223406
B3,124.0,0.04967741935483871,0.6772436072985315,0.3380474980735848
B3,125.0,0.04935483870967742,0.6789272750628346,0.33813657748421044
B3,126.0,0.04903225806451613,0.6806582084433185,0.33822564158541335
B3,127.0,0.04935483870967742,0.68232146961114,0.3383016094839744
B4,1.0,1.0,0.7784554329961203,0.30605704222791125
B4,2.0,1.0163398692810457,0.7727136300379337,0.2881546176279723
B4,3.0,1.0294117647058822,0.8022913304070025,0.27299224096398533
B4,4.0,1.0359477124183007,0.8138715940983708,0.26841038029086667
B4,5.0,1.0392156862745099,0.8239743781582741,0.2653953879866539
B4,6.0,1.0196078431372548,0.8365652031331635,0.26475229726765687
B4,7.0,0.9836601307189542,0.8323322002681782,0.28331167980900135
B4,8.0,0.9640522875816994,0.8232159434616847,0.28301177881392536
B4,9.0,0.9444444444444444,0.8088101352515916,0.28361239947371725
B4,10.0,0.9215686274509803,0.7971017731741993,0.28377770901545096
B4,11.0,0.8954248366013072,0.7889457881211194,0.287357690651136
B4,12.0,0.869281045751634,0.7751526923755275,0.27657872334236955
B4,13.0,0.8431372549019608,0.7710519851242095,0.2909207701425867
B4,14.0,0.8169934640522876,0.7619805307781379,0.28960893242323305
B4,15.0,0.7941176470588235,0.7384224216226927,0.27596772703315275
B4,16.0,0.7712418300653595,0.7279635001554516,0.2756434909295668
B4,17.0,0.7516339869281046,0.73455158996393,0.284610279863954
B4,18.0,0.7320261437908496,0.714006546619052,0.2788051184677591
B4,19.0,0.7091503267973857,0.7136823741666434,0.30501392771658603
B4,20.0,0.6111111111111112,0.6124577706163601,0.2989683718198567
B4,21.0,0.565359477124183,0.5815938590713355,0.2870534555624511
B4,22.0,0.5392156862745098,0.5748338469523735,0.2883113559060716
B4,23.0,0.49019607843137253,0.5888618296283518,0.2947456234936975
B4,24.0,0.5196078431372549,0.6101337276358769,0.30067485456416326
B4,25.0,0.4803921568627451,0.6118820449140924,0.3025201970432255
B4,26.0,0.38235294117647056,0.5463716125612701,0.2988101658051412
B4,27.0,0.3627450980392157,0.5219703700353644,0.29445577010207263
B4,28.0,0.3431372549019608,0.5123427453248066,0.2952376603956246
B4,29.0,0.3209150326797386,0.504325518705224,0.2920985174514713
B4,30.0,0.3,0.5083606692800542,0.2886272613241546
B4,31.0,0.2803921568627451,0.47976504783812085,0.276549119662198
B4,32.0,0.26176470588235295,0.4950560452401868,0.2672438864111278
B4,33.0,0.24444444444444444,0.4682672804667688,0.25524667814646834
B4,34.0,0.2284313725490196,0.45343507521303517,0.25646122349494743
B4,35.0,0.21535947712418302,0.42659997724757737,0.2521641472621075
B4,36.0,0.20294117647058824,0.4080410114376694,0.2504234223083678
B4,37.0,0.19183006535947714,0.3936126148418678,0.24558076400257034
B4,38.0,0.1830065359477124,0.4150232936307028,0.2529260352508784
B4,39.0,0.17483660130718953,0.40809116168210025,0.2517796304051885
B4,40.0,0.1676470588235294,0.4244847664599892,0.24601832728622752
B4,41.0,0.16013071895424835,0.4425356343711102,0.24199606605841484
B4,42.0,0.15522875816993464,0.4244306869619066,0.24163016468943632
B4,43.0,0.14967320261437908,0.4375734450171618,0.23649138062219194
B4,44.0,0.1450980392156863,0.42769524437643003,0.23852694232927718
B4,45.0,0.14183006535947712,0.4258886500469768,0.24030680730331375
B4,46.0,0.13725490196078433,0.4364033368935819,0.26066762177700364
B4,47.0,0.1323529411764706,0.4381044458024262,0.2592158877140084
B4,48.0,0.12941176470588237,0.435659817043913,0.25207357289101734
B4,49.0,0.12581699346405228,0.43101918503588177,0.25514753209207675
B4,50.0,0.12450980392156863,0.4366557395390606,0.26549458220388944
B4,51.0,0.12156862745098039,0.44750945093117167,0.27669344697444825
B4,52.0,0.11797385620915032,0.43699478974704153,0.27239719288636993
B4,53.0,0.11633986928104575,0.4409416499367236,0.2774692623197228
B4,54.0,0.11339869281045752,0.4662683410260967,0.28744187226291057
B4,55.0,0.11176470588235295,0.4586684211048734,0.28813572484354844
B4,56.0,0.11013071895424836,0.4528509132735219,0.28880830497522114
B4,57.0,0.10718954248366012,0.47098692818266974,0.2950941202123049
B4,58.0,0.10588235294117647,0.4674731561073804,0.2944256645628056
B4,59.0,0.1042483660130719,0.5243274917074945,0.3088708522394539
B4,60.0,0.1022875816993464,0.472167202310081,0.30050959519755027
B4,61.0,0.10098039215686275,0.48779183942303683,0.30387232563483235
B4,62.0,0.09934640522875816,0.5232444477202925,0.31204477527106445
B4,63.0,0.0977124183006536,0.5444549557089253,0.31718824460347633
B4,64.0,0.09673202614379085,0.5445883252445682,0.3177473441065492
B4,65.0,0.09542483660130718,0.48893724246998715,0.3084506794315417
B4,66.0,0.09444444444444444,0.5515690058650662,0.3192809080872579
B4,67.0,0.09313725490196079,0.4885069423166526,0.30914291425563817
B4,68.0,0.09215686274509804,0.5225227921458017,0.31652653540793085
B4,69.0,0.09117647058823529,0.4944489581285987,0.3108077239726032
B4,70.0,0.0915032679738562,0.5565358580132936,0.3218406017150092
B4,71.0,0.08888888888888889,0.5023277239506864,0.3114703809909101
B4,72.0,0.08823529411764706,0.49982911330806873,0.3115093804128675
B4,73.0,0.08823529411764706,0.5352761980429942,0.31600316872153456
B4,74.0,0.08594771241830065,0.5387567705227075,0.31879098638091463
B4,75.0,0.08496732026143791,0.5117630860216331,0.3138281509563321
B4,76.0,0.08398692810457517,0.5450434969059019,0.3194161493273414
B4,77.0,0.08366013071895424,0.5426645566131031,0.3157540877373076
B4,78.0,0.08333333333333333,0.510628869785424,0.3121280931457103
B4,79.0,0.08202614379084967,0.5697948572393712,0.3215422294085438
B4,80.0,0.08104575163398693,0.5252780722875133,0.3146632418409331
B4,81.0,0.0803921568627451,0.5463427844379712,0.3165877077577185
B4,82.0,0.08006535947712418,0.5206490548079545,0.3146854503708978
B4,83.0,0.07941176470588235,0.5466949230493982,0.3159288166927286
B4,84.0,0.07908496732026143,0.5598234804426779,0.3203804287492559
B4,85.0,0.07745098039215687,0.5224776647971511,0.3133114947877539
B4,86.0,0.07712418300653595,0.5254700215665785,0.31337570425037153
B4,87.0,0.07647058823529412,0.5417545225015196,0.31581571286591437
B4,88.0,0.07647058823529412,0.5770698555956579,0.3230218661015323
B4,89.0,0.07483660130718954,0.5855661883215715,0.32380103170598457
B4,90.0,0.0738562091503268,0.5323178972713154,0.315674557870296
B4,91.0,0.0738562091503268,0.532269482963158,0.3149132708344959
B4,92.0,0.0738562091503268,0.5950951900475823,0.3253381806136502
B4,93.0,0.07254901960784314,0.5797787402311667,0.32348509624727556
B4,94.0,0.07222222222222222,0.5397994617871403,0.3170589148579393
B4,95.0,0.0718954248366013,0.5878798846243889,0.3246731723687283
B4,96.0,0.07091503267973856,0.5382582743965685,0.31565367122803045
B4,97.0,0.07091503267973856,0.5760463359019962,0.3232066698235077
B4,98.0,0.07058823529411765,0.5352955112506913,0.3155741509096705
B4,99.0,0.06993464052287582,0.5584423035322551,0.3191856584062622
B4,100.0,0.06993464052287582,0.5560770055477435,0.3185946768065896
B4,101.0,0.06928104575163399,0.58248159707714,0.32394843338947954
B4,102.0,0.06862745098039216,0.5574567896557836,0.3195273700805111
B4,103.0,0.06797385620915032,0.5429583304735783,0.3162594517432368
B4,104.0,0.06830065359477124,0.5685884531107087,0.3202605288582842
B4,105.0,0.06797385620915032,0.5613118314670028,0.3189675229044131
B4,106.0,0.06699346405228758,0.5745807019375706,0.32223203134638106
B4,107.0,0.06666666666666667,0.5865526951854705,0.32355613138109035
B4,108.0,0.06601307189542484,0.5764971244255157,0.3222287330917885
B4,109.0,0.06568627450980392,0.5708073721844414,0.3215269039751497
B4,110.0,0.06601307189542484,0.5507105637596843,0.31666426107048623
B4,111.0,0.06535947712418301,0.577644914269738,0.32209295984802455
B4,112.0,0.0650326797385621,0.5497006476522688,0.3163577313357409
B4,113.0,0.06535947712418301,0.5484112462623775,0.3160817451903463
B4,114.0,0.06405228758169934,0.5902344179834933,0.32372643481984636
B4,115.0,0.06339869281045751,0.5832456908133316,0.32237983393040853
B4,116.0,0.0630718954248366,0.554531707384219,0.31651572889632934
B4,117.0,0.0630718954248366,0.5760605585824017,0.3213909385828305
B4,118.0,0.06274509803921569,0.5887720511593243,0.32315961033971824
B4,119.0,0.06143790849673202,0.5783693466112615,0.3215674889757202
B4,120.0,0.06143790849673202,0.5721349094429442,0.3205468034502218
B4,121.0,0.06143790849673202,0.5697914018640049,0.320053111279867
B4,122.0,0.060784313725490195,0.5557134902743502,0.3161528114472113
B4,123.0,0.061764705882352944,0.5697820279123201,0.3188546624015758
B4,124.0,0.06143790849673202,0.5731908658041442,0.32051140805496087
B4,125.0,0.060784313725490195,0.5525201683002021,0.3155774859291699
B4,126.0,0.06045751633986928,0.5750886637064594,0.31970020841686053
B4,127.0,0.060784313725490195,0.5607214125516893,0.3170987795292238
B4,128.0,0.06045751633986928,0.5617199163776116,0.31699059038318295
B4,129.0,0.059803921568627454,0.5803428595066058,0.32173592055730527
B4,130.0,0.058823529411764705,0.5860776499603064,0.3228127691826097
B4,131.0,0.05849673202614379,0.5694173074477211,0.3201170281865416
B4,132.0,0.05816993464052288,0.5721266786135836,0.32040803873078805
B4,133.0,0.05784313725490196,0.5860375274474583,0.3229107676626611
B4,134.0,0.05784313725490196,0.5730301838684744,0.3207938296453058
B4,135.0,0.05718954248366013,0.5735347324330213,0.32086942334484164
B5,1.0,1.0,1.0168797786505026,0.013734587322372243
B5,2.0,0.995049504950495,1.0037131437395794,0.014023973630972375
B5,3.0,0.995049504950495,1.0233186458722834,0.011265877565256262
B5,4.0,0.9900990099009901,1.0149596013840991,0.0110592412465971
B5,5.0,0.9876237623762376,1.0080668550584941,0.011864585656174242
B5,6.0,0.9851485148514851,1.0054769563367225,0.011130087012589177
B5,7.0,0.9826732673267327,1.000876444182687,0.010658017369648422
B5,8.0,0.9801980198019802,0.9978584522943601,0.010982281974882045
B5,9.0,0.9777227722772277,0.9953395241862313,0.011242539386736522
B5,10.0,0.9752475247524752,0.9903650188347081,0.011179206421067183
B5,11.0,0.9752475247524752,0.992730644507559,0.010515820076834187
B5,12.0,0.9727722772277227,0.9874278185985814,0.011238500007617067
B5,13.0,0.9702970297029703,0.9864176042825021,0.01113241424991175
B5,14.0,0.9702970297029703,0.9809673495880482,0.01120963020556953
B5,15.0,0.9678217821782178,0.9805604022714852,0.01079495233858415
B5,16.0,0.9653465346534653,0.9772360512793425,0.011055883250514159
B5,17.0,0.9628712871287128,0.9832218175685765,0.010259258730677928
B5,18.0,0.9628712871287128,0.9739497851457475,0.011378850002095322
B5,19.0,0.9603960396039604,0.9787721374851976,0.010415404200081232
B5,20.0,0.9603960396039604,0.9732543495366232,0.01125372650232197
B5,21.0,0.9579207920792079,0.9821872273970963,0.010651704649180855
B5,22.0,0.9579207920792079,0.9802759826151507,0.010772976255897437
B5,23.0,0.9579207920792079,0.9800896228101292,0.010935538479487847
B5,24.0,0.9554455445544554,0.9673770058370058,0.011307531394911014
B5,25.0,0.9529702970297029,0.9745017278604214,0.009979920961384336
B5,26.0,0.9554455445544554,0.9707094161034289,0.01013664180303312
B5,27.0,0.9529702970297029,0.971326504181252,0.01009661006015066
B5,28.0,0.9504950495049505,0.9678175282444615,0.010936462807027461
B5,29.0,0.9504950495049505,0.9637282144756848,0.01118861631123983
B5,30.0,0.948019801980198,0.9655651632460034,0.011028157040549965
B5,31.0,0.948019801980198,0.9638839703883306,0.01042965048106759
B5,32.0,0.948019801980198,0.9644711811112425,0.011011650154731847
B5,33.0,0.948019801980198,0.9683520418077544,0.009730467215128881
B5,34.0,0.9455445544554455,0.9664783169170288,0.010139146437151006
B5,35.0,0.9455445544554455,0.9669811272353601,0.00989682367568955
B5,36.0,0.9455445544554455,0.9653358788019784,0.009757165243322336
B5,37.0,0.943069306930693,0.958777608211641,0.010634253022023466
B5,38.0,0.943069306930693,0.9667024596175028,0.010600915707880368
B5,39.0,0.943069306930693,0.9595234904820279,0.01077884083348169
B5,40.0,0.9405940594059405,0.9564634887915612,0.010619611060364433
B5,41.0,0.9405940594059405,0.9533525128278802,0.010988823325801412
B5,42.0,0.9405940594059405,0.9545315514144916,0.010872581250835008
B5,43.0,0.9405940594059405,0.9555122077048043,0.009811568647482198
B5,44.0,0.9405940594059405,0.9522488260630788,0.010634000217893888
B5,45.0,0.9405940594059405,0.9519438603950405,0.010472133899276984
B5,46.0,0.9381188118811881,0.9511499470419295,0.010453855531485602
B5,47.0,0.9381188118811881,0.9510275262233019,0.010357191260992337
B5,48.0,0.9381188118811881,0.9485606441140063,0.011328336161398386
B5,49.0,0.9381188118811881,0.9514317882089434,0.010996419064915344
B5,50.0,0.9381188118811881,0.9494749600356531,0.011391777689684765
B5,51.0,0.9356435643564357,0.9488820124202965,0.009877158740473473
B5,52.0,0.9381188118811881,0.941763114612457,0.010714831330642141
B5,53.0,0.9356435643564357,0.9414827846877984,0.011744728459676286
B5,54.0,0.9356435643564357,0.9481181315944156,0.010247869090177207
B6,1.0,1.0,1.0367652667411926,0.012007353220917841
B6,2.0,0.9950738916256158,1.0336149997411521,0.010631243200448441
B6,3.0,0.9926108374384236,1.0276906201915899,0.008861772474429425
B6,4.0,0.9901477832512315,1.022300378971953,0.008023516788338722
B6,5.0,0.9876847290640394,1.0219728488983706,0.008518936874715827
B6,6.0,0.9852216748768473,1.0193647449409877,0.008655088929236738
B6,7.0,0.9827586206896551,1.0136032971439417,0.007551736337205141
B6,8.0,0.9802955665024631,1.0116899989221175,0.007891183206467502
B6,9.0,0.9778325123152709,1.008077907840249,0.0071826030289961484
B6,10.0,0.9753694581280788,1.0038937606834706,0.0075130348231734955
B6,11.0,0.9729064039408867,1.0019097977068017,0.007226054960001697
B6,12.0,0.9704433497536946,1.0003675451490293,0.0076439863998301345
B6,13.0,0.9704433497536946,1.0000206324000438,0.007175553333071666
B6,14.0,0.9679802955665024,0.9967156862218776,0.007235349065378305
B6,15.0,0.9655172413793104,0.9957509104196122,0.007065623965441051
B6,16.0,0.9630541871921182,0.9942027417248303,0.0073133205954326735
B6,17.0,0.9630541871921182,0.9950786624380503,0.006987044170665822
B6,18.0,0.9630541871921182,0.990612171516969,0.007143997176355471
B6,19.0,0.9605911330049262,0.9907364133258076,0.007039533105701014
B6,20.0,0.958128078817734,0.9904740923804201,0.00714839986803653
B6,21.0,0.958128078817734,0.9904842937775258,0.0071457121778571685
B6,22.0,0.9556650246305419,0.9886479566356566,0.00706880033402097
B6,23.0,0.9556650246305419,0.987781164967054,0.007203074377507345
B6,24.0,0.9532019704433498,0.9874892993389857,0.007013033781576579
B6,25.0,0.9532019704433498,0.9869966871682219,0.007234396721198809
