channel,cycle,y_true,y_pred,y_std
B3,75.0,0.07516129032258065,0.4789897035968118,0.26284585133897764
B3,76.0,0.0732258064516129,0.5245207762720285,0.27079497226182453
B3,77.0,0.07258064516129033,0.5218705982764796,0.27013543567841397
B3,78.0,0.07258064516129033,0.5282376481685261,0.27119163094076826
B3,79.0,0.07064516129032258,0.5335239797207512,0.2718265652588413
B3,80.0,0.07,0.5006276271275014,0.26887230214357655
B3,81.0,0.06806451612903226,0.5100426838962965,0.2690159636870758
B3,82.0,0.06741935483870967,0.5518954542173959,0.27424878155366456
B3,83.0,0.06806451612903226,0.5464288361507343,0.27373443430211875
B3,84.0,0.0667741935483871,0.5087799870954983,0.26942888779839125
B3,85.0,0.06548387096774194,0.5348045990493725,0.273302910148794
B3,86.0,0.06451612903225806,0.5445782784097751,0.27405144296544814
B3,87.0,0.06516129032258064,0.5765537501912292,0.277955687708919
B3,88.0,0.0635483870967742,0.5650817261047663,0.27649425372731107
B3,89.0,0.06483870967741935,0.5742660133138399,0.2777512742070443
B3,90.0,0.06322580645161291,0.5783379583707395,0.2783967489738212
B3,91.0,0.0635483870967742,0.5766724290512649,0.2784097547943753
B3,92.0,0.06193548387096774,0.5799236520774458,0.2787883117933896
B3,93.0,0.06129032258064516,0.5914472181514611,0.2802486702430195
B3,94.0,0.06129032258064516,0.5930011053478843,0.280514511938413
B3,95.0,0.06129032258064516,0.5987750693607667,0.2812845633028573
B3,96.0,0.05967741935483871,0.6004921519385052,0.28152242913739894
B3,97.0,0.06,0.5998372306795885,0.28160379945896835
B3,98.0,0.05838709677419355,0.6115665543486559,0.28291720658074804
B3,99.0,0.05870967741935484,0.6088511576023067,0.2827096190771791
B3,100.0,0.059032258064516126,0.614137955524474,0.2833078955858048
B3,101.0,0.059032258064516126,0.6236648446754526,0.2843135023253961
B3,102.0,0.05838709677419355,0.6327798508258378,0.28528382429982974
B3,103.0,0.057741935483870965,0.6274599422150647,0.2847613259350932
B3,104.0,0.05709677419354839,0.6326970039631705,0.28530242194730615
B3,105.0,0.056451612903225805,0.6291001825398667,0.28475190110538434
B3,106.0,0.05548387096774193,0.6436630208287405,0.28633219704411406
B3,107.0,0.05419354838709677,0.6348961675733996,0.2855806761454116
B3,108.0,0.05548387096774193,0.6411547641420677,0.2861446929433371
B3,109.0,0.054838709677419356,0.6447847781774957,0.286454782405141
B3,110.0,0.05451612903225807,0.652455417785081,0.2869703819828786
B3,111.0,0.052258064516129035,0.6474328285814966,0.28671018288489575
B3,112.0,0.053548387096774196,0.6592576904940876,0.2875784624734248
B3,113.0,0.0532258064516129,0.6538543528478724,0.2872005357020295
B3,114.0,0.0532258064516129,0.653852969597917,0.28720625804887023
B3,115.0,0.05290322580645161,0.6555770947552795,0.28733165388303344
B3,116.0,0.0532258064516129,0.6620271336050086,0.287769438035648
B3,117.0,0.052258064516129035,0.6616590533120413,0.28775439543524745
B3,118.0,0.05161290322580645,0.6619511429871955,0.28777430641497975
B3,119.0,0.05193548387096774,0.6651813788528576,0.2879317555092135
B3,120.0,0.05161290322580645,0.6734937977594578,0.2884318698333651
B3,121.0,0.05064516129032258,0.6817829239982516,0.2888324924585478
B3,122.0,0.04903225806451613,0.6725505499297997,0.28837664078843095
B3,123.0,0.048709677419354835,0.6664357919278304,0.2880459147953876
B3,124.0,0.04967741935483871,0.6714261558303082,0.2883206733217291
B3,125.0,0.04935483870967742,0.672463713071352,0.28837593906427267
B3,126.0,0.04903225806451613,0.67391714285316,0.2884430936977375
B3,127.0,0.04935483870967742,0.6756176705694922,0.2885291113583988
B4,1.0,1.0,0.8189286777670746,0.24480941580752247
B4,2.0,1.0163398692810457,0.7915762100561666,0.23867202045548674
B4,3.0,1.0294117647058822,0.8277060869987647,0.2195105814744259
B4,4.0,1.0359477124183007,0.8288919925077249,0.2200973486069273
B4,5.0,1.0392156862745099,0.8293045604373925,0.22178975245073665
B4,6.0,1.0196078431372548,0.8245923419580564,0.21752549110779426
B4,7.0,0.9836601307189542,0.8298739078453273,0.2165302360990352
B4,8.0,0.9640522875816994,0.8432391043934666,0.2108970511313584
B4,9.0,0.9444444444444444,0.8460712542021102,0.21097196827823558
B4,10.0,0.9215686274509803,0.841919921818477,0.21215094195059564
B4,11.0,0.8954248366013072,0.8250881259372886,0.22034055953566523
B4,12.0,0.869281045751634,0.8373796103003088,0.20915927854369065
B4,13.0,0.8431372549019608,0.7990723580964082,0.22767306823130298
B4,14.0,0.8169934640522876,0.789498339815046,0.22490100621250303
B4,15.0,0.7941176470588235,0.8057719021086011,0.2107671440124964
B4,16.0,0.7712418300653595,0.7904547219950805,0.21132644913802248
B4,17.0,0.7516339869281046,0.7623846858776193,0.21903210793743336
B4,18.0,0.7320261437908496,0.7628765428066664,0.21366667260573327
B4,19.0,0.7091503267973857,0.6534971544255614,0.23217157951814824
B4,20.0,0.6111111111111112,0.5583905429953994,0.24562411459188144
B4,21.0,0.565359477124183,0.522140835876565,0.23010977457584952
B4,22.0,0.5392156862745098,0.5224340890145411,0.23340024155814865
B4,23.0,0.49019607843137253,0.5393869090975614,0.24330164072174107
B4,24.0,0.5196078431372549,0.5589148816491107,0.24113111279061678
B4,25.0,0.4803921568627451,0.5697295402018043,0.24632747701254204
B4,26.0,0.38235294117647056,0.5125665652665875,0.24649599415531112
B4,27.0,0.3627450980392157,0.4936019932758643,0.24409130220905725
B4,28.0,0.3431372549019608,0.48613289121246683,0.245526461942126
B4,29.0,0.3209150326797386,0.47763277759864864,0.2450391567087265
B4,30.0,0.3,0.47878010065304566,0.24656204207675386
B4,31.0,0.2803921568627451,0.444573204691022,0.23820422628629823
B4,32.0,0.26176470588235295,0.4408011828414519,0.23888781368036882
B4,33.0,0.24444444444444444,0.4195454735651223,0.2305870367580779
B4,34.0,0.2284313725490196,0.4050848566789017,0.2264076576739999
B4,35.0,0.21535947712418302,0.3958090136153647,0.22486019700257182
B4,36.0,0.20294117647058824,0.3870596244758154,0.2239103029418561
B4,37.0,0.19183006535947714,0.3813430878073463,0.22364100330196324
B4,38.0,0.1830065359477124,0.3919401040391679,0.2260447913475088
B4,39.0,0.17483660130718953,0.3790174366666695,0.22288575483793657
B4,40.0,0.1676470588235294,0.3815550893061012,0.2203416527899896
B4,41.0,0.16013071895424835,0.38876937349946,0.22273364802185733
B4,42.0,0.15522875816993464,0.37715372617806797,0.21977922610655723
B4,43.0,0.14967320261437908,0.38263630589267783,0.2202995959646385
B4,44.0,0.1450980392156863,0.3786894563388524,0.22146927829997906
B4,45.0,0.14183006535947712,0.3781260963459394,0.22353507084764956
B4,46.0,0.13725490196078433,0.3935660412794927,0.23613420590192669
B4,47.0,0.1323529411764706,0.3861640853426579,0.23471052012705781
B4,48.0,0.12941176470588237,0.37883651802026536,0.22789463104916127
B4,49.0,0.12581699346405228,0.38060762130961895,0.23070124167027825
B4,50.0,0.12450980392156863,0.37782927298654345,0.2336072154863863
B4,51.0,0.12156862745098039,0.3870909085989141,0.24183389752118445
B4,52.0,0.11797385620915032,0.3726955907613679,0.23535399727363568
B4,53.0,0.11633986928104575,0.3729916851242392,0.23775044545555699
B4,54.0,0.11339869281045752,0.42018085791686643,0.251570964638674
B4,55.0,0.11176470588235295,0.4089635715719908,0.24996165634183645
B4,56.0,0.11013071895424836,0.3873879942832364,0.24616829779645363
B4,57.0,0.10718954248366012,0.40717291373567743,0.25113665000516683
B4,58.0,0.10588235294117647,0.40573444356716515,0.25101936668916963
B4,59.0,0.1042483660130719,0.4867739205324757,0.267084040220465
B4,60.0,0.1022875816993464,0.40093398065732244,0.2510944258138719
B4,61.0,0.10098039215686275,0.4199428549117886,0.2553314546694581
B4,62.0,0.09934640522875816,0.4695656307181483,0.26467522977657143
B4,63.0,0.0977124183006536,0.4980040701169228,0.268706711532755
B4,64.0,0.09673202614379085,0.4923742838610533,0.26796799356109813
B4,65.0,0.09542483660130718,0.40917749236063283,0.2546324257127475
B4,66.0,0.09444444444444444,0.4955874645963493,0.2676640363133885
B4,67.0,0.09313725490196079,0.40263314963521596,0.25349785698798877
B4,68.0,0.09215686274509804,0.43369865747666125,0.2607182428797378
B4,69.0,0.09117647058823529,0.40929384203871927,0.25534606287003303
B4,70.0,0.0915032679738562,0.4622872392296709,0.2664671441046909
B4,71.0,0.08888888888888889,0.417666707921873,0.2568388523825293
B4,72.0,0.08823529411764706,0.41841943154234723,0.25732116677700284
B4,73.0,0.08823529411764706,0.4377105189372207,0.2600233783835978
B4,74.0,0.08594771241830065,0.4666931241235875,0.2652684519204873
B4,75.0,0.08496732026143791,0.43246886613424024,0.2607292178521321
B4,76.0,0.08398692810457517,0.474368019153252,0.26630180312641183
B4,77.0,0.08366013071895424,0.4505296759435317,0.2618066056239947
B4,78.0,0.08333333333333333,0.43042676488299114,0.25955538263444927
B4,79.0,0.08202614379084967,0.5072434212550309,0.27044921530798194
B4,80.0,0.08104575163398693,0.44495063753462744,0.2627227183804728
B4,81.0,0.0803921568627451,0.45585472478041733,0.2627203631769964
B4,82.0,0.08006535947712418,0.43915423744663973,0.26207465359783677
B4,83.0,0.07941176470588235,0.45872001698930787,0.2625690236622645
B4,84.0,0.07908496732026143,0.47917923221513503,0.2672201835919933
B4,85.0,0.07745098039215687,0.44353156929900706,0.26138351919942865
B4,86.0,0.07712418300653595,0.4462287545511335,0.2612401628603971
B4,87.0,0.07647058823529412,0.4571448422547387,0.26303841731610195
B4,88.0,0.07647058823529412,0.49062026962996885,0.27039653512393325
B4,89.0,0.07483660130718954,0.5186540132499541,0.2726878257772894
B4,90.0,0.0738562091503268,0.4518868532700434,0.26290379559658233
B4,91.0,0.0738562091503268,0.4553228469923254,0.26249923771764966
B4,92.0,0.0738562091503268,0.5059098944559705,0.2722313864429569
B4,93.0,0.07254901960784314,0.5110744441638405,0.27196336935986587
B4,94.0,0.07222222222222222,0.45784279650174287,0.26341641335641663
B4,95.0,0.0718954248366013,0.5255260776490253,0.2743796887355929
B4,96.0,0.07091503267973856,0.4654923486240252,0.2631893156856063
B4,97.0,0.07091503267973856,0.5051706885332334,0.27164545885204616
B4,98.0,0.07058823529411765,0.4603005765878412,0.2623738070828676
B4,99.0,0.06993464052287582,0.47329169966328805,0.2644952683458892
B4,100.0,0.06993464052287582,0.4725800227458775,0.2639785366572958
B4,101.0,0.06928104575163399,0.5125260845149975,0.27302059507910037
B4,102.0,0.06862745098039216,0.4777403925494705,0.2665285566617027
B4,103.0,0.06797385620915032,0.46835417308311555,0.263164156983316
B4,104.0,0.06830065359477124,0.4858542765617032,0.2657238033331892
B4,105.0,0.06797385620915032,0.4825696192380537,0.2647426106470859
B4,106.0,0.06699346405228758,0.5031866440404202,0.2716823851879167
B4,107.0,0.06666666666666667,0.535760265224547,0.27633072001873815
B4,108.0,0.06601307189542484,0.5139946395093307,0.2734421353727687
B4,109.0,0.06568627450980392,0.5121904898987575,0.2731087940652584
B4,110.0,0.06601307189542484,0.47766119563816567,0.26377634627438007
B4,111.0,0.06535947712418301,0.503697728948991,0.27161175110450486
B4,112.0,0.0650326797385621,0.47331381332315936,0.2632327687313175
B4,113.0,0.06535947712418301,0.4733934983800344,0.26316101235419526
B4,114.0,0.06405228758169934,0.5354647038024203,0.27575934100794347
B4,115.0,0.06339869281045751,0.5296203083068771,0.2752418544624507
B4,116.0,0.0630718954248366,0.4800884430184684,0.2638818325160321
B4,117.0,0.0630718954248366,0.5170414284295746,0.27332528544325224
B4,118.0,0.06274509803921569,0.5369673668707694,0.2759198084315849
B4,119.0,0.06143790849673202,0.5204733100248408,0.2737996676467838
B4,120.0,0.06143790849673202,0.5107075971320563,0.2723344382680481
B4,121.0,0.06143790849673202,0.509109451332478,0.27211434549740443
B4,122.0,0.060784313725490195,0.4833468092710246,0.26389090277672667
B4,123.0,0.061764705882352944,0.4915482731809476,0.2646288011306939
B4,124.0,0.06143790849673202,0.5119103253560827,0.27235136138821914
B4,125.0,0.060784313725490195,0.47919123314884005,0.2638347615883964
B4,126.0,0.06045751633986928,0.49377013259118296,0.265310180139169
B4,127.0,0.060784313725490195,0.4844726984992527,0.26511439284918964
B4,128.0,0.06045751633986928,0.4860913615142727,0.2636724610742131
B4,129.0,0.059803921568627454,0.5256458532876179,0.2740189523338832
B4,130.0,0.058823529411764705,0.5374626221057686,0.27575698049171676
B4,131.0,0.05849673202614379,0.5141124850137504,0.2725592901629538
B4,132.0,0.05816993464052288,0.5085061552172172,0.27165444319320003
B4,133.0,0.05784313725490196,0.54208378231578,0.2764072657928959
B4,134.0,0.05784313725490196,0.5170783966834047,0.2728964318613076
B4,135.0,0.05718954248366013,0.5133245427665597,0.2723181234102555
B5,1.0,1.0,1.001796913161894,0.015365466389724691
B5,2.0,0.995049504950495,0.9824188137624769,0.016207629774337977
B5,3.0,0.995049504950495,1.0129599838630194,0.011441537916327496
B5,4.0,0.9900990099009901,1.011598685829397,0.01198892928219163
B5,5.0,0.9876237623762376,0.9895610233801773,0.013310214333048142
B5,6.0,0.9851485148514851,0.9899897297445779,0.01553417643722967
B5,7.0,0.9826732673267327,0.9842361988888138,0.015468484200816783
B5,8.0,0.9801980198019802,0.9986200028024541,0.011158999108844995
B5,9.0,0.9777227722772277,0.9822418076015065,0.012512913269441563
B5,10.0,0.9752475247524752,0.986819543973264,0.012306410724208607
B5,11.0,0.9752475247524752,0.9898437976381693,0.0109264386071348
B5,12.0,0.9727722772277227,0.9908646812328161,0.012581931720583573
B5,13.0,0.9702970297029703,0.9602595073221132,0.015215046808342394
B5,14.0,0.9702970297029703,0.9698718239365354,0.013842894837741041
B5,15.0,0.9678217821782178,0.97876214610414,0.01169057401371243
B5,16.0,0.9653465346534653,0.9739065403471707,0.013472885036613284
B5,17.0,0.9628712871287128,0.9869219578647512,0.011666292752415207
B5,18.0,0.9628712871287128,0.9484864456606549,0.015609647490236122
B5,19.0,0.9603960396039604,0.9726834209095795,0.011693754308984582
B5,20.0,0.9603960396039604,0.9731469875108405,0.012155179422263369
B5,21.0,0.9579207920792079,0.9864793073273094,0.010748694142563813
B5,22.0,0.9579207920792079,0.9662245195076111,0.01205916799100936
B5,23.0,0.9579207920792079,0.965785430595337,0.015131709448730752
B5,24.0,0.9554455445544554,0.9640639588994462,0.012283013800048799
B5,25.0,0.9529702970297029,0.970623228554208,0.012982926334922896
B5,26.0,0.9554455445544554,0.9468600083406906,0.014474089409212711
B5,27.0,0.9529702970297029,0.9734847474250291,0.011239697782228142
B5,28.0,0.9504950495049505,0.9530912983122162,0.014855927895523396
B5,29.0,0.9504950495049505,0.9472749293573884,0.015907573000067114
B5,30.0,0.948019801980198,0.9609714892187886,0.013334666721096492
B5,31.0,0.948019801980198,0.9475697832328716,0.015030884170542875
B5,32.0,0.948019801980198,0.9680654042501503,0.013091031615877831
B5,33.0,0.948019801980198,0.9503076338108287,0.01339865398144994
B5,34.0,0.9455445544554455,0.9448683781506759,0.01569736753056922
B5,35.0,0.9455445544554455,0.9318645080084307,0.016564549071006126
B5,36.0,0.9455445544554455,0.9402140024242993,0.015380775687891651
B5,37.0,0.943069306930693,0.9554012472814015,0.013427452221628547
B5,38.0,0.943069306930693,0.9592583128687747,0.011891949733280316
B5,39.0,0.943069306930693,0.9615056590153777,0.012544465595771517
B5,40.0,0.9405940594059405,0.9305924797477351,0.01655914692140965
B5,41.0,0.9405940594059405,0.9628741629459094,0.011924196236306065
B5,42.0,0.9405940594059405,0.9390200861950916,0.015036488021333262
B5,43.0,0.9405940594059405,0.9276571551428225,0.015624005612951916
B5,44.0,0.9405940594059405,0.9276596325434711,0.016391579602601392
B5,45.0,0.9405940594059405,0.941119160616399,0.014601152208103272
B5,46.0,0.9381188118811881,0.9513556746807179,0.01157731200798547
B5,47.0,0.9381188118811881,0.9536476781360683,0.012868284083670883
B5,48.0,0.9381188118811881,0.921551681869668,0.016136627135405295
B5,49.0,0.9381188118811881,0.9314969369520524,0.015713665958245828
B5,50.0,0.9381188118811881,0.9476119230084757,0.013318874791319681
B5,51.0,0.9356435643564357,0.9338100360706518,0.01349688686545362
B5,52.0,0.9381188118811881,0.9334364615137243,0.015294171239602746
B5,53.0,0.9356435643564357,0.9145487259752365,0.017537713161816015
B5,54.0,0.9356435643564357,0.9408894830962777,0.013965199300638121
B6,1.0,1.0,1.0367293572126215,0.01105144110174787
B6,2.0,0.9950738916256158,1.0315325883180755,0.009977014155610704
B6,3.0,0.9926108374384236,1.0216269934866482,0.008486758316457801
B6,4.0,0.9901477832512315,1.0104706243307855,0.007284354441641595
B6,5.0,0.9876847290640394,1.0078630525006913,0.008568840399352769
B6,6.0,0.9852216748768473,1.0068166469345003,0.008453016408558306
B6,7.0,0.9827586206896551,0.9932730524559301,0.0072002877138991235
B6,8.0,0.9802955665024631,0.9938496818199047,0.008139517453122361
B6,9.0,0.9778325123152709,0.9942384403047739,0.006899382422187698
B6,10.0,0.9753694581280788,0.9884549513000753,0.006794614254425748
B6,11.0,0.9729064039408867,0.987068031173251,0.007202515081724696
B6,12.0,0.9704433497536946,0.9787221216735762,0.007157187657453534
B6,13.0,0.9704433497536946,0.9854341310629944,0.006935661747263585
B6,14.0,0.9679802955665024,0.976383728352139,0.007367035386613667
B6,15.0,0.9655172413793104,0.9826065124490573,0.007590509082750262
B6,16.0,0.9630541871921182,0.9778275971115636,0.0068822789036056264
B6,17.0,0.9630541871921182,0.9729646034231598,0.006844886820098697
B6,18.0,0.9630541871921182,0.9721020665610578,0.007040668919692776
B6,19.0,0.9605911330049262,0.970374413953764,0.006675428864093372
B6,20.0,0.958128078817734,0.9738078400707117,0.007422381601095342
B6,21.0,0.958128078817734,0.9736051415164515,0.007171088880681512
B6,22.0,0.9556650246305419,0.9629238134227966,0.006585118404268551
B6,23.0,0.9556650246305419,0.9714820404725959,0.00754646437183886
B6,24.0,0.9532019704433498,0.9674435543501398,0.0074106263092561745
