channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
B2,104.0,0.0937086092715231,0.2264534495942891,0.2151732181134494,7.397231307901828,0.8120996498944946
B2,105.0,0.0923841059602649,0.226972959018057,0.2162998743287214,7.397231307901828,0.8163518385543838
B2,106.0,0.0917218543046357,0.2379275016866262,0.2222632541980699,7.397231307901828,0.8388586298109628
B2,107.0,0.0920529801324503,0.2389142613393778,0.2135776252732576,7.397231307901828,0.8060776161197768
B2,108.0,0.0913907284768212,0.2280352307055932,0.2079420389096538,7.397231307901828,0.7848079722813888
B2,109.0,0.0910596026490066,0.246483842146531,0.2240340392509099,7.397231307901828,0.8455418682458297
B2,110.0,0.0894039735099337,0.2562823460300729,0.2286592910860396,7.397231307901828,0.8629983408910559
B2,111.0,0.08841059602649,0.2509486867300125,0.2242108275174217,7.397231307901828,0.8462090966797325
B2,112.0,0.0880794701986755,0.2419924371971177,0.2171561278336397,7.397231307901828,0.819583482239698
B2,113.0,0.0874172185430463,0.2474169716546574,0.220393819379873,7.397231307901828,0.8318030706913433
B2,114.0,0.0867549668874172,0.2433080190879202,0.2181305034066023,7.397231307901828,0.8232609383311502
B2,115.0,0.0864238410596026,0.2509206784920865,0.2214870240081289,7.397231307901828,0.8359290074768476
B3,1.0,1.0,0.9936420417199854,0.1138283452935265,7.40831005448868,0.430250597243364
B3,2.0,1.0161290322580645,1.0736323839545314,0.0896873253690697,7.40831005448868,0.33900189979654105
B3,3.0,1.0258064516129033,1.0826743331924762,0.0971734413010306,7.40831005448868,0.36729806664719294
B3,4.0,1.032258064516129,1.0351894585412853,0.1206740301251898,7.40831005448868,0.4561260501436749
B3,5.0,1.035483870967742,1.0172147263358018,0.1301135957287767,7.40831005448868,0.4918059041219454
B3,6.0,1.032258064516129,0.997989455879988,0.1373903102078312,7.40831005448868,0.5193105712811603
B3,7.0,1.0064516129032255,0.955340924630616,0.1389522400182544,7.40831005448868,0.5252143840094738
B3,8.0,0.9838709677419356,0.9115766075692529,0.1316570172135311,7.40831005448868,0.4976397587203007
B3,9.0,0.964516129032258,0.8944535181448996,0.123376290951056,7.40831005448868,0.4663401082610812
B3,10.0,0.9483870967741936,0.8935679810663484,0.1039853641697132,7.40831005448868,0.3930459054220495
B3,11.0,0.9290322580645162,0.8678377515474628,0.1091928615691334,7.40831005448868,0.41272930554937454
B3,12.0,0.9096774193548388,0.8519495338174831,0.1098022543766803,7.40831005448868,0.4150327003560614
B3,13.0,0.8935483870967742,0.8349371523152199,0.1093263976297217,7.40831005448868,0.41323404775285194
B3,14.0,0.8741935483870967,0.8164278049265304,0.1105946301430839,7.40831005448868,0.41802773771566804
B3,15.0,0.8548387096774194,0.8015311850931093,0.1087010793826854,7.40831005448868,0.41087045765970986
B3,16.0,0.8387096774193549,0.7834557094257918,0.1060443941008179,7.40831005448868,0.4008286668714522
B3,17.0,0.8258064516129032,0.758280689315806,0.1089371050945491,7.40831005448868,0.4117625922438706
B3,18.0,0.8032258064516129,0.7539737344807694,0.1161116288199919,7.40831005448868,0.4388809968016148
B3,19.0,0.7870967741935484,0.7411334654259063,0.1186338976311375,7.40831005448868,0.44841471759501916
B3,20.0,0.7741935483870968,0.745754286133364,0.0863802217041488,7.40831005448868,0.3265016449320011
B3,21.0,0.7580645161290323,0.7120824883444262,0.1197485063035372,7.40831005448868,0.45262773717073174
B3,22.0,0.7451612903225806,0.7280723452371937,0.0718497547250411,7.40831005448868,0.2715791027491657
B3,23.0,0.7290322580645161,0.7212715318709663,0.0769946268453818,7.40831005448868,0.2910257906265059
B3,24.0,0.7161290322580646,0.6890211806380856,0.1137798371287385,7.40831005448868,0.43006724513702
B3,25.0,0.5903225806451613,0.6340046489058473,0.1331239094155871,7.40831005448868,0.5031843464449026
B3,26.0,0.5387096774193548,0.6172428332409599,0.1151889241055462,7.40831005448868,0.4353933395450166
B3,27.0,0.5129032258064516,0.6005029979043093,0.1126805594199526,7.40831005448868,0.42591217383626595
B3,28.0,0.5096774193548387,0.5820055253843116,0.1075309215072434,7.40831005448868,0.40644747212408
B3,29.0,0.5419354838709678,0.5732086651810395,0.1045850845012156,7.40831005448868,0.39531274001533573
B3,30.0,0.4161290322580645,0.3956760300058498,0.0902500254706346,7.40831005448868,0.3411288046034492
B3,31.0,0.3935483870967742,0.3849252793164927,0.0972689593907219,7.40831005448868,0.3676591077835747
B3,32.0,0.3741935483870968,0.3711955325976033,0.1275743258831478,7.40831005448868,0.4822079224871721
B3,33.0,0.3548387096774194,0.3582373462240964,0.1049535105803594,7.40831005448868,0.39670532408728093
B3,34.0,0.332258064516129,0.3423902478286003,0.11402804828154,7.40831005448868,0.43100543848824485
B3,35.0,0.31,0.3355230634012815,0.1266918377269348,7.40831005448868,0.4788722765609158
B3,36.0,0.2880645161290323,0.3204765938519868,0.1461731907708931,7.40831005448868,0.552508274349145
B3,37.0,0.2706451612903225,0.3181746840326922,0.1591111000902771,7.40831005448868,0.6014112360621623
B3,38.0,0.2461290322580645,0.3167503596448796,0.1707582657107312,7.40831005448868,0.6454354195945722
B3,39.0,0.2280645161290322,0.310225348653432,0.1816604802970619,7.40831005448868,0.6866438226944183
B3,40.0,0.2103225806451613,0.3080242620103019,0.1617942098415322,7.40831005448868,0.6115529065746357
B3,41.0,0.1967741935483871,0.3098339757548233,0.1586179084221985,7.40831005448868,0.5995470605863694
B3,42.0,0.1841935483870967,0.2910039300616217,0.1701688071761802,7.40831005448868,0.6432073727413322
B3,43.0,0.1735483870967742,0.2998776809950221,0.1918217954353008,7.40831005448868,0.725051759625519
B3,44.0,0.1674193548387096,0.2664237973376244,0.1947212302682819,7.40831005448868,0.7360110998965339
B3,45.0,0.1564516129032258,0.2680006871527607,0.2015018088575917,7.40831005448868,0.7616404629535406
B3,46.0,0.1480645161290322,0.1998296499554079,0.1891765117451856,7.40831005448868,0.7150530647959025
B3,47.0,0.142258064516129,0.2551084506074818,0.2077578152038367,7.40831005448868,0.785287037626038
B3,48.0,0.1370967741935483,0.2146551946795333,0.2008296929664054,7.40831005448868,0.7590999862132879
B3,49.0,0.1309677419354838,0.2813727292228079,0.220856779659868,7.40831005448868,0.8347987586823711
B3,50.0,0.1261290322580645,0.2967595173128837,0.2268092039952516,7.40831005448868,0.8572978481555656
B3,51.0,0.122258064516129,0.2874691288848353,0.2244957102680047,7.40831005448868,0.8485532594918194
B3,52.0,0.1180645161290322,0.3663431132848923,0.2475917010079829,7.40831005448868,0.935851935266982
B3,53.0,0.114516129032258,0.3921719279105812,0.2525597579221809,7.40831005448868,0.9546302935832762
B3,54.0,0.1106451612903225,0.3970780637864067,0.2459379457420514,7.40831005448868,0.9296010388929148
B3,55.0,0.1077419354838709,0.4336448343009031,0.2495485461322156,7.40831005448868,0.9432484565925167
B3,56.0,0.1051612903225806,0.4359722659013847,0.2602293515787726,7.40831005448868,0.9836199731121604
B3,57.0,0.1029032258064516,0.435924187151341,0.2589550752162806,7.40831005448868,0.978803438490652
B3,58.0,0.1016129032258064,0.4411530634093269,0.2598225052279423,7.40831005448868,0.9820821673487574
B3,59.0,0.0980645161290322,0.4457768645848108,0.2608486453080587,7.40831005448868,0.9859607916157354
B3,60.0,0.0964516129032258,0.4547921572042895,0.2606233215153714,7.40831005448868,0.9851091083541816
B3,61.0,0.094516129032258,0.4588213386533692,0.2627434802385831,7.40831005448868,0.993122925602955
B3,62.0,0.092258064516129,0.4673895953092399,0.254153208045812,7.40831005448868,0.9606532474055592
B3,63.0,0.0906451612903225,0.4576633851714549,0.2624087793192153,7.40831005448868,0.9918578165469938
B3,64.0,0.09,0.4555364906822252,0.2611594122202351,7.40831005448868,0.9871354344450112
B3,65.0,0.0867741935483871,0.4773202412479678,0.2644004919730369,7.40831005448868,0.9993861308401881
B3,66.0,0.0861290322580645,0.4831941127073668,0.2678668371334748,7.40831005448868,1.0124882898119647
B3,67.0,0.0835483870967741,0.4836731309160937,0.2666008124818032,7.40831005448868,1.0077029451677821
B3,68.0,0.0825806451612903,0.4915245763309688,0.2676538750043866,7.40831005448868,1.0116833314073235
B3,69.0,0.0806451612903225,0.473103994218612,0.2602895170867784,7.40831005448868,0.9838473878715175
B3,70.0,0.08,0.4988211404848227,0.2683592182419463,7.40831005448868,1.0143494015187624
B3,71.0,0.0793548387096774,0.5010142571132721,0.2675980567004071,7.40831005448868,1.011472348294441
B3,72.0,0.0790322580645161,0.5013310773612698,0.2684270013805834,7.40831005448868,1.014605609546793
B3,73.0,0.0783870967741935,0.5131368650755733,0.2700852868169309,7.40831005448868,1.0208736291472595
B3,74.0,0.0761290322580645,0.5223844072080901,0.2706849239370141,7.40831005448868,1.0231401492164023
B3,75.0,0.0751612903225806,0.4789897035968118,0.2628458513389776,7.40831005448868,0.9935098698827087
B3,76.0,0.0732258064516129,0.5245207762720285,0.2707949722618245,7.40831005448868,1.0235561120185779
B3,77.0,0.0725806451612903,0.5218705982764796,0.2701354356784139,7.40831005448868,1.0210631827909367
B3,78.0,0.0725806451612903,0.5282376481685261,0.2711916309407682,7.40831005448868,1.0250554102212988
B3,79.0,0.0706451612903225,0.5335239797207512,0.2718265652588413,7.40831005448868,1.0274553473270944
B3,80.0,0.07,0.5006276271275014,0.2688723021435765,7.40831005448868,1.0162887660464914
B3,81.0,0.0680645161290322,0.5100426838962965,0.2690159636870758,7.40831005448868,1.0168317807475493
B3,82.0,0.0674193548387096,0.5518954542173959,0.2742487815536645,7.40831005448868,1.0366108876699933
B3,83.0,0.0680645161290322,0.5464288361507343,0.2737344343021187,7.40831005448868,1.0346667479076395
B3,84.0,0.0667741935483871,0.5087799870954983,0.2694288877983912,7.40831005448868,1.0183925593484462
B3,85.0,0.0654838709677419,0.5348045990493725,0.273302910148794,7.40831005448868,1.0330356645055738
B3,86.0,0.064516129032258,0.5445782784097751,0.2740514429654481,7.40831005448868,1.0358649834295308
B3,87.0,0.0651612903225806,0.5765537501912292,0.277955687708919,7.40831005448868,1.0506223237767962
B3,88.0,0.0635483870967742,0.5650817261047663,0.276494253727311,7.40831005448868,1.0450983671401854
B3,89.0,0.0648387096774193,0.5742660133138399,0.2777512742070443,7.40831005448868,1.0498496776398487
B3,90.0,0.0632258064516129,0.5783379583707395,0.2783967489738212,7.40831005448868,1.0522894557390132
B3,91.0,0.0635483870967742,0.5766724290512649,0.2784097547943753,7.40831005448868,1.0523386153929342
B3,92.0,0.0619354838709677,0.5799236520774458,0.2787883117933896,7.40831005448868,1.0537694925131853
B3,93.0,0.0612903225806451,0.5914472181514611,0.2802486702430195,7.40831005448868,1.059289383833071
B3,94.0,0.0612903225806451,0.5930011053478843,0.280514511938413,7.40831005448868,1.0602942174526784
B3,95.0,0.0612903225806451,0.5987750693607667,0.2812845633028573,7.40831005448868,1.0632048726028158
B3,96.0,0.0596774193548387,0.6004921519385052,0.2815224291373989,7.40831005448868,1.0641039625185253
B3,97.0,0.06,0.5998372306795885,0.2816037994589683,7.40831005448868,1.0644115276453208
B3,98.0,0.0583870967741935,0.6115665543486559,0.282917206580748,7.40831005448868,1.0693759694731644
B3,99.0,0.0587096774193548,0.6088511576023067,0.2827096190771791,7.40831005448868,1.0685913261827744
B3,100.0,0.0590322580645161,0.614137955524474,0.2833078955858048,7.40831005448868,1.0708527033862214
B3,101.0,0.0590322580645161,0.6236648446754526,0.2843135023253961,7.40831005448868,1.074653715332634
B3,102.0,0.0583870967741935,0.6327798508258378,0.2852838242998297,7.40831005448868,1.0783213572362556
B3,103.0,0.0577419354838709,0.6274599422150647,0.2847613259350932,7.40831005448868,1.0763464077374565
B3,104.0,0.0570967741935483,0.6326970039631705,0.2853024219473061,7.40831005448868,1.0783916529865225
B3,105.0,0.0564516129032258,0.6291001825398667,0.2847519011053843,7.40831005448868,1.0763107835825003
B3,106.0,0.0554838709677419,0.6436630208287405,0.286332197044114,7.40831005448868,1.0822840169604115
B3,107.0,0.0541935483870967,0.6348961675733996,0.2855806761454116,7.40831005448868,1.0794434036257121
B3,108.0,0.0554838709677419,0.6411547641420677,0.2861446929433371,7.40831005448868,1.081575285307177
B3,109.0,0.0548387096774193,0.6447847781774957,0.286454782405141,7.40831005448868,1.0827473674963362
B3,110.0,0.054516129032258,0.652455417785081,0.2869703819828786,7.40831005448868,1.0846962408256284
B3,111.0,0.052258064516129,0.6474328285814966,0.2867101828848957,7.40831005448868,1.0837127352056473
B3,112.0,0.0535483870967741,0.6592576904940876,0.2875784624734248,7.40831005448868,1.0869946753109483
B3,113.0,0.0532258064516129,0.6538543528478724,0.2872005357020295,7.40831005448868,1.0855661803373302
B3,114.0,0.0532258064516129,0.653852969597917,0.2872062580488702,7.40831005448868,1.0855878097754061
B3,115.0,0.0529032258064516,0.6555770947552795,0.2873316538830334,7.40831005448868,1.086061783392447
B3,116.0,0.0532258064516129,0.6620271336050086,0.287769438035648,7.40831005448868,1.0877165284617916
B3,117.0,0.052258064516129,0.6616590533120413,0.2877543954352474,7.40831005448868,1.0876596701477244
B3,118.0,0.0516129032258064,0.6619511429871955,0.2877743064149797,7.40831005448868,1.0877349300568397
B3,119.0,0.0519354838709677,0.6651813788528576,0.2879317555092135,7.40831005448868,1.088330059210785
B3,120.0,0.0516129032258064,0.6734937977594578,0.2884318698333651,7.40831005448868,1.0902204010768757
B3,121.0,0.0506451612903225,0.6817829239982516,0.2888324924585478,7.40831005448868,1.0917346822808198
B3,122.0,0.0490322580645161,0.6725505499297997,0.2883766407884309,7.40831005448868,1.090011645256813
B3,123.0,0.0487096774193548,0.6664357919278304,0.2880459147953876,7.40831005448868,1.0887615607048162
B3,124.0,0.0496774193548387,0.6714261558303082,0.2883206733217291,7.40831005448868,1.0898000983357667
B3,125.0,0.0493548387096774,0.672463713071352,0.2883759390642726,7.40831005448868,1.090008992866168
B3,126.0,0.0490322580645161,0.67391714285316,0.2884430936977375,7.40831005448868,1.0902628252581037
B3,127.0,0.0493548387096774,0.6756176705694922,0.2885291113583988,7.40831005448868,1.090587956487742
B4,1.0,1.0,0.8189286777670746,0.2448094158075224,7.408314858431072,0.9253359994960842
B4,2.0,1.0163398692810457,0.7915762100561666,0.2386720204554867,7.408314858431072,0.9021377379274045
B4,3.0,1.0294117647058822,0.8277060869987647,0.2195105814744259,7.408314858431072,0.829710910581582
B4,4.0,1.0359477124183007,0.8288919925077249,0.2200973486069273,7.408314858431072,0.8319287858591061
B4,5.0,1.03921568627451,0.8293045604373925,0.2217897524507366,7.408314858431072,0.838325771028964
B4,6.0,1.0196078431372548,0.8245923419580564,0.2175254911077942,7.408314858431072,0.8222076224730012
B4,7.0,0.9836601307189542,0.8298739078453273,0.2165302360990352,7.408314858431072,0.8184457357610637
B4,8.0,0.9640522875816994,0.8432391043934666,0.2108970511313584,7.408314858431072,0.7971532996624872
B4,9.0,0.9444444444444444,0.8460712542021102,0.2109719682782355,7.408314858431072,0.7974364731374788
B4,10.0,0.9215686274509804,0.841919921818477,0.2121509419505956,7.408314858431072,0.8018927836837637
B4,11.0,0.8954248366013072,0.8250881259372886,0.2203405595356652,7.408314858431072,0.8328480798621153
B4,12.0,0.869281045751634,0.8373796103003088,0.2091592785436906,7.408314858431072,0.7905848287194791
B4,13.0,0.8431372549019608,0.7990723580964082,0.2276730682313029,7.408314858431072,0.8605636570604461
B4,14.0,0.8169934640522876,0.789498339815046,0.224901006212503,7.408314858431072,0.8500857562396374
B4,15.0,0.7941176470588235,0.8057719021086011,0.2107671440124964,7.408314858431072,0.7966622738852419
B4,16.0,0.7712418300653595,0.7904547219950805,0.2113264491380224,7.408314858431072,0.7987763476664513
B4,17.0,0.7516339869281046,0.7623846858776193,0.2190321079374333,7.408314858431072,0.8279023658116634
B4,18.0,0.7320261437908496,0.7628765428066664,0.2136666726057332,7.408314858431072,0.8076219756599471
B4,19.0,0.7091503267973857,0.6534971544255614,0.2321715795181482,7.408314858431072,0.8775672286923895
B4,20.0,0.6111111111111112,0.5583905429953994,0.2456241145918814,7.408314858431072,0.9284154158307313
B4,21.0,0.565359477124183,0.522140835876565,0.2301097745758495,7.408314858431072,0.8697739731480522
B4,22.0,0.5392156862745098,0.5224340890145411,0.2334002415581486,7.408314858431072,0.882211352420541
B4,23.0,0.4901960784313725,0.5393869090975614,0.243301640721741,7.408314858431072,0.9196368781554501
B4,24.0,0.5196078431372549,0.5589148816491107,0.2411311127906167,7.408314858431072,0.91143266907323
B4,25.0,0.4803921568627451,0.5697295402018043,0.246327477012542,7.408314858431072,0.9310740005358298
B4,26.0,0.3823529411764705,0.5125665652665875,0.2464959941553111,7.408314858431072,0.9317109653283075
B4,27.0,0.3627450980392157,0.4936019932758643,0.2440913022090572,7.408314858431072,0.9226216579655689
B4,28.0,0.3431372549019608,0.4861328912124668,0.245526461942126,7.408314858431072,0.9280463062032817
B4,29.0,0.3209150326797386,0.4776327775986486,0.2450391567087265,7.408314858431072,0.9262043791935709
