mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.64E+02,4.00E+00,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.48E+03,246,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.35E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.41E-01,0.00E+00,3.48E+03,3.48E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.95E+00,9.05E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.31E+02,3.73E+00,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,246,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.38E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.42E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.81E+00,9.73E+00
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.05E+02,3.49E+00,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,246,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.41E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.43E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.70E+00,1.04E+01
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.00E+02,4.55E-01,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,246,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.41E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.43E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,4.18E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,3.49E+03,246,1.37E+01,0.00E+00,1.26E+10,0.00E+00,2.41E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.43E-01,0.00E+00,3.49E+03,3.49E+03,0.00E+00,4.20E+00,0.00E+00,1.23E+02,1.68E+00,1.05E+01
1,0,0,0,1,0,3,112,4.18E+05,-1.50E+04,3.98E+00,-1.50E+04,-8.10E-03,4.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,247,1.37E+01,4.43E-05,1.26E+10,0.00E+00,0.00E+00,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.43E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.96E+01,2.65E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.77E+00,-1.50E+04,-1.25E+02,4.72E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,247,1.37E+01,9.51E-01,1.26E+10,4.39E+09,6.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.81E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.66E+01,2.51E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.75E+00,-1.50E+04,-1.25E+02,4.60E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,247,1.37E+01,1.42E+00,1.26E+10,6.02E+09,9.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.50E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.63E+01,2.50E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.73E+00,-1.50E+04,-1.25E+02,4.47E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,247,1.37E+01,1.89E+00,1.26E+10,7.33E+09,1.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.18E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.60E+01,2.49E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.71E+00,-1.50E+04,-1.25E+02,4.35E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,247,1.37E+01,2.35E+00,1.26E+10,8.34E+09,1.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-8.71E-02,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.56E+01,2.47E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.68E+00,-1.50E+04,-1.25E+02,4.22E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,247,1.37E+01,2.81E+00,1.26E+10,9.10E+09,1.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-5.59E-02,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.52E+01,2.45E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.65E+00,-1.50E+04,-1.25E+02,4.10E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,247,1.37E+01,3.27E+00,1.26E+10,9.72E+09,2.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.47E-02,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.48E+01,2.44E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.63E+00,-1.50E+04,-1.25E+02,3.97E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,247,1.37E+01,3.73E+00,1.26E+10,1.03E+10,2.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.59E-03,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.44E+01,2.42E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.60E+00,-1.50E+04,-1.25E+02,3.85E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,247,1.37E+01,4.18E+00,1.26E+10,1.08E+10,2.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.78E-02,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.40E+01,2.40E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.58E+00,-1.50E+04,-1.25E+02,3.72E+03,3.23E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,247,1.37E+01,4.63E+00,1.26E+10,1.12E+10,3.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-02,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.36E+01,2.38E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.55E+00,-1.50E+04,-1.25E+02,3.60E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,247,1.37E+01,5.07E+00,1.26E+10,1.16E+10,3.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.32E+01,2.37E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.52E+00,-1.50E+04,-1.25E+02,3.47E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,247,1.37E+01,5.52E+00,1.26E+10,1.19E+10,3.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.32E-01,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.28E+01,2.35E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.49E+00,-1.50E+04,-1.25E+02,3.35E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,247,1.37E+01,5.95E+00,1.26E+10,1.21E+10,3.90E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.63E-01,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.24E+01,2.33E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.46E+00,-1.50E+04,-1.25E+02,3.22E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,247,1.37E+01,6.39E+00,1.26E+10,1.23E+10,4.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-01,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.19E+01,2.31E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.43E+00,-1.50E+04,-1.25E+02,3.10E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,247,1.37E+01,6.82E+00,1.26E+10,1.24E+10,4.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.25E-01,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.15E+01,2.29E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.40E+00,-1.50E+04,-1.25E+02,2.97E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,247,1.37E+01,7.25E+00,1.26E+10,1.25E+10,4.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.57E-01,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.10E+01,2.27E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.37E+00,-1.50E+04,-1.25E+02,2.85E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,247,1.37E+01,7.67E+00,1.26E+10,1.26E+10,5.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.88E-01,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.05E+01,2.25E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.34E+00,-1.50E+04,-1.25E+02,2.72E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,247,1.37E+01,8.09E+00,1.26E+10,1.27E+10,5.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.19E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-5.01E+01,2.23E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.31E+00,-1.50E+04,-1.25E+02,2.60E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,247,1.37E+01,8.50E+00,1.26E+10,1.28E+10,5.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.97E+01,2.21E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.28E+00,-1.50E+04,-1.25E+02,2.47E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,247,1.37E+01,8.92E+00,1.26E+10,1.30E+10,6.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.82E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.92E+01,2.19E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.26E+00,-1.50E+04,-1.25E+02,2.35E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,247,1.37E+01,9.32E+00,1.26E+10,1.31E+10,6.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.13E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.88E+01,2.17E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.23E+00,-1.50E+04,-1.25E+02,2.22E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,247,1.37E+01,9.73E+00,1.26E+10,1.32E+10,6.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.84E+01,2.15E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.19E+00,-1.50E+04,-1.25E+02,2.10E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,247,1.37E+01,1.01E+01,1.26E+10,1.32E+10,6.90E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.75E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.79E+01,2.13E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.16E+00,-1.50E+04,-1.25E+02,1.97E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,247,1.37E+01,1.05E+01,1.26E+10,1.32E+10,7.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.06E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.74E+01,2.11E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.10E+00,-1.50E+04,-1.25E+02,1.85E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,247,1.37E+01,1.09E+01,1.26E+10,1.29E+10,7.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.66E+01,2.07E-01
1,0,0,0,0,0,3,112,4.18E+05,-1.50E+04,3.01E+00,-1.50E+04,-1.25E+02,1.72E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,247,1.37E+01,1.13E+01,1.26E+10,1.21E+10,7.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.52E+01,2.01E-01
1,0,0,0,0,0,3,112,4.19E+05,-1.50E+04,2.81E+00,-1.50E+04,-1.25E+02,1.60E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,247,1.37E+01,1.17E+01,1.26E+10,1.04E+10,8.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-4.21E+01,1.87E-01
1,0,0,0,0,0,3,112,4.19E+05,-1.50E+04,2.00E+00,-1.50E+04,-1.02E+02,1.50E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.48E+03,247,1.37E+01,1.19E+01,1.26E+10,6.33E+09,8.35E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,3.48E+03,0.00E+00,3.48E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-3.00E+01,1.33E-01
1,0,0,0,0,0,3,112,4.19E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,1.50E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.48E+03,247,1.37E+01,1.19E+01,1.26E+10,6.32E+09,8.35E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,3.48E+03,0.00E+00,3.48E+03,0.00E+00,0.00E+00,-1.50E+04,1.23E+02,-3.00E+01,1.33E-01
1,1,0,1,1,1,1,112,4.19E+05,8.00E+03,2.30E+00,7.96E+03,-3.91E-03,1.50E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,-3.48E+03,247,1.37E+01,1.19E+01,1.26E+10,6.32E+09,8.35E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,3.48E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,1.23E+02,1.83E+01,2.89E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.20E+00,8.00E+03,6.67E+01,1.56E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,248,1.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.09E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.56E+01,4.00E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.49E+00,8.00E+03,6.67E+01,1.70E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,248,6.49E-01,0.00E+00,2.52E+09,0.00E+00,6.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.76E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.79E+01,4.36E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.55E+00,8.00E+03,6.67E+01,1.76E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,248,8.84E-01,0.00E+00,2.72E+09,0.00E+00,9.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.84E+01,4.44E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.58E+00,8.00E+03,6.67E+01,1.83E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,248,1.12E+00,0.00E+00,3.14E+09,0.00E+00,1.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.87E+01,4.48E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.61E+00,8.00E+03,6.67E+01,1.90E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,248,1.36E+00,0.00E+00,3.55E+09,0.00E+00,1.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.26E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.89E+01,4.51E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.63E+00,8.00E+03,6.67E+01,1.96E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,248,1.60E+00,0.00E+00,3.91E+09,0.00E+00,1.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.09E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.91E+01,4.54E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.65E+00,8.00E+03,6.67E+01,2.03E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,248,1.85E+00,0.00E+00,4.26E+09,0.00E+00,2.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.92E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.92E+01,4.57E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.67E+00,8.00E+03,6.67E+01,2.10E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,248,2.09E+00,0.00E+00,4.57E+09,0.00E+00,2.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.76E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.94E+01,4.59E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.70E+00,8.00E+03,6.67E+01,2.16E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,248,2.34E+00,0.00E+00,4.87E+09,0.00E+00,2.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.59E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.96E+01,4.62E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.72E+00,8.00E+03,6.67E+01,2.23E+03,3.24E+03,0.00E+00,0.00E+00,0.00E+00,7.33E+02,248,2.58E+00,0.00E+00,5.15E+09,0.00E+00,3.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.42E-01,0.00E+00,7.33E+02,7.33E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.97E+01,4.64E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.73E+00,8.00E+03,6.67E+01,2.30E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,248,2.83E+00,0.00E+00,5.42E+09,0.00E+00,3.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,2.99E+01,4.67E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.75E+00,8.00E+03,6.67E+01,2.36E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,248,3.08E+00,0.00E+00,5.69E+09,0.00E+00,3.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.09E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.00E+01,4.69E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,2.43E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,9.33E+02,248,3.33E+00,0.00E+00,5.96E+09,0.00E+00,3.90E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.92E-01,0.00E+00,9.33E+02,9.33E+02,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.01E+01,4.71E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.78E+00,8.00E+03,6.67E+01,2.50E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,248,3.58E+00,0.00E+00,6.22E+09,0.00E+00,4.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.76E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.03E+01,4.73E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,2.56E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,248,3.84E+00,0.00E+00,6.46E+09,0.00E+00,4.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.59E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.04E+01,4.75E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.81E+00,8.00E+03,6.67E+01,2.63E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,248,4.09E+00,0.00E+00,6.68E+09,0.00E+00,4.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.42E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.05E+01,4.77E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.83E+00,8.00E+03,6.67E+01,2.70E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,248,4.34E+00,0.00E+00,6.89E+09,0.00E+00,5.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.26E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.06E+01,4.79E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.85E+00,8.00E+03,6.67E+01,2.76E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,248,4.60E+00,0.00E+00,7.08E+09,0.00E+00,5.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.09E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.08E+01,4.81E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.86E+00,8.00E+03,6.67E+01,2.83E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,248,4.86E+00,0.00E+00,7.26E+09,0.00E+00,5.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.09E+01,4.83E-01
1,1,0,1,0,1,1,112,4.19E+05,8.00E+03,3.88E+00,8.00E+03,6.67E+01,2.90E+03,3.25E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,248,5.12E+00,0.00E+00,7.42E+09,0.00E+00,6.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.76E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.24E+02,3.11E+01,4.85E-01
