mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.54E+03,2.16E+01,4.61E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,324,9.73E+00,0.00E+00,1.03E+10,0.00E+00,1.29E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.52E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.07E+01,1.65E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.44E+03,2.08E+01,4.63E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.49E+03,324,9.82E+00,0.00E+00,1.04E+10,0.00E+00,1.32E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.57E-01,0.00E+00,2.49E+03,2.49E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.02E+01,1.72E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.34E+03,1.99E+01,4.65E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.51E+03,324,9.90E+00,0.00E+00,1.05E+10,0.00E+00,1.35E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.62E-01,0.00E+00,2.51E+03,2.51E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,9.83E+00,1.79E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.25E+03,1.91E+01,4.67E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,324,9.98E+00,0.00E+00,1.06E+10,0.00E+00,1.38E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.67E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,9.44E+00,1.87E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.16E+03,1.83E+01,4.69E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.55E+03,324,1.01E+01,0.00E+00,1.07E+10,0.00E+00,1.41E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.71E-01,0.00E+00,2.55E+03,2.55E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,9.05E+00,1.95E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,2.06E+03,1.76E+01,4.70E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.57E+03,324,1.01E+01,0.00E+00,1.07E+10,0.00E+00,1.44E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.76E-01,0.00E+00,2.57E+03,2.57E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,8.67E+00,2.03E+00
2,1,0,1,0,0,2,112,5.72E+05,4.20E+00,4.20E+00,1.98E+03,1.68E+01,4.72E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.58E+03,324,1.02E+01,0.00E+00,1.08E+10,0.00E+00,1.47E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.80E-01,0.00E+00,2.58E+03,2.58E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,8.31E+00,2.12E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.89E+03,1.61E+01,4.74E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,324,1.03E+01,0.00E+00,1.09E+10,0.00E+00,1.50E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.84E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,7.96E+00,2.22E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.81E+03,1.54E+01,4.75E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.61E+03,324,1.03E+01,0.00E+00,1.09E+10,0.00E+00,1.53E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.88E-01,0.00E+00,2.61E+03,2.61E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,7.61E+00,2.32E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.74E+03,1.48E+01,4.77E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.63E+03,324,1.04E+01,0.00E+00,1.10E+10,0.00E+00,1.56E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,0.00E+00,2.63E+03,2.63E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,7.29E+00,2.42E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.66E+03,1.41E+01,4.78E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.64E+03,324,1.05E+01,0.00E+00,1.11E+10,0.00E+00,1.59E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,0.00E+00,2.64E+03,2.64E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,6.97E+00,2.53E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.59E+03,1.35E+01,4.79E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.66E+03,324,1.05E+01,0.00E+00,1.11E+10,0.00E+00,1.62E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.98E-01,0.00E+00,2.66E+03,2.66E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,6.67E+00,2.65E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.52E+03,1.29E+01,4.81E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,324,1.06E+01,0.00E+00,1.12E+10,0.00E+00,1.65E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.02E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,6.38E+00,2.77E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.45E+03,1.24E+01,4.82E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.68E+03,324,1.06E+01,0.00E+00,1.12E+10,0.00E+00,1.68E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.05E-01,0.00E+00,2.68E+03,2.68E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,6.10E+00,2.89E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.39E+03,1.18E+01,4.83E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,324,1.07E+01,0.00E+00,1.13E+10,0.00E+00,1.71E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.08E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,5.83E+00,3.02E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.33E+03,1.13E+01,4.84E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.71E+03,324,1.07E+01,0.00E+00,1.13E+10,0.00E+00,1.74E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.11E-01,0.00E+00,2.71E+03,2.71E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,5.58E+00,3.16E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.27E+03,1.08E+01,4.85E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.72E+03,324,1.08E+01,0.00E+00,1.14E+10,0.00E+00,1.77E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.13E-01,0.00E+00,2.72E+03,2.72E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,5.33E+00,3.31E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.22E+03,1.04E+01,4.86E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.73E+03,324,1.08E+01,0.00E+00,1.14E+10,0.00E+00,1.80E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.16E-01,0.00E+00,2.73E+03,2.73E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,5.11E+00,3.45E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.16E+03,9.91E+00,4.87E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.74E+03,324,1.09E+01,0.00E+00,1.15E+10,0.00E+00,1.83E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.18E-01,0.00E+00,2.74E+03,2.74E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,4.88E+00,3.61E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.11E+03,9.49E+00,4.88E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.75E+03,324,1.09E+01,0.00E+00,1.15E+10,0.00E+00,1.86E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.21E-01,0.00E+00,2.75E+03,2.75E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,4.68E+00,3.77E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.07E+03,9.08E+00,4.89E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,324,1.09E+01,0.00E+00,1.15E+10,0.00E+00,1.89E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.23E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,4.48E+00,3.94E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,1.02E+03,8.69E+00,4.90E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,324,1.10E+01,0.00E+00,1.16E+10,0.00E+00,1.92E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.25E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,4.29E+00,4.11E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,9.78E+02,8.33E+00,4.91E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.77E+03,324,1.10E+01,0.00E+00,1.16E+10,0.00E+00,1.95E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.27E-01,0.00E+00,2.77E+03,2.77E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,4.11E+00,4.29E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,9.37E+02,7.98E+00,4.92E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.78E+03,324,1.10E+01,0.00E+00,1.16E+10,0.00E+00,1.98E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.29E-01,0.00E+00,2.78E+03,2.78E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.93E+00,4.48E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,8.97E+02,7.64E+00,4.92E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.79E+03,324,1.11E+01,0.00E+00,1.17E+10,0.00E+00,2.01E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.31E-01,0.00E+00,2.79E+03,2.79E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.77E+00,4.68E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,8.60E+02,7.32E+00,4.93E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.80E+03,324,1.11E+01,0.00E+00,1.17E+10,0.00E+00,2.04E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.33E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.61E+00,4.88E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,8.25E+02,7.02E+00,4.94E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.80E+03,324,1.11E+01,0.00E+00,1.17E+10,0.00E+00,2.07E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.35E-01,0.00E+00,2.80E+03,2.80E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.47E+00,5.09E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,7.91E+02,6.73E+00,4.95E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.81E+03,324,1.12E+01,0.00E+00,1.18E+10,0.00E+00,2.10E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.36E-01,0.00E+00,2.81E+03,2.81E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.32E+00,5.31E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,7.60E+02,6.46E+00,4.95E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,324,1.12E+01,0.00E+00,1.18E+10,0.00E+00,2.13E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.38E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.19E+00,5.53E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,7.28E+02,6.20E+00,4.96E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,324,1.12E+01,0.00E+00,1.18E+10,0.00E+00,2.16E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.40E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,3.06E+00,5.77E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,7.00E+02,5.95E+00,4.96E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,324,1.12E+01,0.00E+00,1.18E+10,0.00E+00,2.19E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.41E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.94E+00,6.00E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,6.74E+02,5.72E+00,4.97E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,324,1.13E+01,0.00E+00,1.19E+10,0.00E+00,2.22E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.42E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.83E+00,6.24E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,6.46E+02,5.49E+00,4.98E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,324,1.13E+01,0.00E+00,1.19E+10,0.00E+00,2.25E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.44E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.71E+00,6.50E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,6.22E+02,5.28E+00,4.98E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,324,1.13E+01,0.00E+00,1.19E+10,0.00E+00,2.28E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.45E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.61E+00,6.76E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,5.99E+02,5.07E+00,4.99E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,324,1.13E+01,0.00E+00,1.19E+10,0.00E+00,2.31E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.46E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.51E+00,7.01E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,5.74E+02,4.88E+00,4.99E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,324,1.13E+01,0.00E+00,1.20E+10,0.00E+00,2.34E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.48E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.41E+00,7.32E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,5.53E+02,4.70E+00,5.00E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,324,1.14E+01,0.00E+00,1.20E+10,0.00E+00,2.37E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.49E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.32E+00,7.60E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,5.33E+02,4.52E+00,5.00E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,324,1.14E+01,0.00E+00,1.20E+10,0.00E+00,2.40E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.50E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.24E+00,7.87E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,5.13E+02,4.36E+00,5.00E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,324,1.14E+01,0.00E+00,1.20E+10,0.00E+00,2.43E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.51E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.15E+00,8.19E+00
2,1,0,1,0,0,2,112,5.73E+05,4.20E+00,4.20E+00,4.95E+02,4.20E+00,5.01E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.87E+03,324,1.14E+01,0.00E+00,1.20E+10,0.00E+00,2.46E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.52E-01,0.00E+00,2.87E+03,2.87E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.08E+00,8.48E+00
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,4.78E+02,4.05E+00,5.01E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,324,1.14E+01,0.00E+00,1.20E+10,0.00E+00,2.49E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.53E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,2.01E+00,8.79E+00
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,4.61E+02,3.91E+00,5.02E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.52E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.54E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.94E+00,9.11E+00
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,4.44E+02,3.77E+00,5.02E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.88E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.55E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.55E-01,0.00E+00,2.88E+03,2.88E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.87E+00,9.45E+00
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,4.29E+02,3.64E+00,5.02E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.89E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.58E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.56E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.80E+00,9.78E+00
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,4.15E+02,3.52E+00,5.03E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.89E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.61E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.57E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.74E+00,1.01E+01
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,3.99E+02,3.34E+00,5.03E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.89E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.64E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.58E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.68E+00,1.05E+01
2,1,0,1,0,0,2,112,5.74E+05,4.20E+00,4.20E+00,3.99E+02,2.22E-04,5.03E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,2.89E+03,324,1.15E+01,0.00E+00,1.21E+10,0.00E+00,2.64E+03,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.58E-01,0.00E+00,2.89E+03,2.89E+03,0.00E+00,4.20E+00,0.00E+00,1.62E+02,1.67E+00,1.05E+01
1,0,0,0,1,0,3,112,5.74E+05,-1.50E+04,3.92E+00,-1.50E+04,-8.11E-03,5.03E+03,3.94E+03,0.00E+00,0.00E+00,0.00E+00,-8.11E-03,325,1.15E+01,4.38E-05,1.21E+10,0.00E+00,0.00E+00,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.58E-01,8.11E-03,0.00E+00,8.11E-03,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.87E+01,2.61E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,4.78E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,325,1.15E+01,9.26E-01,1.21E+10,3.62E+09,6.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.51E+01,2.45E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,4.66E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,325,1.15E+01,1.38E+00,1.21E+10,4.90E+09,9.00E+01,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.64E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.46E+01,2.43E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.62E+00,-1.50E+04,-1.25E+02,4.53E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,325,1.15E+01,1.84E+00,1.21E+10,5.92E+09,1.20E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.33E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.42E+01,2.41E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.59E+00,-1.50E+04,-1.25E+02,4.41E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,325,1.15E+01,2.29E+00,1.21E+10,6.74E+09,1.50E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.01E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.38E+01,2.39E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.56E+00,-1.50E+04,-1.25E+02,4.28E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,325,1.15E+01,2.73E+00,1.21E+10,7.43E+09,1.80E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.02E-02,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.33E+01,2.37E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.53E+00,-1.50E+04,-1.25E+02,4.16E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,325,1.15E+01,3.18E+00,1.21E+10,8.01E+09,2.10E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.89E-02,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.29E+01,2.35E-01
1,0,0,0,0,0,3,112,5.74E+05,-1.50E+04,3.50E+00,-1.50E+04,-1.25E+02,4.03E+03,3.95E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,325,1.15E+01,3.61E+00,1.21E+10,8.51E+09,2.40E+02,13,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-7.67E-03,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.62E+02,-5.24E+01,2.33E-01
