mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,5.61E+02,4.75E+00,5.85E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.82E+03,262,1.12E+01,0.00E+00,1.20E+10,0.00E+00,2.36E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.63E-01,0.00E+00,2.82E+03,2.82E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.35E+00,7.49E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,5.38E+02,4.59E+00,5.86E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,262,1.12E+01,0.00E+00,1.20E+10,0.00E+00,2.39E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.64E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.26E+00,7.80E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,5.22E+02,4.43E+00,5.86E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.83E+03,262,1.13E+01,0.00E+00,1.20E+10,0.00E+00,2.42E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.65E-01,0.00E+00,2.83E+03,2.83E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.19E+00,8.05E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,5.05E+02,4.27E+00,5.87E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,262,1.13E+01,0.00E+00,1.20E+10,0.00E+00,2.45E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.66E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.12E+00,8.31E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.87E+02,4.13E+00,5.87E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,262,1.13E+01,0.00E+00,1.20E+10,0.00E+00,2.48E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.67E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,2.05E+00,8.62E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.69E+02,3.99E+00,5.87E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.84E+03,262,1.13E+01,0.00E+00,1.21E+10,0.00E+00,2.51E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.68E-01,0.00E+00,2.84E+03,2.84E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.97E+00,8.95E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.55E+02,3.86E+00,5.88E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,262,1.13E+01,0.00E+00,1.21E+10,0.00E+00,2.54E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.69E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.91E+00,9.23E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.41E+02,3.73E+00,5.88E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.85E+03,262,1.13E+01,0.00E+00,1.21E+10,0.00E+00,2.57E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.70E-01,0.00E+00,2.85E+03,2.85E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.85E+00,9.51E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.26E+02,3.61E+00,5.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,262,1.14E+01,0.00E+00,1.21E+10,0.00E+00,2.60E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.71E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.79E+00,9.85E+00
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.14E+02,3.50E+00,5.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,262,1.14E+01,0.00E+00,1.21E+10,0.00E+00,2.63E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.72E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.74E+00,1.01E+01
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.00E+02,3.09E+00,5.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,262,1.14E+01,0.00E+00,1.21E+10,0.00E+00,2.65E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.73E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.68E+00,1.05E+01
2,1,0,0,0,0,2,112,4.71E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,5.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,2.86E+03,262,1.14E+01,0.00E+00,1.21E+10,0.00E+00,2.65E+03,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.73E-01,0.00E+00,2.86E+03,2.86E+03,0.00E+00,4.20E+00,0.00E+00,1.31E+02,1.68E+00,1.05E+01
1,0,0,1,1,0,3,112,4.71E+05,-1.50E+04,3.92E+00,-1.50E+04,-8.10E-03,5.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,263,1.14E+01,4.48E-05,1.21E+10,0.00E+00,0.00E+00,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.73E-01,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.87E+01,2.62E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.67E+00,-1.50E+04,-1.25E+02,5.64E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+02,263,1.14E+01,9.26E-01,1.21E+10,3.56E+09,6.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.10E-01,2.50E+02,0.00E+00,2.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.50E+01,2.45E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.64E+00,-1.50E+04,-1.25E+02,5.52E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-3.75E+02,263,1.14E+01,1.38E+00,1.21E+10,4.81E+09,9.00E+01,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.79E-01,3.75E+02,0.00E+00,3.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.46E+01,2.43E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.61E+00,-1.50E+04,-1.25E+02,5.39E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-5.00E+02,263,1.14E+01,1.84E+00,1.21E+10,5.81E+09,1.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.48E-01,5.00E+02,0.00E+00,5.00E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.42E+01,2.41E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.58E+00,-1.50E+04,-1.25E+02,5.27E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-6.25E+02,263,1.14E+01,2.29E+00,1.21E+10,6.60E+09,1.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.17E-01,6.25E+02,0.00E+00,6.25E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.37E+01,2.39E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.55E+00,-1.50E+04,-1.25E+02,5.14E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-7.50E+02,263,1.14E+01,2.73E+00,1.21E+10,7.27E+09,1.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.85E-01,7.50E+02,0.00E+00,7.50E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.33E+01,2.37E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.52E+00,-1.50E+04,-1.25E+02,5.02E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-8.75E+02,263,1.14E+01,3.17E+00,1.21E+10,7.85E+09,2.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.54E-01,8.75E+02,0.00E+00,8.75E+02,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.28E+01,2.35E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.49E+00,-1.50E+04,-1.25E+02,4.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+03,263,1.14E+01,3.61E+00,1.21E+10,8.33E+09,2.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-2.23E-01,1.00E+03,0.00E+00,1.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.23E+01,2.33E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.46E+00,-1.50E+04,-1.25E+02,4.77E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.12E+03,263,1.14E+01,4.05E+00,1.21E+10,8.74E+09,2.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.92E-01,1.12E+03,0.00E+00,1.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.19E+01,2.31E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.42E+00,-1.50E+04,-1.25E+02,4.64E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+03,263,1.14E+01,4.48E+00,1.21E+10,9.05E+09,3.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.60E-01,1.25E+03,0.00E+00,1.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.14E+01,2.28E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.39E+00,-1.50E+04,-1.25E+02,4.52E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.37E+03,263,1.14E+01,4.90E+00,1.21E+10,9.29E+09,3.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.29E-01,1.37E+03,0.00E+00,1.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.08E+01,2.26E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.35E+00,-1.50E+04,-1.25E+02,4.39E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+03,263,1.14E+01,5.32E+00,1.21E+10,9.46E+09,3.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-9.80E-02,1.50E+03,0.00E+00,1.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-5.03E+01,2.23E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.31E+00,-1.50E+04,-1.25E+02,4.27E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.62E+03,263,1.14E+01,5.74E+00,1.21E+10,9.59E+09,3.90E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-6.67E-02,1.62E+03,0.00E+00,1.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.97E+01,2.21E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,4.14E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.75E+03,263,1.14E+01,6.15E+00,1.21E+10,9.71E+09,4.20E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.55E-02,1.75E+03,0.00E+00,1.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.91E+01,2.18E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.23E+00,-1.50E+04,-1.25E+02,4.02E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-1.87E+03,263,1.14E+01,6.56E+00,1.21E+10,9.82E+09,4.50E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-4.23E-03,1.87E+03,0.00E+00,1.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.85E+01,2.16E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.20E+00,-1.50E+04,-1.25E+02,3.89E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E+03,263,1.14E+01,6.96E+00,1.21E+10,9.92E+09,4.80E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-02,2.00E+03,0.00E+00,2.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.79E+01,2.13E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.16E+00,-1.50E+04,-1.25E+02,3.77E+03,3.19E+03,0.00E+00,0.00E+00,0.00E+00,-2.12E+03,263,1.14E+01,7.36E+00,1.21E+10,1.00E+10,5.10E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.83E-02,2.12E+03,0.00E+00,2.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.74E+01,2.11E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.12E+00,-1.50E+04,-1.25E+02,3.64E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,263,1.14E+01,7.75E+00,1.21E+10,1.01E+10,5.40E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.95E-02,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.68E+01,2.08E-01
1,0,0,1,0,0,3,112,4.71E+05,-1.50E+04,3.07E+00,-1.50E+04,-1.25E+02,3.52E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,263,1.14E+01,8.14E+00,1.21E+10,1.01E+10,5.70E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.21E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.61E+01,2.05E-01
1,0,0,1,0,0,3,112,4.72E+05,-1.50E+04,3.02E+00,-1.50E+04,-1.25E+02,3.39E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,263,1.14E+01,8.52E+00,1.21E+10,9.97E+09,6.00E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.53E+01,2.01E-01
1,0,0,1,0,0,3,112,4.72E+05,-1.50E+04,2.93E+00,-1.50E+04,-1.25E+02,3.27E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,263,1.14E+01,8.89E+00,1.21E+10,9.49E+09,6.30E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.83E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.39E+01,1.95E-01
1,0,0,1,0,0,3,112,4.72E+05,-1.50E+04,2.73E+00,-1.50E+04,-1.25E+02,3.14E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,263,1.14E+01,9.24E+00,1.21E+10,8.28E+09,6.60E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-4.09E+01,1.82E-01
1,0,0,1,0,0,3,112,4.72E+05,-1.50E+04,2.00E+00,-1.50E+04,-9.86E+01,3.04E+03,3.20E+03,0.00E+00,0.00E+00,0.00E+00,-2.85E+03,263,1.14E+01,9.49E+00,1.21E+10,5.33E+09,6.84E+02,10,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.39E-01,2.85E+03,0.00E+00,2.85E+03,0.00E+00,0.00E+00,-1.50E+04,1.31E+02,-3.00E+01,1.33E-01
2,0,0,0,1,1,5,112,4.72E+05,2.00E+00,2.00E+00,-6.81E+03,-1.21E+01,3.03E+03,3.20E+03,1.00E+04,2.03E-02,1.60E+02,-2.86E+03,263,1.14E+01,9.51E+00,1.21E+10,5.37E+09,6.88E+02,11,-1.91E-02,-7.03E-03,-4.61E+01,-1.70E+01,4.92E+01,-1.60E+02,2.42E-01,2.86E+03,0.00E+00,2.86E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-1.36E+01,2.94E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-4.94E+03,-5.17E+00,3.03E+03,3.20E+03,6.81E+03,1.89E-02,4.13E+01,-2.87E+03,263,1.14E+01,9.52E+00,1.21E+10,5.34E+09,6.91E+02,11,1.42E-02,-1.25E-02,3.98E+01,-3.50E+01,5.30E+01,-4.13E+01,2.43E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-9.83E+00,4.03E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-3.43E+03,-3.89E+00,3.02E+03,3.20E+03,4.64E+03,1.62E-02,3.12E+01,-2.87E+03,263,1.14E+01,9.53E+00,1.21E+10,5.37E+09,6.95E+02,11,1.39E-02,-8.40E-03,5.28E+01,-3.20E+01,6.17E+01,-3.12E+01,2.44E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-6.84E+00,5.83E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.01E+00,-3.52E+03,-3.17E+00,3.02E+03,3.20E+03,3.16E+03,1.48E-02,2.21E+01,-2.87E+03,263,1.14E+01,9.54E+00,1.21E+10,5.40E+09,6.98E+02,11,1.37E-02,-5.58E-03,6.25E+01,-2.53E+01,6.74E+01,-2.21E+01,2.45E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-7.07E+00,5.70E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-3.40E+03,-2.72E+00,3.02E+03,3.20E+03,2.15E+03,1.42E-02,1.46E+01,-2.88E+03,263,1.14E+01,9.54E+00,1.21E+10,5.40E+09,7.01E+02,11,1.37E-02,-3.57E-03,6.82E+01,-1.78E+01,7.05E+01,-1.46E+01,2.46E-01,2.88E+03,0.00E+00,2.88E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-6.82E+00,5.89E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.01E+00,-2.95E+03,-2.42E+00,3.01E+03,3.20E+03,1.47E+03,1.40E-02,8.87E+00,-2.88E+03,263,1.14E+01,9.55E+00,1.21E+10,5.41E+09,7.05E+02,11,1.38E-02,-2.15E-03,7.08E+01,-1.10E+01,7.16E+01,-8.87E+00,2.47E-01,2.88E+03,0.00E+00,2.88E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-5.92E+00,6.80E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-1.98E+03,-2.20E+00,3.01E+03,3.20E+03,1.00E+03,1.42E-02,4.89E+00,-2.88E+03,263,1.14E+01,9.55E+00,1.21E+10,5.37E+09,7.08E+02,11,1.41E-02,-1.21E-03,7.03E+01,-6.01E+00,7.06E+01,-4.89E+00,2.47E-01,2.88E+03,0.00E+00,2.88E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-3.94E+00,1.01E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-1.42E+03,-2.00E+00,3.01E+03,3.20E+03,6.81E+02,1.41E-02,1.42E+00,-2.88E+03,263,1.14E+01,9.56E+00,1.21E+10,5.41E+09,7.11E+02,11,1.41E-02,-3.51E-04,7.08E+01,-1.76E+00,7.09E+01,-1.42E+00,2.48E-01,2.88E+03,0.00E+00,2.88E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-2.84E+00,1.41E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-2.17E+03,-1.86E+00,3.01E+03,3.20E+03,4.64E+02,1.43E-02,-9.29E-01,-2.88E+03,263,1.14E+01,9.56E+00,1.21E+10,5.41E+09,7.15E+02,11,1.43E-02,2.32E-04,6.98E+01,1.13E+00,6.98E+01,9.29E-01,2.48E-01,2.88E+03,0.00E+00,2.88E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-4.35E+00,9.21E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-1.91E+03,-1.74E+00,3.01E+03,3.20E+03,3.16E+02,1.46E-02,-2.78E+00,-2.89E+03,263,1.14E+01,9.56E+00,1.21E+10,5.39E+09,7.18E+02,11,1.46E-02,7.08E-04,6.83E+01,3.32E+00,6.84E+01,2.78E+00,2.48E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-3.80E+00,1.04E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.01E+00,-1.34E+03,-1.10E+00,3.01E+03,3.20E+03,2.15E+02,1.49E-02,-4.27E+00,-2.89E+03,263,1.14E+01,9.57E+00,1.21E+10,5.43E+09,7.20E+02,11,1.49E-02,1.11E-03,6.67E+01,4.98E+00,6.69E+01,4.27E+00,2.49E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-2.70E+00,1.49E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-2.29E+03,-1.07E+00,3.00E+03,3.20E+03,1.47E+02,1.53E-02,-5.54E+00,-2.89E+03,263,1.14E+01,9.57E+00,1.21E+10,5.38E+09,7.22E+02,11,1.53E-02,1.48E-03,6.49E+01,6.30E+00,6.53E+01,5.54E+00,2.49E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-4.56E+00,8.67E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-1.70E+03,-1.03E+00,3.00E+03,3.20E+03,1.02E+02,1.57E-02,-6.74E+00,-2.89E+03,263,1.14E+01,9.57E+00,1.21E+10,5.41E+09,7.24E+02,11,1.56E-02,1.85E-03,6.32E+01,7.47E+00,6.36E+01,6.74E+00,2.49E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-3.40E+00,1.18E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-1.87E+03,-1.01E+00,3.00E+03,3.20E+03,6.81E+01,1.62E-02,-8.08E+00,-2.89E+03,263,1.14E+01,9.57E+00,1.21E+10,5.40E+09,7.27E+02,11,1.61E-02,2.28E-03,6.09E+01,8.65E+00,6.15E+01,8.08E+00,2.50E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-3.73E+00,1.07E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-2.09E+03,-9.75E-01,3.00E+03,3.20E+03,4.64E+01,1.68E-02,-9.42E+00,-2.89E+03,263,1.14E+01,9.57E+00,1.21E+10,5.39E+09,7.29E+02,11,1.66E-02,2.76E-03,5.86E+01,9.72E+00,5.94E+01,9.42E+00,2.50E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-4.17E+00,9.51E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-2.05E+03,-9.75E-01,3.00E+03,3.20E+03,3.16E+01,1.75E-02,-1.10E+01,-2.89E+03,263,1.14E+01,9.58E+00,1.21E+10,5.39E+09,7.31E+02,11,1.72E-02,3.34E-03,5.60E+01,1.08E+01,5.70E+01,1.10E+01,2.50E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-4.08E+00,9.71E-01
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.00E+00,-1.40E+03,-9.66E-01,3.00E+03,3.20E+03,2.15E+01,1.84E-02,-1.26E+01,-2.89E+03,263,1.14E+01,9.58E+00,1.21E+10,5.43E+09,7.34E+02,11,1.79E-02,4.02E-03,5.32E+01,1.19E+01,5.45E+01,1.26E+01,2.50E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-2.80E+00,1.43E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,1.99E+00,-1.73E+03,-9.64E-01,3.00E+03,3.20E+03,1.47E+01,1.94E-02,-1.45E+01,-2.89E+03,263,1.14E+01,9.58E+00,1.21E+10,5.40E+09,7.36E+02,11,1.87E-02,4.85E-03,5.00E+01,1.30E+01,5.17E+01,1.45E+01,2.50E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-3.45E+00,1.15E+00
2,0,0,0,0,1,5,112,4.72E+05,2.00E+00,2.01E+00,-9.41E+02,-9.42E-01,3.00E+03,3.20E+03,1.00E+01,2.05E-02,-1.67E+01,-2.89E+03,263,1.14E+01,9.58E+00,1.21E+10,5.44E+09,7.38E+02,11,1.97E-02,5.89E-03,4.67E+01,1.40E+01,4.87E+01,1.67E+01,2.51E-01,2.89E+03,0.00E+00,2.89E+03,0.00E+00,2.00E+00,0.00E+00,1.31E+02,-1.89E+00,2.13E+00
