mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.29E+00,-1.50E+04,-1.25E+02,1.47E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,273,1.39E+01,8.94E+00,1.27E+10,1.31E+10,6.00E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.33E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.94E+01,2.20E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.27E+00,-1.50E+04,-1.25E+02,1.34E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,273,1.39E+01,9.35E+00,1.27E+10,1.33E+10,6.30E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.64E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.90E+01,2.18E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.24E+00,-1.50E+04,-1.25E+02,1.22E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,273,1.39E+01,9.75E+00,1.27E+10,1.34E+10,6.60E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.95E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.86E+01,2.16E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.21E+00,-1.50E+04,-1.25E+02,1.09E+03,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-2.87E+03,273,1.39E+01,1.02E+01,1.27E+10,1.34E+10,6.90E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,2.87E+03,0.00E+00,2.87E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.81E+01,2.14E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.18E+00,-1.50E+04,-1.25E+02,9.69E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.00E+03,273,1.39E+01,1.06E+01,1.27E+10,1.34E+10,7.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,3.00E+03,0.00E+00,3.00E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.76E+01,2.12E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.13E+00,-1.50E+04,-1.25E+02,8.44E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.12E+03,273,1.39E+01,1.09E+01,1.27E+10,1.33E+10,7.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.89E-01,3.12E+03,0.00E+00,3.12E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.70E+01,2.09E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,3.06E+00,-1.50E+04,-1.25E+02,7.19E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.25E+03,273,1.39E+01,1.13E+01,1.27E+10,1.28E+10,7.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.20E-01,3.25E+03,0.00E+00,3.25E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.59E+01,2.04E-01
1,0,0,0,0,0,3,112,4.56E+05,-1.50E+04,2.93E+00,-1.50E+04,-1.25E+02,5.94E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.37E+03,273,1.39E+01,1.17E+01,1.27E+10,1.16E+10,8.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.52E-01,3.37E+03,0.00E+00,3.37E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-4.40E+01,1.95E-01
1,0,0,0,0,0,3,112,4.57E+05,-1.50E+04,2.58E+00,-1.50E+04,-1.25E+02,4.69E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.50E+03,273,1.39E+01,1.21E+01,1.27E+10,9.02E+09,8.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.83E-01,3.50E+03,0.00E+00,3.50E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-3.87E+01,1.72E-01
1,0,0,0,0,0,3,112,4.57E+05,-1.50E+04,2.00E+00,-1.50E+04,-4.35E+01,4.25E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.54E+03,273,1.39E+01,1.22E+01,1.27E+10,6.44E+09,8.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.54E+03,0.00E+00,3.54E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-3.00E+01,1.33E-01
1,0,0,0,0,0,3,112,4.57E+05,-1.50E+04,2.00E+00,-1.50E+04,-8.33E-03,4.25E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.54E+03,273,1.39E+01,1.22E+01,1.27E+10,6.44E+09,8.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.54E+03,0.00E+00,3.54E+03,0.00E+00,0.00E+00,-1.50E+04,1.36E+02,-3.00E+01,1.33E-01
1,1,0,1,1,1,1,112,4.57E+05,8.00E+03,2.31E+00,7.95E+03,-3.91E-03,4.25E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,-3.54E+03,273,1.39E+01,1.22E+01,1.27E+10,6.44E+09,8.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.94E-01,3.54E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E+03,1.36E+02,1.83E+01,2.90E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.20E+00,8.00E+03,6.67E+01,4.92E+02,3.63E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+01,274,1.99E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,0.00E+00,6.67E+01,6.67E+01,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.56E+01,3.99E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.48E+00,8.00E+03,6.67E+01,6.25E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+02,274,6.47E-01,0.00E+00,2.52E+09,0.00E+00,6.00E+01,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.44E-01,0.00E+00,2.00E+02,2.00E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.79E+01,4.35E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.55E+00,8.00E+03,6.67E+01,6.92E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+02,274,8.82E-01,0.00E+00,2.73E+09,0.00E+00,9.00E+01,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,0.00E+00,2.67E+02,2.67E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.84E+01,4.43E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.58E+00,8.00E+03,6.67E+01,7.59E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,3.33E+02,274,1.12E+00,0.00E+00,3.13E+09,0.00E+00,1.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.10E-01,0.00E+00,3.33E+02,3.33E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.86E+01,4.47E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.60E+00,8.00E+03,6.67E+01,8.25E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,4.00E+02,274,1.36E+00,0.00E+00,3.55E+09,0.00E+00,1.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.94E-01,0.00E+00,4.00E+02,4.00E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.88E+01,4.50E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.62E+00,8.00E+03,6.67E+01,8.92E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,4.67E+02,274,1.60E+00,0.00E+00,3.93E+09,0.00E+00,1.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,0.00E+00,4.67E+02,4.67E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.90E+01,4.53E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.64E+00,8.00E+03,6.67E+01,9.59E+02,3.64E+03,0.00E+00,0.00E+00,0.00E+00,5.33E+02,274,1.84E+00,0.00E+00,4.28E+09,0.00E+00,2.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.60E-01,0.00E+00,5.33E+02,5.33E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.92E+01,4.55E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.66E+00,8.00E+03,6.67E+01,1.03E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,6.00E+02,274,2.09E+00,0.00E+00,4.61E+09,0.00E+00,2.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.44E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.93E+01,4.58E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.68E+00,8.00E+03,6.67E+01,1.09E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,6.67E+02,274,2.33E+00,0.00E+00,4.90E+09,0.00E+00,2.70E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.27E-01,0.00E+00,6.67E+02,6.67E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.95E+01,4.60E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.71E+00,8.00E+03,6.67E+01,1.16E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,7.34E+02,274,2.58E+00,0.00E+00,5.18E+09,0.00E+00,3.00E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,0.00E+00,7.34E+02,7.34E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.97E+01,4.63E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.72E+00,8.00E+03,6.67E+01,1.23E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,8.00E+02,274,2.82E+00,0.00E+00,5.44E+09,0.00E+00,3.30E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,0.00E+00,8.00E+02,8.00E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,2.98E+01,4.65E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.74E+00,8.00E+03,6.67E+01,1.29E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,8.67E+02,274,3.07E+00,0.00E+00,5.70E+09,0.00E+00,3.60E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.77E-01,0.00E+00,8.67E+02,8.67E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.00E+01,4.68E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.76E+00,8.00E+03,6.67E+01,1.36E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,9.34E+02,274,3.32E+00,0.00E+00,5.96E+09,0.00E+00,3.90E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.60E-01,0.00E+00,9.34E+02,9.34E+02,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.01E+01,4.70E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.77E+00,8.00E+03,6.67E+01,1.43E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.00E+03,274,3.58E+00,0.00E+00,6.22E+09,0.00E+00,4.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.44E-01,0.00E+00,1.00E+03,1.00E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.02E+01,4.72E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.79E+00,8.00E+03,6.67E+01,1.49E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.07E+03,274,3.83E+00,0.00E+00,6.48E+09,0.00E+00,4.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,0.00E+00,1.07E+03,1.07E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.03E+01,4.73E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.80E+00,8.00E+03,6.67E+01,1.56E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.13E+03,274,4.08E+00,0.00E+00,6.71E+09,0.00E+00,4.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.10E-01,0.00E+00,1.13E+03,1.13E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.04E+01,4.75E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.82E+00,8.00E+03,6.67E+01,1.63E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.20E+03,274,4.33E+00,0.00E+00,6.93E+09,0.00E+00,5.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.94E-01,0.00E+00,1.20E+03,1.20E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.06E+01,4.77E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.84E+00,8.00E+03,6.67E+01,1.69E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.27E+03,274,4.59E+00,0.00E+00,7.13E+09,0.00E+00,5.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.77E-01,0.00E+00,1.27E+03,1.27E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.07E+01,4.79E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.85E+00,8.00E+03,6.67E+01,1.76E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.33E+03,274,4.85E+00,0.00E+00,7.31E+09,0.00E+00,5.70E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-01,0.00E+00,1.33E+03,1.33E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.08E+01,4.81E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.87E+00,8.00E+03,6.67E+01,1.83E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.40E+03,274,5.10E+00,0.00E+00,7.48E+09,0.00E+00,6.00E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.44E-01,0.00E+00,1.40E+03,1.40E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.10E+01,4.84E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.89E+00,8.00E+03,6.67E+01,1.89E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.47E+03,274,5.36E+00,0.00E+00,7.64E+09,0.00E+00,6.30E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,0.00E+00,1.47E+03,1.47E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.11E+01,4.86E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.90E+00,8.00E+03,6.67E+01,1.96E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.53E+03,274,5.62E+00,0.00E+00,7.79E+09,0.00E+00,6.60E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.10E-01,0.00E+00,1.53E+03,1.53E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.12E+01,4.88E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.92E+00,8.00E+03,6.67E+01,2.03E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.60E+03,274,5.88E+00,0.00E+00,7.93E+09,0.00E+00,6.90E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.94E-01,0.00E+00,1.60E+03,1.60E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.14E+01,4.90E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.94E+00,8.00E+03,6.67E+01,2.09E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.67E+03,274,6.14E+00,0.00E+00,8.07E+09,0.00E+00,7.20E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.77E-01,0.00E+00,1.67E+03,1.67E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.15E+01,4.92E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.96E+00,8.00E+03,6.67E+01,2.16E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.73E+03,274,6.41E+00,0.00E+00,8.20E+09,0.00E+00,7.50E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.60E-01,0.00E+00,1.73E+03,1.73E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.17E+01,4.94E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.97E+00,8.00E+03,6.67E+01,2.23E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.80E+03,274,6.67E+00,0.00E+00,8.34E+09,0.00E+00,7.80E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-01,0.00E+00,1.80E+03,1.80E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.18E+01,4.96E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,3.99E+00,8.00E+03,6.67E+01,2.29E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.87E+03,274,6.94E+00,0.00E+00,8.47E+09,0.00E+00,8.10E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.27E-01,0.00E+00,1.87E+03,1.87E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.19E+01,4.99E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,4.00E+00,8.00E+03,6.67E+01,2.36E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,1.93E+03,274,7.20E+00,0.00E+00,8.60E+09,0.00E+00,8.40E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-01,0.00E+00,1.93E+03,1.93E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.20E+01,5.00E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,4.02E+00,8.00E+03,6.67E+01,2.43E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.00E+03,274,7.47E+00,0.00E+00,8.74E+09,0.00E+00,8.70E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.94E-01,0.00E+00,2.00E+03,2.00E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.22E+01,5.02E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,4.03E+00,8.00E+03,6.67E+01,2.49E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.07E+03,274,7.74E+00,0.00E+00,8.88E+09,0.00E+00,9.00E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.77E-01,0.00E+00,2.07E+03,2.07E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.23E+01,5.04E-01
1,1,0,1,0,1,1,112,4.57E+05,8.00E+03,4.05E+00,8.00E+03,6.67E+01,2.56E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.13E+03,274,8.01E+00,0.00E+00,9.01E+09,0.00E+00,9.30E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E-01,0.00E+00,2.13E+03,2.13E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.24E+01,5.06E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.06E+00,8.00E+03,6.67E+01,2.63E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.20E+03,274,8.28E+00,0.00E+00,9.15E+09,0.00E+00,9.60E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.44E-01,0.00E+00,2.20E+03,2.20E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.25E+01,5.08E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.08E+00,8.00E+03,6.67E+01,2.69E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.27E+03,274,8.55E+00,0.00E+00,9.27E+09,0.00E+00,9.90E+02,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.27E-01,0.00E+00,2.27E+03,2.27E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.26E+01,5.09E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.09E+00,8.00E+03,6.67E+01,2.76E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.33E+03,274,8.82E+00,0.00E+00,9.38E+09,0.00E+00,1.02E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.10E-01,0.00E+00,2.33E+03,2.33E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.27E+01,5.11E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.11E+00,8.00E+03,6.67E+01,2.83E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.40E+03,274,9.10E+00,0.00E+00,9.48E+09,0.00E+00,1.05E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.94E-01,0.00E+00,2.40E+03,2.40E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.29E+01,5.13E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.13E+00,8.00E+03,6.67E+01,2.89E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.47E+03,274,9.37E+00,0.00E+00,9.55E+09,0.00E+00,1.08E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.77E-01,0.00E+00,2.47E+03,2.47E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.30E+01,5.16E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.15E+00,8.00E+03,6.67E+01,2.96E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.53E+03,274,9.65E+00,0.00E+00,9.59E+09,0.00E+00,1.11E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.60E-01,0.00E+00,2.53E+03,2.53E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.32E+01,5.18E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.17E+00,8.00E+03,6.67E+01,3.03E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.60E+03,274,9.92E+00,0.00E+00,9.62E+09,0.00E+00,1.14E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.44E-01,0.00E+00,2.60E+03,2.60E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.34E+01,5.21E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.19E+00,8.00E+03,6.67E+01,3.09E+03,3.64E+03,0.00E+00,0.00E+00,0.00E+00,2.67E+03,274,1.02E+01,0.00E+00,9.64E+09,0.00E+00,1.17E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.27E-01,0.00E+00,2.67E+03,2.67E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.35E+01,5.24E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.20E+00,8.00E+03,2.69E+01,3.12E+03,3.65E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,274,1.03E+01,0.00E+00,9.65E+09,0.00E+00,1.18E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.36E+01,5.25E-01
1,1,0,1,0,1,1,112,4.58E+05,8.00E+03,4.20E+00,8.00E+03,4.45E-03,3.12E+03,3.65E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,274,1.03E+01,0.00E+00,9.65E+09,0.00E+00,1.18E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,0.00E+00,8.00E+03,1.37E+02,3.36E+01,5.25E-01
2,1,0,0,1,1,2,112,4.58E+05,4.20E+00,4.20E+00,8.01E+03,5.33E-02,3.12E+03,3.65E+03,0.00E+00,0.00E+00,0.00E+00,2.69E+03,274,1.03E+01,0.00E+00,9.65E+09,0.00E+00,1.18E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-01,0.00E+00,2.69E+03,2.69E+03,0.00E+00,4.20E+00,0.00E+00,1.37E+02,3.36E+01,5.24E-01
2,1,0,0,0,1,2,112,4.58E+05,4.20E+00,4.20E+00,6.96E+03,6.19E+01,3.18E+03,3.65E+03,0.00E+00,0.00E+00,0.00E+00,2.76E+03,274,1.06E+01,0.00E+00,9.87E+09,0.00E+00,1.21E+03,11,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.05E-01,0.00E+00,2.76E+03,2.76E+03,0.00E+00,4.20E+00,0.00E+00,1.37E+02,2.92E+01,6.03E-01
