mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,1,0,2,112,5.94E+05,4.20E+00,4.20E+00,1.20E+03,5.39E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.94E-02,1284,4.38E-04,0.00E+00,4.44E+05,0.00E+00,2.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.94E-02,8.94E-02,0.00E+00,4.20E+00,0.00E+00,6.42E+02,5.05E+00,3.49E+00
1,0,0,0,1,0,3,112,5.94E+05,-1.50E+04,2.22E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1285,5.64E-03,2.97E-05,6.58E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.42E+02,-3.33E+01,1.49E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.83E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1285,5.64E-03,4.06E-04,6.58E+06,2.68E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.42E+02,-2.95E+01,1.31E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E-01,1285,5.64E-03,4.22E-04,6.58E+06,2.69E+06,4.60E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.00E-01,0.00E+00,2.00E-01,0.00E+00,0.00E+00,-1.50E+04,6.42E+02,-2.93E+01,1.30E-01
1,1,0,1,1,1,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,1285,5.64E-03,4.41E-04,6.58E+06,2.74E+06,5.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.04E-01,0.00E+00,0.00E+00,1.53E+01,0.00E+00,8.00E+03,6.42E+02,3.53E+01,5.83E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1286,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.43E+02,3.94E+01,6.16E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1286,1.72E-04,0.00E+00,5.48E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.43E+02,3.95E+01,6.19E-01
2,1,0,0,1,1,2,112,5.94E+05,4.20E+00,4.20E+00,1.13E+03,6.28E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.83E-02,1286,4.82E-04,0.00E+00,4.88E+05,0.00E+00,3.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.83E-02,9.83E-02,0.00E+00,4.20E+00,0.00E+00,6.43E+02,4.76E+00,3.71E+00
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,3.99E+02,9.83E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1286,4.61E-03,0.00E+00,5.37E+06,0.00E+00,8.37E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.08E+00,1.08E+00,0.00E+00,4.20E+00,0.00E+00,6.43E+02,1.68E+00,1.05E+01
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,4.01E+02,2.23E-04,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.08E+00,1286,4.61E-03,0.00E+00,5.37E+06,0.00E+00,8.37E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.08E+00,1.08E+00,0.00E+00,4.20E+00,0.00E+00,6.43E+02,1.68E+00,1.05E+01
1,0,0,1,1,1,3,112,5.94E+05,-1.50E+04,2.20E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1287,4.61E-03,2.95E-05,5.37E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.43E+02,-3.29E+01,1.47E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.75E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.83E-01,1287,4.61E-03,3.88E-04,5.37E+06,2.89E+06,4.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.83E-01,0.00E+00,1.83E-01,0.00E+00,0.00E+00,-1.50E+04,6.43E+02,-2.95E+01,1.31E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1287,4.61E-03,4.04E-04,5.37E+06,2.88E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.43E+02,-2.94E+01,1.31E-01
1,1,0,0,1,0,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1287,4.61E-03,4.22E-04,5.37E+06,2.94E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,1.81E+01,0.00E+00,8.00E+03,6.43E+02,3.53E+01,5.83E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1288,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.44E+02,3.93E+01,6.16E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1288,1.72E-04,0.00E+00,5.49E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.44E+02,3.95E+01,6.19E-01
2,1,0,1,1,0,2,112,5.94E+05,4.20E+00,4.20E+00,1.14E+03,6.28E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.83E-02,1288,4.82E-04,0.00E+00,4.89E+05,0.00E+00,3.20E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.83E-02,9.83E-02,0.00E+00,4.20E+00,0.00E+00,6.44E+02,4.77E+00,3.70E+00
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1289,4.88E-03,4.04E-04,5.70E+06,2.88E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.44E+02,-2.94E+01,1.31E-01
1,1,0,1,1,1,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.95E-01,1289,4.88E-03,4.23E-04,5.70E+06,2.95E+06,4.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.95E-01,0.00E+00,0.00E+00,1.71E+01,0.00E+00,8.00E+03,6.44E+02,3.53E+01,5.83E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1290,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.45E+02,3.93E+01,6.16E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1290,1.72E-04,0.00E+00,5.47E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.45E+02,3.95E+01,6.19E-01
2,1,0,0,1,1,2,112,5.94E+05,4.20E+00,4.20E+00,1.14E+03,5.84E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.39E-02,1290,4.60E-04,0.00E+00,4.67E+05,0.00E+00,3.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.39E-02,9.39E-02,0.00E+00,4.20E+00,0.00E+00,6.45E+02,4.80E+00,3.67E+00
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,4.00E+02,1.06E+00,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.15E+00,1290,4.91E-03,0.00E+00,5.74E+06,0.00E+00,9.04E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.15E+00,1.15E+00,0.00E+00,4.20E+00,0.00E+00,6.45E+02,1.68E+00,1.05E+01
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,3.99E+02,2.22E-04,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,1.15E+00,1290,4.91E-03,0.00E+00,5.74E+06,0.00E+00,9.04E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,1.15E+00,1.15E+00,0.00E+00,4.20E+00,0.00E+00,6.45E+02,1.68E+00,1.05E+01
1,0,0,1,1,1,3,112,5.94E+05,-1.50E+04,2.23E+00,-1.50E+04,-8.10E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1291,4.91E-03,3.06E-05,5.74E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.45E+02,-3.33E+01,1.49E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.83E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1291,4.91E-03,4.08E-04,5.74E+06,2.67E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.45E+02,-2.95E+01,1.31E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E-01,1291,4.91E-03,4.24E-04,5.74E+06,2.68E+06,4.60E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.00E-01,0.00E+00,2.00E-01,0.00E+00,0.00E+00,-1.50E+04,6.45E+02,-2.94E+01,1.31E-01
1,1,0,0,1,0,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,1291,4.91E-03,4.42E-04,5.74E+06,2.73E+06,5.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.04E-01,0.00E+00,0.00E+00,1.77E+01,0.00E+00,8.00E+03,6.45E+02,3.52E+01,5.83E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1292,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.46E+02,3.93E+01,6.16E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1292,1.72E-04,0.00E+00,5.49E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.46E+02,3.95E+01,6.19E-01
2,1,0,1,1,0,2,112,5.94E+05,4.20E+00,4.20E+00,1.29E+03,4.51E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.06E-02,1292,3.94E-04,0.00E+00,4.02E+05,0.00E+00,2.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.06E-02,8.06E-02,0.00E+00,4.20E+00,0.00E+00,6.46E+02,5.43E+00,3.25E+00
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.83E-01,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1293,4.82E-03,4.08E-04,5.65E+06,2.67E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.46E+02,-2.95E+01,1.31E-01
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E-01,1293,4.82E-03,4.24E-04,5.65E+06,2.67E+06,4.60E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.00E-01,0.00E+00,2.00E-01,0.00E+00,0.00E+00,-1.50E+04,6.46E+02,-2.94E+01,1.31E-01
1,1,0,1,1,1,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,1293,4.82E-03,4.42E-04,5.65E+06,2.73E+06,5.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.04E-01,0.00E+00,0.00E+00,1.80E+01,0.00E+00,8.00E+03,6.46E+02,3.53E+01,5.83E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1294,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.47E+02,3.93E+01,6.16E-01
1,1,0,1,0,1,1,112,5.94E+05,8.00E+03,4.95E+00,7.99E+03,4.44E-03,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1294,1.72E-04,0.00E+00,5.44E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.47E+02,3.95E+01,6.19E-01
2,1,0,0,1,1,2,112,5.94E+05,4.20E+00,4.20E+00,1.22E+03,4.95E-02,8.76E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.50E-02,1294,4.16E-04,0.00E+00,4.24E+05,0.00E+00,2.60E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.50E-02,8.50E-02,0.00E+00,4.20E+00,0.00E+00,6.47E+02,5.14E+00,3.43E+00
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,3.99E+02,8.91E-01,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.76E-01,1294,4.16E-03,0.00E+00,4.87E+06,0.00E+00,7.52E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.76E-01,9.76E-01,0.00E+00,4.20E+00,0.00E+00,6.47E+02,1.68E+00,1.05E+01
2,1,0,0,0,1,2,112,5.94E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,9.77E-01,1294,4.16E-03,0.00E+00,4.87E+06,0.00E+00,7.52E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,9.77E-01,9.77E-01,0.00E+00,4.20E+00,0.00E+00,6.47E+02,1.68E+00,1.05E+01
1,0,0,1,1,1,3,112,5.94E+05,-1.50E+04,2.23E+00,-1.50E+04,-8.10E-03,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-8.10E-03,1295,4.16E-03,2.97E-05,4.87E+06,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,8.10E-03,0.00E+00,8.10E-03,0.00E+00,0.00E+00,-1.50E+04,6.47E+02,-3.34E+01,1.49E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.83E-01,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1295,4.16E-03,4.07E-04,4.87E+06,2.66E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.47E+02,-2.95E+01,1.31E-01
1,0,0,1,0,1,3,112,5.94E+05,-1.50E+04,1.96E+00,-1.50E+04,-8.33E-03,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.00E-01,1295,4.16E-03,4.23E-04,4.87E+06,2.67E+06,4.60E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.00E-01,0.00E+00,2.00E-01,0.00E+00,0.00E+00,-1.50E+04,6.47E+02,-2.94E+01,1.31E-01
1,1,0,0,1,0,1,112,5.94E+05,8.00E+03,4.53E+00,7.78E+03,-4.01E-03,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-2.04E-01,1295,4.16E-03,4.41E-04,4.87E+06,2.72E+06,5.00E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,2.04E-01,0.00E+00,0.00E+00,2.09E+01,0.00E+00,8.00E+03,6.47E+02,3.52E+01,5.83E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.92E+00,7.99E+03,3.11E-02,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.11E-02,1296,1.50E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.11E-02,3.11E-02,0.00E+00,0.00E+00,8.00E+03,6.48E+02,3.93E+01,6.16E-01
1,1,0,0,0,0,1,112,5.94E+05,8.00E+03,4.94E+00,7.99E+03,4.44E-03,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,3.55E-02,1296,1.72E-04,0.00E+00,5.51E+06,0.00E+00,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,3.55E-02,3.55E-02,0.00E+00,0.00E+00,8.00E+03,6.48E+02,3.95E+01,6.19E-01
2,1,0,1,1,0,2,112,5.94E+05,4.20E+00,4.20E+00,1.22E+03,5.40E-02,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,8.94E-02,1296,4.38E-04,0.00E+00,4.46E+05,0.00E+00,2.80E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,0.00E+00,8.94E-02,8.94E-02,0.00E+00,4.20E+00,0.00E+00,6.48E+02,5.11E+00,3.45E+00
1,0,0,0,0,0,3,112,5.94E+05,-1.50E+04,1.97E+00,-1.50E+04,-1.83E-01,8.77E+03,2.51E+03,0.00E+00,0.00E+00,0.00E+00,-1.91E-01,1297,4.32E-03,4.08E-04,5.06E+06,2.66E+06,4.40E-02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-1.19E+00,1.91E-01,0.00E+00,1.91E-01,0.00E+00,0.00E+00,-1.50E+04,6.48E+02,-2.95E+01,1.31E-01
2,0,0,1,1,1,5,112,5.94E+05,1.97E+00,1.97E+00,-9.85E+03,-1.84E+01,8.75E+03,2.51E+03,1.00E+04,2.11E-02,-9.62E+00,-1.86E+01,1297,4.32E-03,3.66E-02,5.06E+06,2.54E+08,5.56E+00,58,2.08E-02,3.52E-03,4.68E+01,7.93E+00,4.74E+01,9.62E+00,-1.19E+00,1.86E+01,0.00E+00,1.86E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-1.94E+01,2.00E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.98E+00,-4.23E+03,-1.18E+01,8.74E+03,2.51E+03,6.81E+03,1.49E-01,-1.47E+00,-3.04E+01,1297,4.32E-03,5.99E-02,5.06E+06,4.37E+08,1.22E+01,58,1.49E-01,3.81E-03,6.72E+00,1.72E-01,6.72E+00,1.47E+00,-1.18E+00,3.04E+01,0.00E+00,3.04E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-8.36E+00,4.68E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.98E+00,-3.26E+03,-3.40E+00,8.73E+03,2.51E+03,4.64E+03,1.65E-01,-2.58E+00,-3.38E+01,1297,4.32E-03,6.66E-02,5.06E+06,4.86E+08,1.55E+01,58,1.65E-01,7.44E-03,6.04E+00,2.72E-01,6.04E+00,2.58E+00,-1.18E+00,3.38E+01,0.00E+00,3.38E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-6.45E+00,6.07E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.97E+00,-2.87E+03,-2.79E+00,8.73E+03,2.51E+03,3.16E+03,1.75E-01,-3.05E+00,-3.66E+01,1297,4.32E-03,7.21E-02,5.06E+06,5.07E+08,1.88E+01,58,1.75E-01,9.31E-03,5.71E+00,3.05E-01,5.72E+00,3.05E+00,-1.18E+00,3.66E+01,0.00E+00,3.66E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-5.64E+00,6.87E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.96E+00,-2.48E+03,-2.45E+00,8.73E+03,2.51E+03,2.15E+03,1.79E-01,-3.54E+00,-3.90E+01,1297,4.32E-03,7.69E-02,5.06E+06,5.24E+08,2.21E+01,58,1.79E-01,1.11E-02,5.58E+00,3.45E-01,5.59E+00,3.54E+00,-1.18E+00,3.90E+01,0.00E+00,3.90E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-4.87E+00,7.90E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.96E+00,-2.27E+03,-2.23E+00,8.73E+03,2.51E+03,1.47E+03,1.82E-01,-3.91E+00,-4.12E+01,1297,4.32E-03,8.13E-02,5.06E+06,5.62E+08,2.54E+01,58,1.82E-01,1.24E-02,5.48E+00,3.74E-01,5.49E+00,3.91E+00,-1.18E+00,4.12E+01,0.00E+00,4.12E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-4.46E+00,8.65E-01
2,0,0,1,0,1,5,112,5.94E+05,1.97E+00,1.98E+00,-2.24E+03,-1.39E+00,8.72E+03,2.51E+03,1.00E+03,1.62E-01,-6.49E+00,-4.26E+01,1297,4.32E-03,8.40E-02,5.06E+06,6.09E+08,2.76E+01,58,1.61E-01,1.83E-02,6.15E+00,7.00E-01,6.19E+00,6.49E+00,-1.18E+00,4.26E+01,0.00E+00,4.26E+01,0.00E+00,1.97E+00,0.00E+00,6.48E+02,-4.42E+00,8.83E-01
