channel,cycle,y_true,y_pred,y_std,sigma_scale,y_std_cal
B3,91.0,0.0635483870967742,0.07377088,0.004845956,17.554439810712367,0.043402860255783444
B3,92.0,0.0619354838709677,0.07005133,0.0034489352,17.554439810712367,0.03089042750632744
B3,93.0,0.0612903225806451,0.07034437,0.0036887857,17.554439810712367,0.03303865124871796
B3,94.0,0.0612903225806451,0.06910527,0.004252049,17.554439810712367,0.03808352542774712
B3,95.0,0.0612903225806451,0.06870125,0.0043451297,17.554439810712367,0.03891720378029727
B3,96.0,0.0596774193548387,0.07006417,0.0039716894,17.554439810712367,0.0355724814685846
B3,97.0,0.06,0.06869888,0.0048280093,17.554439810712367,0.04324212043227854
B3,98.0,0.0583870967741935,0.06787218,0.004825284,17.554439810712367,0.04321771125170508
B3,99.0,0.0587096774193548,0.067154124,0.00440568,17.554439810712367,0.039459523233743764
B3,100.0,0.0590322580645161,0.06696587,0.0046207216,17.554439810712367,0.04138554577996169
B3,101.0,0.0590322580645161,0.066837154,0.0047996407,17.554439810712367,0.04298803674240348
B3,102.0,0.0583870967741935,0.068005756,0.0049364883,17.554439810712367,0.044213713834630346
B3,103.0,0.0577419354838709,0.06628845,0.004441609,17.554439810712367,0.039781321732560104
B3,104.0,0.0570967741935483,0.06759055,0.0047143716,17.554439810712367,0.04222432307446337
B3,105.0,0.0564516129032258,0.06673074,0.004351861,17.554439810712367,0.038977492745620054
B3,106.0,0.0554838709677419,0.06572084,0.003487873,17.554439810712367,0.031239174356704875
B3,107.0,0.0541935483870967,0.06465386,0.0035957021,17.554439810712367,0.0322049469222847
B3,108.0,0.0554838709677419,0.06507745,0.0037059642,17.554439810712367,0.033192510680149855
B3,109.0,0.0548387096774193,0.06492259,0.0038576222,17.554439810712367,0.03455083728911444
B3,110.0,0.054516129032258,0.06547357,0.0040535573,17.554439810712367,0.03630573224988234
B3,111.0,0.052258064516129,0.06454773,0.0033593762,17.554439810712367,0.030088291300045807
B3,112.0,0.0535483870967741,0.06535699,0.0032536841,17.554439810712367,0.029141658799370966
B3,113.0,0.0532258064516129,0.06471487,0.0035683953,17.554439810712367,0.031960373256235595
B3,114.0,0.0532258064516129,0.064963356,0.0037271606,17.554439810712367,0.03338235647881697
B3,115.0,0.0529032258064516,0.06488105,0.0037601418,17.554439810712367,0.033677752973268846
B3,116.0,0.0532258064516129,0.06558679,0.0036804215,17.554439810712367,0.03296373719589713
B3,117.0,0.052258064516129,0.06497044,0.003713098,17.554439810712367,0.03325640464131927
B3,118.0,0.0516129032258064,0.064907424,0.0038028588,17.554439810712367,0.0340603482716055
B3,119.0,0.0519354838709677,0.065555856,0.0033642098,17.554439810712367,0.030131583493646485
B3,120.0,0.0516129032258064,0.06633795,0.003932357,17.554439810712367,0.035220200378800755
B3,121.0,0.0506451612903225,0.06575899,0.0038924557,17.554439810712367,0.03486282392966996
B3,122.0,0.0490322580645161,0.065221295,0.0032818764,17.554439810712367,0.029394163456282648
B3,123.0,0.0487096774193548,0.0648535,0.0038012485,17.554439810712367,0.034045925601265556
B3,124.0,0.0496774193548387,0.06547563,0.00366451,17.554439810712367,0.03282122566443463
B3,125.0,0.0493548387096774,0.0655432,0.0035918644,17.554439810712367,0.032170574518407394
B3,126.0,0.0490322580645161,0.06512302,0.0031184505,17.554439810712367,0.027930437516576295
B3,127.0,0.0493548387096774,0.065190315,0.0030861222,17.554439810712367,0.027640888728430662
B4,1.0,1.0,0.8801171,0.0322917,17.554444972379265,0.2892210648695188
B4,2.0,1.0163398692810457,0.8655542,0.041351072,17.554444972379265,0.3703614575056793
B4,3.0,1.0294117647058822,0.7478957,0.038689353,17.554444972379265,0.3465217338750426
B4,4.0,1.0359477124183007,0.7105301,0.028006993,17.554444972379265,0.25084502640781253
B4,5.0,1.03921568627451,0.6942288,0.032584284,17.554444972379265,0.2918415975774215
B4,6.0,1.0196078431372548,0.71755064,0.03384681,17.554444972379265,0.30314942943964784
B4,7.0,0.9836601307189542,1.0080717,0.005214826,17.554444972379265,0.046706662356867344
B4,8.0,0.9640522875816994,1.0048167,0.0065742703,17.554444972379265,0.05888254433510935
B4,9.0,0.9444444444444444,0.9957193,0.009767729,17.554444972379265,0.08748480206173351
B4,10.0,0.9215686274509804,0.9649717,0.034759257,17.554444972379265,0.3113217738184511
B4,11.0,0.8954248366013072,0.95953,0.03216925,17.554444972379265,0.288124339723637
B4,12.0,0.869281045751634,0.8001394,0.01925461,17.554444972379265,0.17245418506449908
B4,13.0,0.8431372549019608,0.79413754,0.021987006,17.554444972379265,0.19692692823891275
B4,14.0,0.8169934640522876,0.7579672,0.015468852,17.554444972379265,0.13854699033339793
B4,15.0,0.7941176470588235,0.7562719,0.017103666,17.554444972379265,0.1531892248996672
B4,16.0,0.7712418300653595,0.746439,0.015111476,17.554444972379265,0.13534614716692453
B4,17.0,0.7516339869281046,0.73870414,0.011867954,17.554444972379265,0.1062954967902732
B4,18.0,0.7320261437908496,0.7395555,0.01194092,17.554444972379265,0.10694901779471921
B4,19.0,0.7091503267973857,0.5817188,0.042219687,17.554444972379265,0.37814121996047834
B4,20.0,0.6111111111111112,0.45287818,0.0381367,17.554444972379265,0.3415718895136948
B4,21.0,0.565359477124183,0.41581744,0.029813413,17.554444972379265,0.26702425252478984
B4,22.0,0.5392156862745098,0.39877295,0.026899438,17.554444972379265,0.24092519448501007
B4,23.0,0.4901960784313725,0.3993612,0.030045107,17.554444972379265,0.26909942309195967
B4,24.0,0.5196078431372549,0.3804472,0.028516863,17.554444972379265,0.25541168422839866
B4,25.0,0.4803921568627451,0.35666427,0.028117562,17.554444972379265,0.2518353392102217
B4,26.0,0.3823529411764705,0.24297647,0.025296245,17.554444972379265,0.22656617384963446
B4,27.0,0.3627450980392157,0.22616601,0.017708272,17.554444972379265,0.15860438703564952
B4,28.0,0.3431372549019608,0.22145867,0.021049192,17.554444972379265,0.18852738396810811
B4,29.0,0.3209150326797386,0.21978073,0.021383634,17.554444972379265,0.19152281844127275
B4,30.0,0.3,0.22010629,0.019300738,17.554444972379265,0.17286733114477054
B4,31.0,0.2803921568627451,0.21781573,0.020202024,17.554444972379265,0.18093971187021976
B4,32.0,0.2617647058823529,0.20107749,0.01474801,17.554444972379265,0.13209075882986376
B4,33.0,0.2444444444444444,0.19510753,0.0158853,17.554444972379265,0.1422769126980545
B4,34.0,0.2284313725490196,0.17802024,0.017710188,17.554444972379265,0.15862154771657652
B4,35.0,0.215359477124183,0.16696185,0.010758088,17.554444972379265,0.09635496636349253
B4,36.0,0.2029411764705882,0.16574587,0.010327374,17.554444972379265,0.09249727036934512
B4,37.0,0.1918300653594771,0.15706763,0.008143179,17.554444972379265,0.07293449715571194
B4,38.0,0.1830065359477124,0.14212391,0.004781238,17.554444972379265,0.04282322534132946
B4,39.0,0.1748366013071895,0.13953426,0.005971066,17.554444972379265,0.05347993654487618
B4,40.0,0.1676470588235294,0.14268333,0.0029872174,17.554444972379265,0.02675505462471023
B4,41.0,0.1601307189542483,0.13693726,0.0068543544,17.554444972379265,0.06139112151299163
B4,42.0,0.1552287581699346,0.13227323,0.0037853327,17.554444972379265,0.033903385525674117
B4,43.0,0.149673202614379,0.12509994,0.007829177,17.554444972379265,0.07012213382980594
B4,44.0,0.1450980392156863,0.11616278,0.0074368096,17.554444972379265,0.06660788969747211
B4,45.0,0.1418300653594771,0.09836465,0.00685948,17.554444972379265,0.06143702902142553
B4,46.0,0.1372549019607843,0.09932819,0.0045625935,17.554444972379265,0.04086493280430404
B4,47.0,0.1323529411764706,0.10489988,0.005004717,17.554444972379265,0.04482481814554772
B4,48.0,0.1294117647058823,0.09751271,0.004538469,17.554444972379265,0.040648861381014326
B4,49.0,0.1258169934640522,0.095836416,0.003786642,17.554444972379265,0.033915112289524686
B4,50.0,0.1245098039215686,0.09146103,0.0035112628,17.554444972379265,0.03144867461461392
B4,51.0,0.1215686274509803,0.094268724,0.0047575245,17.554444972379265,0.04261083504531582
B4,52.0,0.1179738562091503,0.09493955,0.0044497224,17.554444972379265,0.03985400121089168
B4,53.0,0.1163398692810457,0.09261988,0.004287196,17.554444972379265,0.038398331225186086
B4,54.0,0.1133986928104575,0.09241475,0.0049220356,17.554444972379265,0.044084281024463906
B4,55.0,0.1117647058823529,0.089677796,0.0051759575,17.554444972379265,0.046358536090369114
B4,56.0,0.1101307189542483,0.08848893,0.0046861405,17.554444972379265,0.04197148324610284
B4,57.0,0.1071895424836601,0.089331165,0.0034032562,17.554444972379265,0.03048131198381603
B4,58.0,0.1058823529411764,0.08872939,0.0031825546,17.554444972379265,0.028504595001730644
B4,59.0,0.1042483660130719,0.08612686,0.0022289953,17.554444972379265,0.019964027730195455
B4,60.0,0.1022875816993464,0.08754405,0.0035478433,17.554444972379265,0.03177630837695716
B4,61.0,0.1009803921568627,0.08760528,0.0033511044,17.554444972379265,0.0300142136541876
B4,62.0,0.0993464052287581,0.08567117,0.0034722995,17.554444972379265,0.031099699270583394
B4,63.0,0.0977124183006536,0.085584186,0.0034385554,17.554444972379265,0.030797469764702205
B4,64.0,0.0967320261437908,0.08542676,0.00325358,17.554444972379265,0.02914073499500395
B4,65.0,0.0954248366013071,0.08549246,0.0035761269,17.554444972379265,0.03202963083784784
B4,66.0,0.0944444444444444,0.085419044,0.0032576306,17.554444972379265,0.029177014250830073
B4,67.0,0.0931372549019607,0.08496569,0.002438256,17.554444972379265,0.021838274130643275
B4,68.0,0.092156862745098,0.086001895,0.003546148,17.554444972379265,0.03176112439868184
B4,69.0,0.0911764705882352,0.083994195,0.0029391532,17.554444972379265,0.02632456694192792
B4,70.0,0.0915032679738562,0.084812276,0.0038750665,17.554444972379265,0.03470708756647061
B4,71.0,0.0888888888888888,0.08325292,0.0033031218,17.554444972379265,0.02958445682295208
B4,72.0,0.088235294117647,0.08319087,0.0033907592,17.554444972379265,0.030369382427686303
B4,73.0,0.088235294117647,0.0826868,0.0037007353,17.554444972379265,0.033145687723663296
B4,74.0,0.0859477124183006,0.08448058,0.003410108,17.554444972379265,0.030542680226809518
B4,75.0,0.0849673202614379,0.08369265,0.0037414993,17.554444972379265,0.033510791062550414
B4,76.0,0.0839869281045751,0.08409368,0.0034228084,17.554444972379265,0.030656431537897787
B4,77.0,0.0836601307189542,0.08182706,0.0038376462,17.554444972379265,0.03437193212362503
B4,78.0,0.0833333333333333,0.0831993,0.0040855138,17.554444972379265,0.03659196176649462
B4,79.0,0.0820261437908496,0.08294052,0.0038558801,17.554444972379265,0.034535244305229716
B4,80.0,0.0810457516339869,0.082603484,0.0042855507,17.554444972379265,0.03838359507261345
B4,81.0,0.0803921568627451,0.08004999,0.00537242,17.554444972379265,0.04811815523265422
B4,82.0,0.0800653594771241,0.08284291,0.0041080327,17.554444972379265,0.036793652610819634
B4,83.0,0.0794117647058823,0.078845106,0.005334618,17.554444972379265,0.047779581088394314
B4,84.0,0.0790849673202614,0.08136527,0.0046678316,17.554444972379265,0.041807499325944124
B4,85.0,0.0774509803921568,0.080521144,0.0039725043,17.554444972379265,0.035579790591537215
B4,86.0,0.0771241830065359,0.08035704,0.004256982,17.554444972379265,0.03812771910956605
B4,87.0,0.0764705882352941,0.07856434,0.0055874786,17.554444972379265,0.05004433060593429
B4,88.0,0.0764705882352941,0.07873283,0.0055946927,17.554444972379265,0.05010894379396945
B4,89.0,0.0748366013071895,0.079054005,0.0043858537,17.554444972379265,0.03928196030174686
B4,90.0,0.0738562091503268,0.07852351,0.0053377748,17.554444972379265,0.0478078550119592
B4,91.0,0.0738562091503268,0.07808463,0.005559898,17.554444972379265,0.04979730457442339
B4,92.0,0.0738562091503268,0.07785111,0.005250925,17.554444972379265,0.047029983557693715
B4,93.0,0.0725490196078431,0.07774657,0.005504483,17.554444972379265,0.049300979348134766
B4,94.0,0.0722222222222222,0.07781683,0.005233164,17.554444972379265,0.04687090691158504
B4,95.0,0.0718954248366013,0.07719109,0.005253946,17.554444972379265,0.04705704118665009
B4,96.0,0.0709150326797385,0.0781218,0.005742932,17.554444972379265,0.0514366511677377
B4,97.0,0.0709150326797385,0.077711485,0.0058475095,17.554444972379265,0.05237330101619386
B4,98.0,0.0705882352941176,0.078124575,0.0056681163,17.554444972379265,0.050766563299246455
B4,99.0,0.0699346405228758,0.07683001,0.0058329664,17.554444972379265,0.052243045536658754
B4,100.0,0.0699346405228758,0.076487765,0.0060914713,17.554444972379265,0.05455834830647231
B4,101.0,0.0692810457516339,0.076930955,0.006009213,17.554444972379265,0.05382160068648463
B4,102.0,0.0686274509803921,0.07704511,0.005888383,17.554444972379265,0.05273938509336986
B4,103.0,0.0679738562091503,0.076550774,0.0060302955,17.554444972379265,0.05401042639402284
B4,104.0,0.0683006535947712,0.076023936,0.0055932654,17.554444972379265,0.05009616016146053
B4,105.0,0.0679738562091503,0.07582453,0.005686972,17.554444972379265,0.05093544464128978
B4,106.0,0.0669934640522875,0.07601673,0.0059630657,17.554444972379265,0.053408281745491955
B4,107.0,0.0666666666666666,0.07472163,0.0062770997,17.554444972379265,0.05622093167984767
B4,108.0,0.0660130718954248,0.07567831,0.0060955053,17.554444972379265,0.054594478884165146
B4,109.0,0.0656862745098039,0.07558842,0.006104671,17.554444972379265,0.05467657160502761
B4,110.0,0.0660130718954248,0.075447254,0.005656734,17.554444972379265,0.050664617569332444
B4,111.0,0.065359477124183,0.075659245,0.0061132736,17.554444972379265,0.054753620912826415
B4,112.0,0.0650326797385621,0.075335875,0.00614246,17.554444972379265,0.05501502931460482
B4,113.0,0.065359477124183,0.07528863,0.006416164,17.554444972379265,0.057466463037172746
B4,114.0,0.0640522875816993,0.07422366,0.005922654,17.554444972379265,0.05304633378650598
B4,115.0,0.0633986928104575,0.07445703,0.007005844,17.554444972379265,0.06274794024438878
B4,116.0,0.0630718954248366,0.075138584,0.0063641774,17.554444972379265,0.057000844323666
B4,117.0,0.0630718954248366,0.07450323,0.0069896597,17.554444972379265,0.06260298533398866
B4,118.0,0.0627450980392156,0.07388253,0.00659091,17.554444972379265,0.059031578042009564
B4,119.0,0.061437908496732,0.07420719,0.00656239,17.554444972379265,0.058776138261196584
B4,120.0,0.061437908496732,0.07447397,0.0069951033,17.554444972379265,0.06265174101389165
B4,121.0,0.061437908496732,0.0750408,0.0076742345,17.554444972379265,0.0687343891510326
B4,122.0,0.0607843137254901,0.07543681,0.0070635905,17.554444972379265,0.06326514758319372
B4,123.0,0.0617647058823529,0.075134836,0.0063296123,17.554444972379265,0.05669126151974668
B4,124.0,0.061437908496732,0.074576095,0.0072349426,17.554444972379265,0.0647998650749835
B4,125.0,0.0607843137254901,0.075810626,0.00710264,17.554444972379265,0.06361489497873568
B4,126.0,0.0604575163398692,0.07528998,0.006265975,17.554444972379265,0.05612129314795391
B4,127.0,0.0607843137254901,0.075746976,0.0073621054,17.554444972379265,0.06593880048029788
B4,128.0,0.0604575163398692,0.07496521,0.0065287165,17.554444972379265,0.05847454108520758
B4,129.0,0.0598039215686274,0.07423691,0.0075276443,17.554444972379265,0.06742145196459037
B4,130.0,0.0588235294117647,0.073615626,0.0057336525,17.554444972379265,0.05135353919557591
B4,131.0,0.0584967320261437,0.073715456,0.005714741,17.554444972379265,0.05118415808004839
B4,132.0,0.0581699346405228,0.073766924,0.0056818663,17.554444972379265,0.050889715367485544
B4,133.0,0.0578431372549019,0.07297148,0.005274895,17.554444972379265,0.04724467119956213
B4,134.0,0.0578431372549019,0.07345538,0.0053740437,17.554444972379265,0.04813269792452329
B4,135.0,0.0571895424836601,0.07358396,0.005707146,17.554444972379265,0.05111613335581015
B5,1.0,1.0,0.9909814,0.003476616,17.384848498487685,0.03083752707915286
B5,2.0,0.995049504950495,0.98183316,0.010950144,17.384848498487685,0.09712759825089204
B5,3.0,0.995049504950495,0.98887,0.0027691913,17.384848498487685,0.024562681556175466
B5,4.0,0.99009900990099,0.9506758,0.0032413383,17.384848498487685,0.028750617726819788
B5,5.0,0.9876237623762376,0.947209,0.0037441915,17.384848498487685,0.03321091738943386
B5,6.0,0.9851485148514852,0.9464928,0.0037662995,17.384848498487685,0.033407014987979655
B5,7.0,0.9826732673267328,0.94447625,0.0035593375,17.384848498487685,0.031571265431699747
B5,8.0,0.9801980198019802,0.94518787,0.0031701522,17.384848498487685,0.028119198183675167
B5,9.0,0.9777227722772276,0.9447895,0.0031894657,17.384848498487685,0.028290508612909576
B5,10.0,0.9752475247524752,0.93172395,0.014353837,17.384848498487685,0.12731829951229767
B5,11.0,0.9752475247524752,0.9430766,0.002898341,17.384848498487685,0.025708237283645647
B5,12.0,0.9727722772277227,0.9422703,0.0036064878,17.384848498487685,0.03198948782181709
B5,13.0,0.9702970297029704,0.943215,0.0031221486,17.384848498487685,0.027693407036508834
B5,14.0,0.9702970297029704,0.93829286,0.00498506,17.384848498487685,0.04421740069688507
B5,15.0,0.9678217821782178,0.9432742,0.002941701,17.384848498487685,0.0260928397747324
B5,16.0,0.9653465346534652,0.94445646,0.0043362677,17.384848498487685,0.038462623603298704
B5,17.0,0.9628712871287128,0.941397,0.0034146039,17.384848498487685,0.030287480766018154
B5,18.0,0.9628712871287128,0.9420209,0.0027566971,17.384848498487685,0.024451858206449077
B5,19.0,0.9603960396039604,0.9422474,0.0027708276,17.384848498487685,0.02457719551042282
B5,20.0,0.9603960396039604,0.9306482,0.014666131,17.384848498487685,0.13008834218645465
B5,21.0,0.957920792079208,0.9420239,0.0024811928,17.384848498487685,0.022008139569799804
B5,22.0,0.957920792079208,0.9417121,0.0023352539,17.384848498487685,0.020713663912824237
B5,23.0,0.957920792079208,0.9288101,0.01393942,17.384848498487685,0.12364242749779814
B5,24.0,0.9554455445544554,0.9428506,0.0027844268,17.384848498487685,0.024697820192083032
B5,25.0,0.9529702970297028,0.9287175,0.01336585,17.384848498487685,0.11855487097536666
B5,26.0,0.9554455445544554,0.94150746,0.0024241067,17.384848498487685,0.02150178679612758
B5,27.0,0.9529702970297028,0.93015444,0.013552686,17.384848498487685,0.1202121032406961
