mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.34E+00,-1.97E+00,-9.26E-03,1.52E+03,7.73E+02,4.80E+00,1.69E-01,-3.28E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.34E+09,2.74E+03,151,1.42E-01,9.16E-02,4.97E+00,3.21E+00,5.92E+00,3.28E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-6.59E-03,1.69E+03
2,0,0,0,0,0,1,113,9.23E+05,3.34E+00,3.33E+00,-4.48E+01,-1.02E-02,1.52E+03,7.73E+02,3.57E+00,1.90E-01,-3.32E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.32E+09,2.75E+03,151,1.59E-01,1.04E-01,4.39E+00,2.88E+00,5.25E+00,3.32E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.49E-01,7.45E+01
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.33E+00,-2.83E+01,-1.70E-02,1.52E+03,7.73E+02,2.66E+00,2.15E-01,-3.32E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.33E+09,2.75E+03,151,1.80E-01,1.18E-01,3.89E+00,2.55E+00,4.65E+00,3.32E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-9.43E-02,1.18E+02
2,1,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,1.19E+00,-9.70E-03,1.52E+03,7.73E+02,1.99E+00,2.43E-01,-3.27E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.39E+09,2.75E+03,151,2.04E-01,1.31E-01,3.46E+00,2.22E+00,4.11E+00,3.27E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,3.98E-03,2.82E+03
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.33E+00,-4.42E+01,-1.16E-02,1.52E+03,7.73E+02,1.48E+00,2.74E-01,-3.17E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.32E+09,2.76E+03,151,2.33E-01,1.44E-01,3.10E+00,1.92E+00,3.65E+00,3.17E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.47E-01,7.55E+01
2,1,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,1.37E+01,-1.38E-02,1.52E+03,7.73E+02,1.10E+00,3.07E-01,-3.01E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.38E+09,2.76E+03,151,2.65E-01,1.54E-01,2.82E+00,1.64E+00,3.26E+00,3.01E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,4.60E-02,2.44E+02
2,1,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,3.63E+00,-7.35E-03,1.52E+03,7.73E+02,8.22E-01,3.40E-01,-2.83E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.39E+09,2.76E+03,151,2.99E-01,1.61E-01,2.59E+00,1.39E+00,2.94E+00,2.83E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,1.22E-02,9.22E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-2.81E+01,-2.37E-02,1.52E+03,7.73E+02,6.12E-01,3.74E-01,-2.61E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.35E+09,2.77E+03,151,3.36E-01,1.65E-01,2.40E+00,1.18E+00,2.67E+00,2.61E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-9.40E-02,1.19E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.33E+00,-3.57E+01,-1.87E-02,1.52E+03,7.73E+02,4.56E-01,4.06E-01,-2.40E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.32E+09,2.78E+03,151,3.71E-01,1.65E-01,2.25E+00,1.00E+00,2.46E+00,2.40E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-1.19E-01,9.34E+01
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-2.10E+01,-2.42E-02,1.52E+03,7.73E+02,3.40E-01,4.38E-01,-2.17E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.33E+09,2.78E+03,151,4.07E-01,1.62E-01,2.12E+00,8.44E-01,2.28E+00,2.17E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-7.00E-02,1.59E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-2.69E+00,-2.92E-02,1.52E+03,7.73E+02,2.54E-01,4.68E-01,-1.97E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.36E+09,2.79E+03,151,4.41E-01,1.58E-01,2.01E+00,7.19E-01,2.14E+00,1.97E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-9.00E-03,1.24E+03
2,1,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,5.95E+00,-3.63E-02,1.52E+03,7.73E+02,1.89E-01,4.96E-01,-1.77E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.39E+09,2.80E+03,151,4.73E-01,1.51E-01,1.92E+00,6.13E-01,2.02E+00,1.77E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,1.99E-02,5.63E+02
2,1,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,3.48E+00,-4.70E-02,1.52E+03,7.73E+02,1.42E-01,5.21E-01,-1.58E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.40E+09,2.82E+03,151,5.01E-01,1.41E-01,1.85E+00,5.21E-01,1.92E+00,1.58E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,1.17E-02,9.64E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,-6.20E+00,-6.57E-02,1.52E+03,7.73E+02,1.05E-01,5.45E-01,-1.40E+01,-3.77E+02,151,1.61E+00,1.12E+00,3.45E+09,2.38E+09,2.84E+03,151,5.28E-01,1.32E-01,1.78E+00,4.44E-01,1.84E+00,1.40E+01,6.19E-01,3.77E+02,0.00E+00,3.77E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-2.08E-02,5.40E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-1.98E+01,-9.21E-02,1.52E+03,7.73E+02,7.92E-02,5.64E-01,-1.28E+01,-3.78E+02,151,1.61E+00,1.12E+00,3.45E+09,2.35E+09,2.86E+03,151,5.50E-01,1.25E-01,1.73E+00,3.92E-01,1.77E+00,1.28E+01,6.19E-01,3.78E+02,0.00E+00,3.78E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-6.63E-02,1.68E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-2.67E+01,-1.28E-01,1.52E+03,7.73E+02,5.82E-02,5.84E-01,-1.14E+01,-3.78E+02,151,1.61E+00,1.12E+00,3.45E+09,2.33E+09,2.90E+03,151,5.73E-01,1.16E-01,1.68E+00,3.39E-01,1.71E+00,1.14E+01,6.19E-01,3.78E+02,0.00E+00,3.78E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-8.92E-02,1.25E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.33E+00,-2.67E+01,-1.77E-01,1.52E+03,7.73E+02,4.42E-02,6.01E-01,-1.04E+01,-3.78E+02,151,1.61E+00,1.12E+00,3.45E+09,2.32E+09,2.95E+03,151,5.91E-01,1.08E-01,1.64E+00,2.99E-01,1.66E+00,1.04E+01,6.20E-01,3.78E+02,0.00E+00,3.78E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-8.89E-02,1.25E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-1.87E+01,-2.29E-01,1.52E+03,7.73E+02,3.26E-02,6.18E-01,-9.90E+00,-3.78E+02,151,1.61E+00,1.12E+00,3.45E+09,2.34E+09,3.01E+03,151,6.09E-01,1.06E-01,1.59E+00,2.78E-01,1.62E+00,9.90E+00,6.20E-01,3.78E+02,0.00E+00,3.78E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-6.24E-02,1.79E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.34E+00,-1.58E+01,-2.93E-01,1.52E+03,7.73E+02,2.33E-02,6.36E-01,-9.25E+00,-3.78E+02,151,1.61E+00,1.12E+00,3.45E+09,2.35E+09,3.10E+03,151,6.28E-01,1.02E-01,1.55E+00,2.53E-01,1.57E+00,9.25E+00,6.20E-01,3.78E+02,0.00E+00,3.78E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-5.27E-02,2.12E+02
2,0,0,0,0,0,1,114,9.23E+05,3.34E+00,3.35E+00,-7.50E-01,-3.73E-01,1.52E+03,7.73E+02,1.86E-02,6.47E-01,-9.88E+00,-3.79E+02,151,1.61E+00,1.12E+00,3.45E+09,2.39E+09,3.22E+03,151,6.38E-01,1.11E-01,1.52E+00,2.65E-01,1.54E+00,9.88E+00,6.20E-01,3.79E+02,0.00E+00,3.79E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,-2.51E-03,4.46E+03
2,1,0,0,0,0,1,114,9.24E+05,3.34E+00,3.35E+00,1.78E+00,-4.52E-01,1.52E+03,7.73E+02,1.40E-02,6.66E-01,-9.75E+00,-3.79E+02,151,1.61E+00,1.12E+00,3.45E+09,2.41E+09,3.37E+03,151,6.56E-01,1.13E-01,1.48E+00,2.54E-01,1.50E+00,9.75E+00,6.20E-01,3.79E+02,0.00E+00,3.79E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,5.97E-03,1.88E+03
2,1,0,0,0,0,1,114,9.24E+05,3.34E+00,3.35E+00,2.72E+00,-6.57E-01,1.52E+03,7.73E+02,9.31E-03,6.83E-01,-1.12E+01,-3.80E+02,151,1.61E+00,1.13E+00,3.45E+09,2.41E+09,3.58E+03,151,6.70E-01,1.32E-01,1.44E+00,2.84E-01,1.46E+00,1.12E+01,6.20E-01,3.80E+02,0.00E+00,3.80E+02,0.00E+00,3.34E+00,0.00E+00,7.50E+01,9.11E-03,1.23E+03
3,0,0,1,1,0,2,115,9.24E+05,0.00E+00,3.35E+00,0.00E+00,-1.12E-03,1.52E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,-3.80E+02,151,1.61E+00,1.13E+00,3.45E+09,2.40E+09,3.58E+03,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,3.80E+02,0.00E+00,3.80E+02,9.91E+01,0.00E+00,0.00E+00,7.50E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,0,3,113,9.24E+05,1.50E+03,3.52E+00,1.50E+03,8.34E-04,1.52E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,8.34E-04,152,2.94E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,0.00E+00,8.34E-04,8.34E-04,0.00E+00,0.00E+00,1.50E+03,7.60E+01,5.29E+00,2.34E+00
1,1,0,0,1,0,3,113,9.24E+05,1.50E+03,3.53E+00,1.50E+03,8.34E-04,1.52E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,1.67E-03,152,5.89E-06,0.00E+00,4.26E+05,0.00E+00,2.00E-03,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.20E-01,0.00E+00,1.67E-03,1.67E-03,0.00E+00,0.00E+00,1.50E+03,7.60E+01,5.31E+00,2.35E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.02E+00,1.50E+03,1.25E+01,1.54E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,2.50E+01,152,9.88E-02,0.00E+00,1.80E+08,0.00E+00,6.00E+01,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.14E-01,0.00E+00,2.50E+01,2.50E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.04E+00,2.68E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.08E+00,1.50E+03,1.25E+01,1.56E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,3.76E+01,152,1.49E-01,0.00E+00,2.43E+08,0.00E+00,9.00E+01,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.11E-01,0.00E+00,3.76E+01,3.76E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.13E+00,2.71E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.13E+00,1.50E+03,1.25E+01,1.57E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+01,152,2.01E-01,0.00E+00,2.97E+08,0.00E+00,1.20E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.08E-01,0.00E+00,5.01E+01,5.01E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.20E+00,2.75E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.17E+00,1.50E+03,1.25E+01,1.58E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+01,152,2.53E-01,0.00E+00,3.45E+08,0.00E+00,1.50E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.04E-01,0.00E+00,6.26E+01,6.26E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.27E+00,2.78E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.20E+00,1.50E+03,7.70E+00,1.59E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,7.03E+01,152,2.85E-01,0.00E+00,3.72E+08,0.00E+00,1.68E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,0.00E+00,7.03E+01,7.03E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.31E+00,2.80E+00
1,1,0,0,0,0,3,113,9.24E+05,1.50E+03,4.20E+00,1.50E+03,8.35E-04,1.59E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,7.03E+01,152,2.85E-01,0.00E+00,3.72E+08,0.00E+00,1.68E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,0.00E+00,7.03E+01,7.03E+01,0.00E+00,0.00E+00,1.50E+03,7.60E+01,6.31E+00,2.80E+00
2,1,0,1,1,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.50E+03,8.35E-03,1.59E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,7.03E+01,152,2.85E-01,0.00E+00,3.72E+08,0.00E+00,1.68E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.02E-01,0.00E+00,7.03E+01,7.03E+01,0.00E+00,4.20E+00,0.00E+00,7.60E+01,6.31E+00,2.80E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.32E+03,1.17E+01,1.60E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,8.20E+01,152,3.34E-01,0.00E+00,4.34E+08,0.00E+00,1.98E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-01,0.00E+00,8.20E+01,8.20E+01,0.00E+00,4.20E+00,0.00E+00,7.60E+01,5.55E+00,3.18E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.20E+03,1.05E+01,1.61E+03,7.73E+02,0.00E+00,0.00E+00,0.00E+00,9.25E+01,152,3.78E-01,0.00E+00,4.89E+08,0.00E+00,2.28E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.97E-01,0.00E+00,9.25E+01,9.25E+01,0.00E+00,4.20E+00,0.00E+00,7.60E+01,5.05E+00,3.49E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.12E+03,9.66E+00,1.62E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.02E+02,152,4.19E-01,0.00E+00,5.40E+08,0.00E+00,2.58E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.94E-01,0.00E+00,1.02E+02,1.02E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,4.71E+00,3.75E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.06E+03,9.07E+00,1.63E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.11E+02,152,4.57E-01,0.00E+00,5.88E+08,0.00E+00,2.88E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.92E-01,0.00E+00,1.11E+02,1.11E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,4.45E+00,3.97E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,1.01E+03,8.61E+00,1.64E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.20E+02,152,4.93E-01,0.00E+00,6.34E+08,0.00E+00,3.18E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.90E-01,0.00E+00,1.20E+02,1.20E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,4.24E+00,4.16E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,9.68E+02,8.24E+00,1.65E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.28E+02,152,5.28E-01,0.00E+00,6.78E+08,0.00E+00,3.48E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.88E-01,0.00E+00,1.28E+02,1.28E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,4.07E+00,4.34E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,9.33E+02,7.92E+00,1.66E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.36E+02,152,5.61E-01,0.00E+00,7.19E+08,0.00E+00,3.78E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.86E-01,0.00E+00,1.36E+02,1.36E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.92E+00,4.50E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,9.01E+02,7.64E+00,1.66E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.44E+02,152,5.93E-01,0.00E+00,7.60E+08,0.00E+00,4.08E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.84E-01,0.00E+00,1.44E+02,1.44E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.79E+00,4.66E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,8.73E+02,7.39E+00,1.67E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.51E+02,152,6.24E-01,0.00E+00,7.99E+08,0.00E+00,4.38E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.82E-01,0.00E+00,1.51E+02,1.51E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.67E+00,4.81E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,8.47E+02,7.17E+00,1.68E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.58E+02,152,6.54E-01,0.00E+00,8.37E+08,0.00E+00,4.68E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.80E-01,0.00E+00,1.58E+02,1.58E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.56E+00,4.96E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,8.24E+02,6.96E+00,1.69E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.65E+02,152,6.83E-01,0.00E+00,8.74E+08,0.00E+00,4.98E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-01,0.00E+00,1.65E+02,1.65E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.46E+00,5.10E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,8.02E+02,6.77E+00,1.69E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.72E+02,152,7.12E-01,0.00E+00,9.10E+08,0.00E+00,5.28E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.77E-01,0.00E+00,1.72E+02,1.72E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.37E+00,5.24E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,7.82E+02,6.60E+00,1.70E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.79E+02,152,7.40E-01,0.00E+00,9.44E+08,0.00E+00,5.58E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.75E-01,0.00E+00,1.79E+02,1.79E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.28E+00,5.37E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,7.63E+02,6.43E+00,1.70E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.85E+02,152,7.67E-01,0.00E+00,9.78E+08,0.00E+00,5.88E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.74E-01,0.00E+00,1.85E+02,1.85E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.20E+00,5.51E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,7.45E+02,6.28E+00,1.71E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.91E+02,152,7.93E-01,0.00E+00,1.01E+09,0.00E+00,6.18E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.72E-01,0.00E+00,1.91E+02,1.91E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.13E+00,5.64E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,7.28E+02,6.14E+00,1.72E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,152,8.19E-01,0.00E+00,1.04E+09,0.00E+00,6.48E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.71E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,3.06E+00,5.77E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,7.13E+02,6.00E+00,1.72E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.03E+02,152,8.44E-01,0.00E+00,1.08E+09,0.00E+00,6.78E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.69E-01,0.00E+00,2.03E+02,2.03E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.99E+00,5.89E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,6.98E+02,5.88E+00,1.73E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.09E+02,152,8.69E-01,0.00E+00,1.11E+09,0.00E+00,7.08E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-01,0.00E+00,2.09E+02,2.09E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.93E+00,6.02E+00
2,1,0,1,0,0,4,113,9.24E+05,4.20E+00,4.20E+00,6.84E+02,5.76E+00,1.73E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.15E+02,152,8.93E-01,0.00E+00,1.14E+09,0.00E+00,7.38E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.66E-01,0.00E+00,2.15E+02,2.15E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.87E+00,6.14E+00
2,1,0,1,0,0,4,113,9.25E+05,4.20E+00,4.20E+00,6.70E+02,5.64E+00,1.74E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.21E+02,152,9.16E-01,0.00E+00,1.17E+09,0.00E+00,7.68E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-01,0.00E+00,2.21E+02,2.21E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.81E+00,6.27E+00
2,1,0,1,0,0,4,113,9.25E+05,4.20E+00,4.20E+00,6.57E+02,5.53E+00,1.75E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.26E+02,152,9.40E-01,0.00E+00,1.20E+09,0.00E+00,7.98E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-01,0.00E+00,2.26E+02,2.26E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.76E+00,6.39E+00
2,1,0,1,0,0,4,113,9.25E+05,4.20E+00,4.20E+00,6.45E+02,5.42E+00,1.75E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.32E+02,152,9.63E-01,0.00E+00,1.23E+09,0.00E+00,8.28E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.62E-01,0.00E+00,2.32E+02,2.32E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.71E+00,6.52E+00
2,1,0,1,0,0,4,113,9.25E+05,4.20E+00,4.20E+00,6.33E+02,5.32E+00,1.76E+03,7.74E+02,0.00E+00,0.00E+00,0.00E+00,2.37E+02,152,9.85E-01,0.00E+00,1.25E+09,0.00E+00,8.58E+02,151,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.61E-01,0.00E+00,2.37E+02,2.37E+02,0.00E+00,4.20E+00,0.00E+00,7.60E+01,2.66E+00,6.63E+00
