mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.91E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.94E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,2.97E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.00E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.03E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.06E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.09E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.12E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.15E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.18E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.21E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.68E+05,0.00E+00,3.82E+00,0.00E+00,0.00E+00,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,1.97E+02,180,8.29E-01,0.00E+00,6.04E+09,0.00E+00,3.24E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,0.00E+00,1.97E+02,1.97E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,8,113,9.68E+05,-1.50E+03,3.53E+00,-1.50E+03,-8.34E-04,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-8.34E-04,181,8.29E-01,2.94E-06,6.04E+09,0.00E+00,0.00E+00,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,8.34E-04,0.00E+00,8.34E-04,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-5.30E+00,2.35E+00
1,0,0,0,1,0,8,113,9.68E+05,-1.50E+03,3.51E+00,-1.50E+03,-8.34E-04,1.35E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.67E-03,181,8.29E-01,5.87E-06,6.04E+09,2.73E+05,2.00E-03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.63E-01,1.67E-03,0.00E+00,1.67E-03,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-5.27E+00,2.34E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.99E+00,-1.50E+03,-1.25E+01,1.32E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-2.50E+01,181,8.29E-01,7.72E-02,6.04E+09,1.67E+08,6.00E+01,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,2.50E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.49E+00,1.99E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.94E+00,-1.50E+03,-1.25E+01,1.31E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-3.76E+01,181,8.29E-01,1.14E-01,6.04E+09,2.30E+08,9.00E+01,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.72E-01,3.76E+01,0.00E+00,3.76E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.42E+00,1.96E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.91E+00,-1.50E+03,-1.25E+01,1.30E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-5.01E+01,181,8.29E-01,1.51E-01,6.04E+09,2.90E+08,1.20E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.75E-01,5.01E+01,0.00E+00,5.01E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.37E+00,1.94E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.88E+00,-1.50E+03,-1.25E+01,1.29E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-6.26E+01,181,8.29E-01,1.87E-01,6.04E+09,3.48E+08,1.50E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.79E-01,6.26E+01,0.00E+00,6.26E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.33E+00,1.92E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.86E+00,-1.50E+03,-1.25E+01,1.27E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-7.51E+01,181,8.29E-01,2.23E-01,6.04E+09,4.03E+08,1.80E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.82E-01,7.51E+01,0.00E+00,7.51E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.30E+00,1.90E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.83E+00,-1.50E+03,-1.25E+01,1.26E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-8.76E+01,181,8.29E-01,2.59E-01,6.04E+09,4.51E+08,2.10E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.85E-01,8.76E+01,0.00E+00,8.76E+01,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.25E+00,1.88E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.79E+00,-1.50E+03,-1.25E+01,1.25E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.00E+02,181,8.29E-01,2.94E-01,6.04E+09,4.89E+08,2.40E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.88E-01,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.20E+00,1.86E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.75E+00,-1.50E+03,-1.25E+01,1.24E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.13E+02,181,8.29E-01,3.29E-01,6.04E+09,5.16E+08,2.70E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.91E-01,1.13E+02,0.00E+00,1.13E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.12E+00,1.83E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.69E+00,-1.50E+03,-1.25E+01,1.22E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.25E+02,181,8.29E-01,3.63E-01,6.04E+09,5.34E+08,3.00E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.94E-01,1.25E+02,0.00E+00,1.25E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-4.04E+00,1.79E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.61E+00,-1.50E+03,-1.25E+01,1.21E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.38E+02,181,8.29E-01,3.96E-01,6.04E+09,5.41E+08,3.30E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.97E-01,1.38E+02,0.00E+00,1.38E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.93E+00,1.74E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.53E+00,-1.50E+03,-1.25E+01,1.20E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.50E+02,181,8.29E-01,4.28E-01,6.04E+09,5.40E+08,3.60E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-01,1.50E+02,0.00E+00,1.50E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.80E+00,1.68E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.43E+00,-1.50E+03,-1.25E+01,1.19E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.63E+02,181,8.29E-01,4.59E-01,6.04E+09,5.30E+08,3.90E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.04E-01,1.63E+02,0.00E+00,1.63E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.64E+00,1.61E+00
1,0,0,0,0,0,8,113,9.68E+05,-1.50E+03,2.30E+00,-1.50E+03,-1.25E+01,1.17E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.75E+02,181,8.29E-01,4.89E-01,6.04E+09,5.11E+08,4.20E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.07E-01,1.75E+02,0.00E+00,1.75E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.45E+00,1.53E+00
1,0,0,0,0,0,8,113,9.69E+05,-1.50E+03,2.13E+00,-1.50E+03,-1.25E+01,1.16E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.88E+02,181,8.29E-01,5.16E-01,6.04E+09,4.83E+08,4.50E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.10E-01,1.88E+02,0.00E+00,1.88E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.20E+00,1.42E+00
1,0,0,0,0,0,8,113,9.69E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.08E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,4.61E+08,4.69E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.00E+00,1.33E+00
1,0,0,0,0,0,8,113,9.69E+05,-1.50E+03,2.00E+00,-1.50E+03,-8.35E-04,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,4.61E+08,4.69E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,-1.50E+03,9.00E+01,-3.00E+00,1.33E+00
3,0,0,1,1,0,9,115,9.69E+05,0.00E+00,2.34E+00,0.00E+00,-2.00E-02,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,4.69E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.10E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,4.99E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.18E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,5.29E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.24E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,5.59E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.28E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,5.89E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.31E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,6.19E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.34E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,6.49E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.36E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,6.79E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.37E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,7.09E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.39E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,7.39E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.40E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,7.69E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.41E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,7.99E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.42E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,8.29E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.42E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,8.59E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.43E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,8.89E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,9.19E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,9.49E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.44E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,9.79E+02,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.01E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.04E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.45E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.07E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.10E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.13E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.16E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,9,115,9.69E+05,0.00E+00,3.46E+00,0.00E+00,0.00E+00,1.15E+03,7.69E+02,0.00E+00,0.00E+00,0.00E+00,-1.96E+02,181,8.29E-01,5.33E-01,6.04E+09,5.92E+08,1.19E+03,181,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.12E-01,1.96E+02,0.00E+00,1.96E+02,0.00E+00,0.00E+00,0.00E+00,9.00E+01,0.00E+00,0.00E+00
