mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-7.74E+01,4.19E-04,3.19E+03,1.22E+03,1.78E+01,1.65E-02,-4.34E+00,3.72E+03,84,1.42E+01,9.18E-04,9.13E+09,0.00E+00,1.03E+04,57,1.65E-02,1.25E-03,6.03E+01,4.57E+00,6.05E+01,4.34E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-3.22E-01,5.38E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,7.80E+01,2.01E-04,3.19E+03,1.22E+03,1.33E+01,1.68E-02,-4.27E+00,3.72E+03,84,1.42E+01,9.18E-04,9.12E+09,0.00E+00,1.03E+04,57,1.67E-02,1.25E-03,5.95E+01,4.44E+00,5.97E+01,4.27E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.25E-01,5.34E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,4.01E+01,3.20E-04,3.19E+03,1.22E+03,1.00E+01,1.70E-02,-4.04E+00,3.72E+03,84,1.42E+01,9.18E-04,9.12E+09,0.00E+00,1.03E+04,57,1.70E-02,1.20E-03,5.87E+01,4.15E+00,5.88E+01,4.04E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.67E-01,1.04E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,1.22E+01,-8.41E-04,3.19E+03,1.22E+03,7.50E+00,1.72E-02,-3.87E+00,3.72E+03,84,1.42E+01,1.08E-03,9.12E+09,0.00E+00,1.03E+04,57,1.72E-02,1.16E-03,5.80E+01,3.92E+00,5.81E+01,3.87E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,5.08E-02,3.42E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,8.54E+01,1.07E-03,3.19E+03,1.22E+03,5.62E+00,1.74E-02,-3.69E+00,3.72E+03,84,1.42E+01,1.08E-03,9.12E+09,0.00E+00,1.03E+04,57,1.74E-02,1.12E-03,5.73E+01,3.70E+00,5.74E+01,3.69E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.56E-01,4.88E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,9.44E+01,-2.45E-04,3.19E+03,1.22E+03,4.22E+00,1.76E-02,-3.43E+00,3.72E+03,84,1.42E+01,1.27E-03,9.12E+09,0.00E+00,1.03E+04,57,1.76E-02,1.05E-03,5.66E+01,3.39E+00,5.67E+01,3.43E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.93E-01,4.41E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,3.15E+01,-1.61E-03,3.19E+03,1.22E+03,3.16E+00,1.78E-02,-3.29E+00,3.72E+03,84,1.42E+01,1.46E-03,9.12E+09,0.00E+00,1.03E+04,57,1.77E-02,1.02E-03,5.62E+01,3.23E+00,5.63E+01,3.29E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,1.31E-01,1.32E+02
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-8.04E+01,2.60E-03,3.19E+03,1.22E+03,2.37E+00,1.79E-02,-3.17E+00,3.72E+03,84,1.42E+01,1.46E-03,9.14E+09,0.00E+00,1.03E+04,57,1.79E-02,9.89E-04,5.58E+01,3.08E+00,5.58E+01,3.17E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-3.35E-01,5.18E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.17E+00,9.06E+01,-1.61E-03,3.19E+03,1.22E+03,1.78E+00,1.81E-02,-3.20E+00,3.72E+03,84,1.42E+01,1.72E-03,9.14E+09,0.00E+00,1.03E+04,57,1.80E-02,1.01E-03,5.52E+01,3.09E+00,5.53E+01,3.20E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,3.77E-01,4.60E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-5.77E+01,3.48E-03,3.19E+03,1.22E+03,1.33E+00,1.82E-02,-3.23E+00,3.72E+03,84,1.42E+01,1.72E-03,9.13E+09,0.00E+00,1.03E+04,57,1.82E-02,1.03E-03,5.49E+01,3.10E+00,5.50E+01,3.23E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-2.40E-01,7.22E+01
1,1,0,0,0,0,6,113,9.57E+05,0.00E+00,4.16E+00,-6.09E+01,-6.36E-03,3.19E+03,1.22E+03,9.99E-01,1.84E-02,-3.32E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.03E+04,57,1.83E-02,1.07E-03,5.43E+01,3.15E+00,5.44E+01,3.32E+00,2.03E-01,0.00E+00,3.72E+03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E+01,-2.54E-01,6.83E+01
3,1,0,1,1,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,-9.30E-05,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.03E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.03E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.03E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.04E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.04E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.04E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.05E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.05E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.05E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.06E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.06E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.06E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.06E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.07E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.07E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.07E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.57E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.08E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.08E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.08E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.09E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.09E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.09E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.09E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.10E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.10E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.10E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.11E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.11E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.11E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
3,1,0,1,0,0,7,115,9.58E+05,0.00E+00,4.16E+00,0.00E+00,0.00E+00,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,3.72E+03,84,1.42E+01,1.89E-03,9.13E+09,0.00E+00,1.12E+04,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,0.00E+00,3.72E+03,3.72E+03,0.00E+00,0.00E+00,0.00E+00,4.20E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.14E+00,-1.50E+03,-8.35E-04,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-8.35E-04,85,1.42E+01,1.89E-03,9.13E+09,1.05E+05,0.00E+00,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,8.35E-04,0.00E+00,8.35E-04,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.21E+00,2.75E+00
1,0,0,0,1,0,8,113,9.58E+05,-1.50E+03,4.14E+00,-1.50E+03,-8.35E-04,3.19E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.67E-03,85,1.42E+01,1.89E-03,9.13E+09,2.09E+05,2.00E-03,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-01,1.67E-03,0.00E+00,1.67E-03,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.21E+00,2.75E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.10E+00,-1.50E+03,-1.25E+01,3.16E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+01,85,1.42E+01,1.05E-01,9.13E+09,1.45E+09,6.00E+01,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.09E-01,2.50E+01,0.00E+00,2.50E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.16E+00,2.73E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.09E+00,-1.50E+03,-1.25E+01,3.15E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-3.76E+01,85,1.42E+01,1.56E-01,9.13E+09,1.95E+09,9.00E+01,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.12E-01,3.76E+01,0.00E+00,3.76E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.15E+00,2.73E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.09E+00,-1.50E+03,-1.25E+01,3.14E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-5.01E+01,85,1.42E+01,2.07E-01,9.13E+09,2.39E+09,1.20E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.15E-01,5.01E+01,0.00E+00,5.01E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.14E+00,2.72E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.08E+00,-1.50E+03,-1.25E+01,3.13E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-6.26E+01,85,1.42E+01,2.59E-01,9.13E+09,2.79E+09,1.50E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.18E-01,6.26E+01,0.00E+00,6.26E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.13E+00,2.72E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.08E+00,-1.50E+03,-1.25E+01,3.11E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-7.51E+01,85,1.42E+01,3.10E-01,9.13E+09,3.17E+09,1.80E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.21E-01,7.51E+01,0.00E+00,7.51E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.13E+00,2.71E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.07E+00,-1.50E+03,-1.25E+01,3.10E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-8.76E+01,85,1.42E+01,3.61E-01,9.13E+09,3.53E+09,2.10E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.24E-01,8.76E+01,0.00E+00,8.76E+01,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.12E+00,2.71E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.07E+00,-1.50E+03,-1.25E+01,3.09E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.00E+02,85,1.42E+01,4.12E-01,9.13E+09,3.87E+09,2.40E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.28E-01,1.00E+02,0.00E+00,1.00E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.12E+00,2.71E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.07E+00,-1.50E+03,-1.25E+01,3.08E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.13E+02,85,1.42E+01,4.63E-01,9.13E+09,4.21E+09,2.70E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.31E-01,1.13E+02,0.00E+00,1.13E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.11E+00,2.71E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.06E+00,-1.50E+03,-1.25E+01,3.06E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.25E+02,85,1.42E+01,5.14E-01,9.13E+09,4.53E+09,3.00E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.34E-01,1.25E+02,0.00E+00,1.25E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.11E+00,2.71E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.06E+00,-1.50E+03,-1.25E+01,3.05E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.38E+02,85,1.42E+01,5.64E-01,9.13E+09,4.84E+09,3.30E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.37E-01,1.38E+02,0.00E+00,1.38E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.10E+00,2.70E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.06E+00,-1.50E+03,-1.25E+01,3.04E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.50E+02,85,1.42E+01,6.15E-01,9.13E+09,5.16E+09,3.60E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.40E-01,1.50E+02,0.00E+00,1.50E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.10E+00,2.70E+00
1,0,0,0,0,0,8,113,9.58E+05,-1.50E+03,4.06E+00,-1.50E+03,-1.25E+01,3.03E+03,1.22E+03,0.00E+00,0.00E+00,0.00E+00,-1.63E+02,85,1.42E+01,6.66E-01,9.13E+09,5.47E+09,3.90E+02,57,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.43E-01,1.63E+02,0.00E+00,1.63E+02,0.00E+00,0.00E+00,-1.50E+03,4.20E+01,-6.09E+00,2.70E+00
