mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.87E+02,5.74E+00,1.73E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.73E+02,124,1.96E+00,0.00E+00,2.07E+09,0.00E+00,1.53E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.68E-01,0.00E+00,4.73E+02,4.73E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.88E+00,6.12E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.77E+02,5.68E+00,1.73E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.79E+02,124,1.98E+00,0.00E+00,2.10E+09,0.00E+00,1.56E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.67E-01,0.00E+00,4.79E+02,4.79E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.84E+00,6.21E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.64E+02,5.59E+00,1.74E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.85E+02,124,2.00E+00,0.00E+00,2.12E+09,0.00E+00,1.59E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.65E-01,0.00E+00,4.85E+02,4.85E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.79E+00,6.32E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.53E+02,5.49E+00,1.74E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.90E+02,124,2.03E+00,0.00E+00,2.15E+09,0.00E+00,1.62E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.64E-01,0.00E+00,4.90E+02,4.90E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.74E+00,6.43E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.44E+02,5.40E+00,1.75E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,4.95E+02,124,2.05E+00,0.00E+00,2.17E+09,0.00E+00,1.65E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.63E-01,0.00E+00,4.95E+02,4.95E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.71E+00,6.52E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.33E+02,5.33E+00,1.76E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,5.01E+02,124,2.07E+00,0.00E+00,2.19E+09,0.00E+00,1.68E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.61E-01,0.00E+00,5.01E+02,5.01E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.66E+00,6.63E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.20E+02,5.22E+00,1.76E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,5.06E+02,124,2.09E+00,0.00E+00,2.22E+09,0.00E+00,1.71E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.60E-01,0.00E+00,5.06E+02,5.06E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.61E+00,6.77E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.12E+02,5.13E+00,1.77E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,5.11E+02,124,2.12E+00,0.00E+00,2.24E+09,0.00E+00,1.74E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.59E-01,0.00E+00,5.11E+02,5.11E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.57E+00,6.86E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,6.06E+02,5.08E+00,1.77E+03,8.15E+02,0.00E+00,0.00E+00,0.00E+00,5.16E+02,124,2.14E+00,0.00E+00,2.26E+09,0.00E+00,1.77E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.57E-01,0.00E+00,5.16E+02,5.16E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.55E+00,6.93E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.97E+02,5.02E+00,1.78E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.21E+02,124,2.16E+00,0.00E+00,2.28E+09,0.00E+00,1.80E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-01,0.00E+00,5.21E+02,5.21E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.51E+00,7.04E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.93E+02,4.95E+00,1.78E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.26E+02,124,2.18E+00,0.00E+00,2.31E+09,0.00E+00,1.83E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.55E-01,0.00E+00,5.26E+02,5.26E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.49E+00,7.09E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.85E+02,4.91E+00,1.79E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.31E+02,124,2.20E+00,0.00E+00,2.33E+09,0.00E+00,1.86E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.54E-01,0.00E+00,5.31E+02,5.31E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.46E+00,7.18E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.75E+02,4.84E+00,1.79E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.36E+02,124,2.22E+00,0.00E+00,2.35E+09,0.00E+00,1.89E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.52E-01,0.00E+00,5.36E+02,5.36E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.42E+00,7.30E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.64E+02,4.75E+00,1.80E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.41E+02,124,2.24E+00,0.00E+00,2.37E+09,0.00E+00,1.92E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.51E-01,0.00E+00,5.41E+02,5.41E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.37E+00,7.45E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.50E+02,4.64E+00,1.80E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.45E+02,124,2.26E+00,0.00E+00,2.39E+09,0.00E+00,1.95E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.50E-01,0.00E+00,5.45E+02,5.45E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.31E+00,7.64E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.38E+02,4.53E+00,1.80E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.50E+02,124,2.28E+00,0.00E+00,2.41E+09,0.00E+00,1.98E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.49E-01,0.00E+00,5.50E+02,5.50E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.26E+00,7.81E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.30E+02,4.45E+00,1.81E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.54E+02,124,2.30E+00,0.00E+00,2.43E+09,0.00E+00,2.01E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.48E-01,0.00E+00,5.54E+02,5.54E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.23E+00,7.93E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.25E+02,4.41E+00,1.81E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.59E+02,124,2.32E+00,0.00E+00,2.45E+09,0.00E+00,2.04E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.47E-01,0.00E+00,5.59E+02,5.59E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.21E+00,8.00E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.15E+02,4.33E+00,1.82E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.63E+02,124,2.33E+00,0.00E+00,2.47E+09,0.00E+00,2.07E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.46E-01,0.00E+00,5.63E+02,5.63E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.16E+00,8.16E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.09E+02,4.26E+00,1.82E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.67E+02,124,2.35E+00,0.00E+00,2.49E+09,0.00E+00,2.10E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.45E-01,0.00E+00,5.67E+02,5.67E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.14E+00,8.25E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,5.03E+02,4.22E+00,1.83E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.72E+02,124,2.37E+00,0.00E+00,2.50E+09,0.00E+00,2.13E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.43E-01,0.00E+00,5.72E+02,5.72E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.11E+00,8.35E+00
2,1,0,1,0,0,4,113,8.73E+05,4.20E+00,4.20E+00,4.98E+02,4.17E+00,1.83E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.76E+02,124,2.39E+00,0.00E+00,2.52E+09,0.00E+00,2.16E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.42E-01,0.00E+00,5.76E+02,5.76E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.09E+00,8.44E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.90E+02,4.11E+00,1.83E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.80E+02,124,2.40E+00,0.00E+00,2.54E+09,0.00E+00,2.19E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.41E-01,0.00E+00,5.80E+02,5.80E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.06E+00,8.58E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.87E+02,4.07E+00,1.84E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.84E+02,124,2.42E+00,0.00E+00,2.56E+09,0.00E+00,2.22E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.40E-01,0.00E+00,5.84E+02,5.84E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.05E+00,8.62E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.86E+02,4.06E+00,1.84E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.88E+02,124,2.44E+00,0.00E+00,2.58E+09,0.00E+00,2.25E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.39E-01,0.00E+00,5.88E+02,5.88E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.04E+00,8.65E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.80E+02,4.03E+00,1.85E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.92E+02,124,2.46E+00,0.00E+00,2.59E+09,0.00E+00,2.28E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.38E-01,0.00E+00,5.92E+02,5.92E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.02E+00,8.74E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.77E+02,3.98E+00,1.85E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,5.96E+02,124,2.47E+00,0.00E+00,2.61E+09,0.00E+00,2.31E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.37E-01,0.00E+00,5.96E+02,5.96E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,2.00E+00,8.81E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.72E+02,3.96E+00,1.85E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.00E+02,124,2.49E+00,0.00E+00,2.63E+09,0.00E+00,2.34E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.36E-01,0.00E+00,6.00E+02,6.00E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.98E+00,8.90E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.68E+02,3.92E+00,1.86E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.04E+02,124,2.51E+00,0.00E+00,2.65E+09,0.00E+00,2.37E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.35E-01,0.00E+00,6.04E+02,6.04E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.97E+00,8.98E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.63E+02,3.88E+00,1.86E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.08E+02,124,2.52E+00,0.00E+00,2.66E+09,0.00E+00,2.40E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.34E-01,0.00E+00,6.08E+02,6.08E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.95E+00,9.07E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.57E+02,3.84E+00,1.87E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.12E+02,124,2.54E+00,0.00E+00,2.68E+09,0.00E+00,2.43E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,6.12E+02,6.12E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.92E+00,9.18E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.51E+02,3.78E+00,1.87E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.15E+02,124,2.55E+00,0.00E+00,2.70E+09,0.00E+00,2.46E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.33E-01,0.00E+00,6.15E+02,6.15E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.90E+00,9.31E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.47E+02,3.74E+00,1.87E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.19E+02,124,2.57E+00,0.00E+00,2.71E+09,0.00E+00,2.49E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.32E-01,0.00E+00,6.19E+02,6.19E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.88E+00,9.41E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.41E+02,3.70E+00,1.88E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.23E+02,124,2.58E+00,0.00E+00,2.73E+09,0.00E+00,2.52E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.31E-01,0.00E+00,6.23E+02,6.23E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.85E+00,9.52E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.36E+02,3.65E+00,1.88E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.26E+02,124,2.60E+00,0.00E+00,2.75E+09,0.00E+00,2.55E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.30E-01,0.00E+00,6.26E+02,6.26E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.83E+00,9.65E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.32E+02,3.61E+00,1.88E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.30E+02,124,2.62E+00,0.00E+00,2.76E+09,0.00E+00,2.58E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.29E-01,0.00E+00,6.30E+02,6.30E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.81E+00,9.73E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.33E+02,3.60E+00,1.89E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.34E+02,124,2.63E+00,0.00E+00,2.78E+09,0.00E+00,2.61E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.28E-01,0.00E+00,6.34E+02,6.34E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.82E+00,9.70E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.34E+02,3.62E+00,1.89E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.37E+02,124,2.65E+00,0.00E+00,2.79E+09,0.00E+00,2.64E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.27E-01,0.00E+00,6.37E+02,6.37E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.82E+00,9.67E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.31E+02,3.61E+00,1.90E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.41E+02,124,2.66E+00,0.00E+00,2.81E+09,0.00E+00,2.67E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.26E-01,0.00E+00,6.41E+02,6.41E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.81E+00,9.74E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.29E+02,3.58E+00,1.90E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.44E+02,124,2.68E+00,0.00E+00,2.82E+09,0.00E+00,2.70E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.25E-01,0.00E+00,6.44E+02,6.44E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.80E+00,9.80E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.27E+02,3.57E+00,1.90E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.48E+02,124,2.69E+00,0.00E+00,2.84E+09,0.00E+00,2.73E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.24E-01,0.00E+00,6.48E+02,6.48E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.79E+00,9.85E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.23E+02,3.54E+00,1.91E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.52E+02,124,2.71E+00,0.00E+00,2.86E+09,0.00E+00,2.76E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.23E-01,0.00E+00,6.52E+02,6.52E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.78E+00,9.93E+00
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.17E+02,3.50E+00,1.91E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.55E+02,124,2.72E+00,0.00E+00,2.87E+09,0.00E+00,2.79E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.23E-01,0.00E+00,6.55E+02,6.55E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.75E+00,1.01E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.15E+02,3.46E+00,1.91E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.59E+02,124,2.73E+00,0.00E+00,2.89E+09,0.00E+00,2.82E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.22E-01,0.00E+00,6.59E+02,6.59E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.74E+00,1.01E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.13E+02,3.45E+00,1.92E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.62E+02,124,2.75E+00,0.00E+00,2.90E+09,0.00E+00,2.85E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.21E-01,0.00E+00,6.62E+02,6.62E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.74E+00,1.02E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.10E+02,3.43E+00,1.92E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.65E+02,124,2.76E+00,0.00E+00,2.92E+09,0.00E+00,2.88E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-01,0.00E+00,6.65E+02,6.65E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.72E+00,1.02E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.07E+02,3.41E+00,1.92E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.69E+02,124,2.78E+00,0.00E+00,2.93E+09,0.00E+00,2.91E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.19E-01,0.00E+00,6.69E+02,6.69E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.71E+00,1.03E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.03E+02,3.37E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.72E+02,124,2.79E+00,0.00E+00,2.95E+09,0.00E+00,2.94E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.72E+02,6.72E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.69E+00,1.04E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.00E+02,1.97E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,2.95E+09,0.00E+00,2.96E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.68E+00,1.05E+01
2,1,0,1,0,0,4,113,8.74E+05,4.20E+00,4.20E+00,4.00E+02,2.22E-04,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,2.95E+09,0.00E+00,2.96E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,4.20E+00,0.00E+00,6.20E+01,1.68E+00,1.05E+01
3,1,0,0,1,0,5,115,8.74E+05,0.00E+00,4.11E+00,0.00E+00,4.89E-03,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,2.96E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
3,1,0,0,0,0,5,115,8.74E+05,0.00E+00,4.02E+00,0.00E+00,0.00E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,2.99E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
3,1,0,0,0,0,5,115,8.74E+05,0.00E+00,4.01E+00,0.00E+00,0.00E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,3.02E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
3,1,0,0,0,0,5,115,8.74E+05,0.00E+00,4.01E+00,0.00E+00,0.00E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,3.05E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
3,1,0,0,0,0,5,115,8.74E+05,0.00E+00,4.00E+00,0.00E+00,0.00E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,3.08E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
3,1,0,0,0,0,5,115,8.74E+05,0.00E+00,4.00E+00,0.00E+00,0.00E+00,1.93E+03,8.16E+02,0.00E+00,0.00E+00,0.00E+00,6.74E+02,124,2.80E+00,0.00E+00,3.31E+09,0.00E+00,3.11E+03,123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.18E-01,0.00E+00,6.74E+02,6.74E+02,0.00E+00,0.00E+00,0.00E+00,6.20E+01,0.00E+00,0.00E+00
