mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.64E+00,-1.50E+03,-1.25E+01,9.91E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.19E+03,107,1.44E+01,8.52E+00,9.12E+09,1.50E+10,5.25E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.52E-01,2.19E+03,0.00E+00,2.19E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.47E+00,2.43E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.64E+00,-1.50E+03,-1.25E+01,9.79E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.20E+03,107,1.44E+01,8.57E+00,9.12E+09,1.50E+10,5.28E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.55E-01,2.20E+03,0.00E+00,2.20E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.47E+00,2.42E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.64E+00,-1.50E+03,-1.25E+01,9.66E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.22E+03,107,1.44E+01,8.61E+00,9.12E+09,1.50E+10,5.31E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.58E-01,2.22E+03,0.00E+00,2.22E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.46E+00,2.42E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.63E+00,-1.50E+03,-1.25E+01,9.54E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.23E+03,107,1.44E+01,8.66E+00,9.12E+09,1.50E+10,5.34E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.62E-01,2.23E+03,0.00E+00,2.23E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.46E+00,2.42E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.63E+00,-1.50E+03,-1.25E+01,9.41E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.24E+03,107,1.44E+01,8.70E+00,9.12E+09,1.50E+10,5.37E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.65E-01,2.24E+03,0.00E+00,2.24E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.46E+00,2.42E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.63E+00,-1.50E+03,-1.25E+01,9.29E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.25E+03,107,1.44E+01,8.75E+00,9.12E+09,1.51E+10,5.40E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.68E-01,2.25E+03,0.00E+00,2.25E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.45E+00,2.42E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.63E+00,-1.50E+03,-1.25E+01,9.16E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.27E+03,107,1.44E+01,8.80E+00,9.12E+09,1.51E+10,5.43E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.71E-01,2.27E+03,0.00E+00,2.27E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.45E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.62E+00,-1.50E+03,-1.25E+01,9.04E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.28E+03,107,1.44E+01,8.84E+00,9.12E+09,1.51E+10,5.46E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.74E-01,2.28E+03,0.00E+00,2.28E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.44E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.62E+00,-1.50E+03,-1.25E+01,8.91E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.29E+03,107,1.44E+01,8.89E+00,9.12E+09,1.51E+10,5.49E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.77E-01,2.29E+03,0.00E+00,2.29E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.44E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.62E+00,-1.50E+03,-1.25E+01,8.79E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.30E+03,107,1.44E+01,8.93E+00,9.12E+09,1.51E+10,5.52E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.80E-01,2.30E+03,0.00E+00,2.30E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.44E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.62E+00,-1.50E+03,-1.25E+01,8.66E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.32E+03,107,1.44E+01,8.98E+00,9.12E+09,1.51E+10,5.55E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.83E-01,2.32E+03,0.00E+00,2.32E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.43E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,8.54E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.33E+03,107,1.44E+01,9.02E+00,9.12E+09,1.51E+10,5.58E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.87E-01,2.33E+03,0.00E+00,2.33E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.43E+00,2.41E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,8.41E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.34E+03,107,1.44E+01,9.07E+00,9.12E+09,1.51E+10,5.61E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.90E-01,2.34E+03,0.00E+00,2.34E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.42E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,8.29E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.35E+03,107,1.44E+01,9.11E+00,9.12E+09,1.52E+10,5.64E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.93E-01,2.35E+03,0.00E+00,2.35E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.42E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.61E+00,-1.50E+03,-1.25E+01,8.16E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.37E+03,107,1.44E+01,9.16E+00,9.12E+09,1.52E+10,5.67E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.96E-01,2.37E+03,0.00E+00,2.37E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.42E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,8.04E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.38E+03,107,1.44E+01,9.20E+00,9.12E+09,1.52E+10,5.70E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.99E-01,2.38E+03,0.00E+00,2.38E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.41E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,7.91E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.39E+03,107,1.44E+01,9.25E+00,9.12E+09,1.52E+10,5.73E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.02E-01,2.39E+03,0.00E+00,2.39E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.41E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,7.79E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.40E+03,107,1.44E+01,9.29E+00,9.12E+09,1.52E+10,5.76E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.05E-01,2.40E+03,0.00E+00,2.40E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.41E+00,2.40E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.60E+00,-1.50E+03,-1.25E+01,7.66E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.42E+03,107,1.44E+01,9.34E+00,9.12E+09,1.52E+10,5.79E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.08E-01,2.42E+03,0.00E+00,2.42E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.40E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,7.54E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.43E+03,107,1.44E+01,9.38E+00,9.12E+09,1.53E+10,5.82E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.12E-01,2.43E+03,0.00E+00,2.43E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.40E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,7.41E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.44E+03,107,1.44E+01,9.43E+00,9.12E+09,1.53E+10,5.85E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.15E-01,2.44E+03,0.00E+00,2.44E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.40E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,7.29E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.45E+03,107,1.44E+01,9.47E+00,9.12E+09,1.53E+10,5.88E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.18E-01,2.45E+03,0.00E+00,2.45E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.39E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,7.16E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.47E+03,107,1.44E+01,9.52E+00,9.12E+09,1.53E+10,5.91E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.21E-01,2.47E+03,0.00E+00,2.47E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.39E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.59E+00,-1.50E+03,-1.25E+01,7.03E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.48E+03,107,1.44E+01,9.56E+00,9.12E+09,1.53E+10,5.94E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.24E-01,2.48E+03,0.00E+00,2.48E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.39E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,6.91E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.49E+03,107,1.44E+01,9.61E+00,9.12E+09,1.53E+10,5.97E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.27E-01,2.49E+03,0.00E+00,2.49E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.38E+00,2.39E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,6.78E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.50E+03,107,1.44E+01,9.65E+00,9.12E+09,1.53E+10,6.00E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.30E-01,2.50E+03,0.00E+00,2.50E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.38E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,6.66E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.52E+03,107,1.44E+01,9.70E+00,9.12E+09,1.54E+10,6.03E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.34E-01,2.52E+03,0.00E+00,2.52E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.38E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.58E+00,-1.50E+03,-1.25E+01,6.53E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.53E+03,107,1.44E+01,9.74E+00,9.12E+09,1.54E+10,6.06E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.37E-01,2.53E+03,0.00E+00,2.53E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.37E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,6.41E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.54E+03,107,1.44E+01,9.79E+00,9.12E+09,1.54E+10,6.09E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.40E-01,2.54E+03,0.00E+00,2.54E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.37E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,6.28E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.55E+03,107,1.44E+01,9.83E+00,9.12E+09,1.54E+10,6.12E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.43E-01,2.55E+03,0.00E+00,2.55E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.37E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,6.16E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.57E+03,107,1.44E+01,9.88E+00,9.12E+09,1.54E+10,6.15E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.46E-01,2.57E+03,0.00E+00,2.57E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.36E+00,2.38E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.57E+00,-1.50E+03,-1.25E+01,6.03E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.58E+03,107,1.44E+01,9.92E+00,9.12E+09,1.54E+10,6.18E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.49E-01,2.58E+03,0.00E+00,2.58E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.36E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,5.91E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.59E+03,107,1.44E+01,9.97E+00,9.12E+09,1.54E+10,6.21E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.52E-01,2.59E+03,0.00E+00,2.59E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.35E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,5.78E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.60E+03,107,1.44E+01,1.00E+01,9.12E+09,1.55E+10,6.24E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.55E-01,2.60E+03,0.00E+00,2.60E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.35E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,5.66E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.62E+03,107,1.44E+01,1.01E+01,9.12E+09,1.55E+10,6.27E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.59E-01,2.62E+03,0.00E+00,2.62E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.35E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.56E+00,-1.50E+03,-1.25E+01,5.53E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.63E+03,107,1.44E+01,1.01E+01,9.12E+09,1.55E+10,6.30E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.62E-01,2.63E+03,0.00E+00,2.63E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.34E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,5.41E+02,1.55E+03,0.00E+00,0.00E+00,0.00E+00,-2.64E+03,107,1.44E+01,1.01E+01,9.12E+09,1.55E+10,6.33E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.65E-01,2.64E+03,0.00E+00,2.64E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.34E+00,2.37E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,5.28E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.65E+03,107,1.44E+01,1.02E+01,9.12E+09,1.55E+10,6.36E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.68E-01,2.65E+03,0.00E+00,2.65E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.34E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,5.16E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.67E+03,107,1.44E+01,1.02E+01,9.12E+09,1.55E+10,6.39E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.71E-01,2.67E+03,0.00E+00,2.67E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.33E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.55E+00,-1.50E+03,-1.25E+01,5.03E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.68E+03,107,1.44E+01,1.03E+01,9.12E+09,1.55E+10,6.42E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.74E-01,2.68E+03,0.00E+00,2.68E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.33E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,4.91E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.69E+03,107,1.44E+01,1.03E+01,9.12E+09,1.55E+10,6.45E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.77E-01,2.69E+03,0.00E+00,2.69E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.32E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,4.78E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.70E+03,107,1.44E+01,1.04E+01,9.12E+09,1.55E+10,6.48E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.80E-01,2.70E+03,0.00E+00,2.70E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.32E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,4.66E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.72E+03,107,1.44E+01,1.04E+01,9.12E+09,1.55E+10,6.51E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.84E-01,2.72E+03,0.00E+00,2.72E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.32E+00,2.36E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.54E+00,-1.50E+03,-1.25E+01,4.53E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.73E+03,107,1.44E+01,1.05E+01,9.12E+09,1.55E+10,6.54E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.87E-01,2.73E+03,0.00E+00,2.73E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.31E+00,2.35E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,4.41E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.74E+03,107,1.44E+01,1.05E+01,9.12E+09,1.55E+10,6.57E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.90E-01,2.74E+03,0.00E+00,2.74E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.31E+00,2.35E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,4.28E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.75E+03,107,1.44E+01,1.05E+01,9.12E+09,1.55E+10,6.60E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.93E-01,2.75E+03,0.00E+00,2.75E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.30E+00,2.35E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.53E+00,-1.50E+03,-1.25E+01,4.16E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.77E+03,107,1.44E+01,1.06E+01,9.12E+09,1.55E+10,6.63E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.96E-01,2.77E+03,0.00E+00,2.77E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.30E+00,2.35E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,4.03E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.78E+03,107,1.44E+01,1.06E+01,9.12E+09,1.55E+10,6.66E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.99E-01,2.78E+03,0.00E+00,2.78E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.29E+00,2.35E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,3.91E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.79E+03,107,1.44E+01,1.07E+01,9.12E+09,1.55E+10,6.69E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.02E-01,2.79E+03,0.00E+00,2.79E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.29E+00,2.34E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,3.78E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.80E+03,107,1.44E+01,1.07E+01,9.12E+09,1.55E+10,6.72E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.05E-01,2.80E+03,0.00E+00,2.80E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.29E+00,2.34E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.52E+00,-1.50E+03,-1.25E+01,3.66E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.82E+03,107,1.44E+01,1.08E+01,9.12E+09,1.55E+10,6.75E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.09E-01,2.82E+03,0.00E+00,2.82E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.28E+00,2.34E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,3.53E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.83E+03,107,1.44E+01,1.08E+01,9.12E+09,1.55E+10,6.78E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.12E-01,2.83E+03,0.00E+00,2.83E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.28E+00,2.34E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,3.40E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.84E+03,107,1.44E+01,1.09E+01,9.12E+09,1.55E+10,6.81E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.15E-01,2.84E+03,0.00E+00,2.84E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.27E+00,2.34E+00
1,0,0,1,0,1,8,113,1.24E+06,-1.50E+03,3.51E+00,-1.50E+03,-1.25E+01,3.28E+02,1.56E+03,0.00E+00,0.00E+00,0.00E+00,-2.85E+03,107,1.44E+01,1.09E+01,9.12E+09,1.55E+10,6.84E+03,79,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.18E-01,2.85E+03,0.00E+00,2.85E+03,0.00E+00,0.00E+00,-1.50E+03,5.30E+01,-5.27E+00,2.33E+00
