mode,ox/red,error,control changes,Ns changes,counter inc.,Ns,I Range,time/s,control/V/mA,Ecell/V,I/mA,dq/mA.h,(Q-Qo)/mA.h,|Energy|/W.h,freq/Hz,|Z|/Ohm,Phase(Z)/deg,Q charge/discharge/mA.h,half cycle,Energy charge/W.h,Energy discharge/W.h,Capacitance charge/µF,Capacitance discharge/µF,step time/s,z cycle,Re(Z)/Ohm,#NAME?,Re(Y)/Ohm-1,Im(Y)/Ohm-1,|Y|/Ohm-1,Phase(Y)/deg,x,Q discharge/mA.h,Q charge/mA.h,Capacity/mA.h,Efficiency/%,control/V,control/mA,cycle number,P/W,R/Ohm
2,0,0,0,0,0,1,113,8.78E+05,3.47E+00,3.47E+00,-3.91E+01,-1.36E-03,1.33E+03,6.75E+02,8.64E+00,1.63E-01,-2.98E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.19E+09,1.55E+03,167,1.41E-01,8.10E-02,5.33E+00,3.06E+00,6.15E+00,2.98E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.36E-01,8.86E+01
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-5.42E+01,-2.94E-03,1.33E+03,6.75E+02,6.43E+00,1.81E-01,-3.07E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.99E+09,1.56E+03,167,1.55E-01,9.23E-02,4.76E+00,2.83E+00,5.54E+00,3.07E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.88E-01,6.40E+01
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-5.09E+01,-2.42E-03,1.33E+03,6.75E+02,4.80E+00,2.02E-01,-3.14E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.94E+09,1.56E+03,167,1.72E-01,1.05E-01,4.23E+00,2.58E+00,4.96E+00,3.14E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.76E-01,6.81E+01
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,-1.94E+01,-2.31E-03,1.33E+03,6.75E+02,3.57E+00,2.26E-01,-3.16E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.33E+09,1.56E+03,167,1.93E-01,1.19E-01,3.76E+00,2.32E+00,4.42E+00,3.16E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.75E-02,1.79E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,3.44E+01,-3.62E-03,1.33E+03,6.75E+02,2.66E+00,2.55E-01,-3.14E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.62E+09,1.57E+03,167,2.17E-01,1.33E-01,3.35E+00,2.05E+00,3.93E+00,3.14E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,1.20E-01,1.01E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-3.71E+01,-3.13E-03,1.33E+03,6.75E+02,1.99E+00,2.86E-01,-3.06E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.90E+09,1.57E+03,167,2.46E-01,1.46E-01,3.01E+00,1.78E+00,3.49E+00,3.06E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.29E-01,9.32E+01
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,1.95E+01,-3.53E-03,1.33E+03,6.75E+02,1.48E+00,3.20E-01,-2.92E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.41E+09,1.57E+03,167,2.80E-01,1.56E-01,2.72E+00,1.52E+00,3.12E+00,2.92E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,6.79E-02,1.78E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,-1.98E+00,-2.30E-03,1.33E+03,6.75E+02,1.10E+00,3.55E-01,-2.74E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.49E+09,1.58E+03,167,3.15E-01,1.64E-01,2.50E+00,1.30E+00,2.81E+00,2.74E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.87E-03,1.76E+03
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-2.84E+01,-4.15E-03,1.33E+03,6.75E+02,8.22E-01,3.91E-01,-2.54E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.90E+09,1.58E+03,167,3.53E-01,1.68E-01,2.31E+00,1.10E+00,2.56E+00,2.54E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-9.82E-02,1.22E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-1.12E+01,-9.23E-03,1.33E+03,6.75E+02,6.12E-01,4.24E-01,-2.30E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,5.98E+09,1.59E+03,167,3.91E-01,1.66E-01,2.17E+00,9.20E-01,2.36E+00,2.30E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-3.90E-02,3.08E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,1.04E+01,-5.10E-03,1.33E+03,6.75E+02,4.56E-01,4.57E-01,-2.06E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.43E+09,1.59E+03,167,4.28E-01,1.61E-01,2.05E+00,7.70E-01,2.19E+00,2.06E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,3.62E-02,3.33E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,1.48E+01,-5.24E-03,1.33E+03,6.75E+02,3.40E-01,4.87E-01,-1.83E+01,-2.43E+02,167,1.05E+00,6.86E-01,4.13E+09,6.71E+09,1.60E+03,167,4.62E-01,1.53E-01,1.95E+00,6.44E-01,2.05E+00,1.83E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,5.15E-02,2.35E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,3.22E+00,-8.27E-03,1.33E+03,6.75E+02,2.54E-01,5.15E-01,-1.61E+01,-2.43E+02,167,1.05E+00,6.87E-01,4.13E+09,6.55E+09,1.60E+03,167,4.95E-01,1.42E-01,1.87E+00,5.37E-01,1.94E+00,1.61E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,1.12E-02,1.08E+03
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,-1.06E+01,-1.47E-02,1.33E+03,6.75E+02,1.89E-01,5.41E-01,-1.41E+01,-2.43E+02,167,1.05E+00,6.87E-01,4.13E+09,6.22E+09,1.62E+03,167,5.24E-01,1.32E-01,1.79E+00,4.51E-01,1.85E+00,1.41E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-3.67E-02,3.28E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-2.09E+01,-2.43E-02,1.33E+03,6.75E+02,1.42E-01,5.60E-01,-1.25E+01,-2.43E+02,167,1.05E+00,6.87E-01,4.13E+09,5.92E+09,1.63E+03,167,5.47E-01,1.21E-01,1.74E+00,3.86E-01,1.78E+00,1.25E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-7.25E-02,1.65E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-2.14E+01,-3.55E-02,1.33E+03,6.75E+02,1.05E-01,5.80E-01,-1.09E+01,-2.43E+02,167,1.05E+00,6.87E-01,4.13E+09,5.86E+09,1.65E+03,167,5.69E-01,1.10E-01,1.69E+00,3.27E-01,1.73E+00,1.09E+01,6.68E-01,2.43E+02,0.00E+00,2.43E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-7.40E-02,1.62E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,-1.30E+01,-5.02E-02,1.33E+03,6.75E+02,7.92E-02,5.97E-01,-9.63E+00,-2.44E+02,167,1.05E+00,6.87E-01,4.13E+09,6.02E+09,1.68E+03,167,5.88E-01,9.98E-02,1.65E+00,2.80E-01,1.68E+00,9.63E+00,6.68E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-4.49E-02,2.67E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,-3.62E+00,-6.66E-02,1.33E+03,6.75E+02,5.82E-02,6.13E-01,-8.40E+00,-2.44E+02,167,1.05E+00,6.88E-01,4.13E+09,6.29E+09,1.71E+03,167,6.06E-01,8.95E-02,1.61E+00,2.38E-01,1.63E+00,8.40E+00,6.68E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-1.26E-02,9.59E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,5.90E+00,-8.83E-02,1.33E+03,6.75E+02,4.42E-02,6.28E-01,-7.55E+00,-2.44E+02,167,1.05E+00,6.88E-01,4.13E+09,6.63E+09,1.76E+03,167,6.23E-01,8.26E-02,1.58E+00,2.09E-01,1.59E+00,7.55E+00,6.68E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,2.05E-02,5.89E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,6.24E+00,-1.25E-01,1.33E+03,6.75E+02,3.26E-02,6.51E-01,-7.02E+00,-2.44E+02,167,1.05E+00,6.89E-01,4.13E+09,6.72E+09,1.83E+03,167,6.46E-01,7.95E-02,1.53E+00,1.88E-01,1.54E+00,7.02E+00,6.68E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,2.17E-02,5.58E+02
2,1,0,0,0,0,1,114,8.78E+05,3.47E+00,3.48E+00,4.39E+00,-1.94E-01,1.33E+03,6.75E+02,2.33E-02,6.71E-01,-7.09E+00,-2.44E+02,167,1.05E+00,6.90E-01,4.13E+09,6.70E+09,1.91E+03,167,6.66E-01,8.29E-02,1.48E+00,1.84E-01,1.49E+00,7.09E+00,6.68E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,1.53E-02,7.92E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.47E+00,-8.17E+00,-2.60E-01,1.33E+03,6.75E+02,1.86E-02,6.97E-01,-7.50E+00,-2.44E+02,167,1.05E+00,6.91E-01,4.13E+09,6.35E+09,2.03E+03,167,6.91E-01,9.09E-02,1.42E+00,1.87E-01,1.44E+00,7.50E+00,6.69E-01,2.44E+02,0.00E+00,2.44E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-2.84E-02,4.25E+02
2,0,0,0,0,0,1,114,8.78E+05,3.47E+00,3.46E+00,-2.08E+01,-4.07E-01,1.33E+03,6.75E+02,1.40E-02,7.13E-01,-7.90E+00,-2.45E+02,167,1.05E+00,6.93E-01,4.13E+09,5.95E+09,2.19E+03,167,7.07E-01,9.81E-02,1.39E+00,1.93E-01,1.40E+00,7.90E+00,6.69E-01,2.45E+02,0.00E+00,2.45E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-7.22E-02,1.66E+02
2,0,0,0,0,0,1,114,8.79E+05,3.47E+00,3.46E+00,-1.88E+01,-5.10E-01,1.33E+03,6.75E+02,9.31E-03,7.52E-01,-9.18E+00,-2.45E+02,167,1.05E+00,6.95E-01,4.13E+09,6.02E+09,2.40E+03,167,7.42E-01,1.20E-01,1.31E+00,2.12E-01,1.33E+00,9.18E+00,6.69E-01,2.45E+02,0.00E+00,2.45E+02,0.00E+00,3.47E+00,0.00E+00,8.30E+01,-6.50E-02,1.84E+02
3,0,0,1,1,0,2,115,8.79E+05,0.00E+00,3.47E+00,0.00E+00,3.07E-04,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.45E+02,167,1.05E+00,6.95E-01,4.29E+09,6.02E+09,2.40E+03,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,2.45E+02,0.00E+00,2.45E+02,0.00E+00,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
3,0,0,1,0,0,2,115,8.79E+05,0.00E+00,3.48E+00,0.00E+00,0.00E+00,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,-2.45E+02,167,1.05E+00,6.95E-01,4.29E+09,6.02E+09,2.41E+03,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,2.45E+02,0.00E+00,2.45E+02,9.84E+01,0.00E+00,0.00E+00,8.30E+01,0.00E+00,0.00E+00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,1,0,3,113,8.79E+05,1.50E+03,3.69E+00,1.50E+03,8.34E-04,1.33E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,8.34E-04,168,3.08E-06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.69E-01,0.00E+00,8.34E-04,8.34E-04,0.00E+00,0.00E+00,1.50E+03,8.40E+01,5.54E+00,2.46E+00
1,1,0,0,0,0,3,113,8.79E+05,1.50E+03,4.18E+00,1.50E+03,1.25E+01,1.35E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,2.51E+01,168,1.03E-01,0.00E+00,1.84E+08,0.00E+00,6.00E+01,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.62E-01,0.00E+00,2.51E+01,2.51E+01,0.00E+00,0.00E+00,1.50E+03,8.40E+01,6.28E+00,2.78E+00
1,1,0,0,0,0,3,113,8.79E+05,1.50E+03,4.20E+00,1.50E+03,4.75E+00,1.35E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,2.98E+01,168,1.23E-01,0.00E+00,2.09E+08,0.00E+00,7.14E+01,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,0.00E+00,2.98E+01,2.98E+01,0.00E+00,0.00E+00,1.50E+03,8.40E+01,6.31E+00,2.79E+00
1,1,0,0,0,0,3,113,8.79E+05,1.50E+03,4.20E+00,1.50E+03,8.35E-04,1.35E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,2.98E+01,168,1.23E-01,0.00E+00,2.09E+08,0.00E+00,7.14E+01,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,0.00E+00,2.98E+01,2.98E+01,0.00E+00,0.00E+00,1.50E+03,8.40E+01,6.31E+00,2.79E+00
2,1,0,1,1,0,4,113,8.79E+05,4.20E+00,4.20E+00,1.51E+03,7.52E-03,1.35E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,2.98E+01,168,1.23E-01,0.00E+00,2.09E+08,0.00E+00,7.14E+01,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.61E-01,0.00E+00,2.98E+01,2.98E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,6.33E+00,2.79E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,1.28E+03,1.15E+01,1.37E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,4.13E+01,168,1.71E-01,0.00E+00,2.90E+08,0.00E+00,1.01E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.58E-01,0.00E+00,4.13E+01,4.13E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,5.37E+00,3.29E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,1.12E+03,9.96E+00,1.38E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,5.13E+01,168,2.13E-01,0.00E+00,3.60E+08,0.00E+00,1.31E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.56E-01,0.00E+00,5.13E+01,5.13E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,4.71E+00,3.75E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,1.01E+03,8.84E+00,1.39E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,6.01E+01,168,2.50E-01,0.00E+00,4.22E+08,0.00E+00,1.61E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.54E-01,0.00E+00,6.01E+01,6.01E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,4.23E+00,4.17E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,9.24E+02,8.02E+00,1.39E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,6.82E+01,168,2.84E-01,0.00E+00,4.79E+08,0.00E+00,1.91E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.52E-01,0.00E+00,6.82E+01,6.82E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.88E+00,4.55E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,8.63E+02,7.43E+00,1.40E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,7.56E+01,168,3.15E-01,0.00E+00,5.31E+08,0.00E+00,2.21E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.50E-01,0.00E+00,7.56E+01,7.56E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.62E+00,4.87E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,8.17E+02,6.99E+00,1.41E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,8.26E+01,168,3.44E-01,0.00E+00,5.80E+08,0.00E+00,2.51E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.48E-01,0.00E+00,8.26E+01,8.26E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.43E+00,5.14E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,7.80E+02,6.65E+00,1.41E+03,6.75E+02,0.00E+00,0.00E+00,0.00E+00,8.92E+01,168,3.72E-01,0.00E+00,6.27E+08,0.00E+00,2.81E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.46E-01,0.00E+00,8.92E+01,8.92E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.28E+00,5.39E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,7.50E+02,6.37E+00,1.42E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,9.56E+01,168,3.99E-01,0.00E+00,6.71E+08,0.00E+00,3.11E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.45E-01,0.00E+00,9.56E+01,9.56E+01,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.15E+00,5.60E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,7.23E+02,6.13E+00,1.43E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.02E+02,168,4.25E-01,0.00E+00,7.14E+08,0.00E+00,3.41E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.43E-01,0.00E+00,1.02E+02,1.02E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,3.04E+00,5.81E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,7.01E+02,5.93E+00,1.43E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.08E+02,168,4.50E-01,0.00E+00,7.56E+08,0.00E+00,3.71E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.42E-01,0.00E+00,1.08E+02,1.08E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.94E+00,6.00E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.80E+02,5.75E+00,1.44E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.13E+02,168,4.74E-01,0.00E+00,7.96E+08,0.00E+00,4.01E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.40E-01,0.00E+00,1.13E+02,1.13E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.86E+00,6.18E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.62E+02,5.59E+00,1.44E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.19E+02,168,4.97E-01,0.00E+00,8.35E+08,0.00E+00,4.31E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.39E-01,0.00E+00,1.19E+02,1.19E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.78E+00,6.35E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.45E+02,5.44E+00,1.45E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.24E+02,168,5.20E-01,0.00E+00,8.74E+08,0.00E+00,4.61E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.38E-01,0.00E+00,1.24E+02,1.24E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.71E+00,6.52E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.29E+02,5.31E+00,1.45E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.30E+02,168,5.42E-01,0.00E+00,9.11E+08,0.00E+00,4.91E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.36E-01,0.00E+00,1.30E+02,1.30E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.64E+00,6.68E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.14E+02,5.18E+00,1.46E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.35E+02,168,5.64E-01,0.00E+00,9.47E+08,0.00E+00,5.21E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.35E-01,0.00E+00,1.35E+02,1.35E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.58E+00,6.84E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,6.00E+02,5.06E+00,1.47E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.40E+02,168,5.85E-01,0.00E+00,9.83E+08,0.00E+00,5.51E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.34E-01,0.00E+00,1.40E+02,1.40E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.52E+00,7.00E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.87E+02,4.95E+00,1.47E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.45E+02,168,6.06E-01,0.00E+00,1.02E+09,0.00E+00,5.81E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.32E-01,0.00E+00,1.45E+02,1.45E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.47E+00,7.15E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.75E+02,4.84E+00,1.47E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.50E+02,168,6.27E-01,0.00E+00,1.05E+09,0.00E+00,6.11E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.31E-01,0.00E+00,1.50E+02,1.50E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.42E+00,7.30E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.64E+02,4.75E+00,1.48E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.55E+02,168,6.47E-01,0.00E+00,1.09E+09,0.00E+00,6.41E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.30E-01,0.00E+00,1.55E+02,1.55E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.37E+00,7.45E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.53E+02,4.65E+00,1.48E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.59E+02,168,6.66E-01,0.00E+00,1.12E+09,0.00E+00,6.71E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-01,0.00E+00,1.59E+02,1.59E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.32E+00,7.60E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.43E+02,4.56E+00,1.49E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.64E+02,168,6.85E-01,0.00E+00,1.15E+09,0.00E+00,7.01E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.28E-01,0.00E+00,1.64E+02,1.64E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.28E+00,7.74E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.33E+02,4.48E+00,1.49E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.68E+02,168,7.04E-01,0.00E+00,1.18E+09,0.00E+00,7.31E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.27E-01,0.00E+00,1.68E+02,1.68E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.24E+00,7.88E+00
2,1,0,1,0,0,4,113,8.79E+05,4.20E+00,4.20E+00,5.23E+02,4.40E+00,1.50E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.73E+02,168,7.23E-01,0.00E+00,1.21E+09,0.00E+00,7.61E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.26E-01,0.00E+00,1.73E+02,1.73E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.20E+00,8.03E+00
2,1,0,1,0,0,4,113,8.80E+05,4.20E+00,4.20E+00,5.14E+02,4.32E+00,1.50E+03,6.76E+02,0.00E+00,0.00E+00,0.00E+00,1.77E+02,168,7.41E-01,0.00E+00,1.24E+09,0.00E+00,7.91E+02,167,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-01,0.00E+00,1.77E+02,1.77E+02,0.00E+00,4.20E+00,0.00E+00,8.40E+01,2.16E+00,8.17E+00
