channel,cycle,y_true,y_pred,y_std
B3,110.0,0.05451612903225807,0.17294264072584406,0.12446024163059352
B3,111.0,0.052258064516129035,0.19535013706365534,0.1244599828287486
B3,112.0,0.053548387096774196,0.1805659173546145,0.12446025602815552
B3,113.0,0.0532258064516129,0.1902541734139223,0.12446018541969212
B3,114.0,0.0532258064516129,0.194913914010889,0.12446014059704862
B3,115.0,0.05290322580645161,0.19915017116140102,0.12446015293940202
B3,116.0,0.0532258064516129,0.18660096519584757,0.12446025560569537
B3,117.0,0.052258064516129035,0.19365054116439603,0.12446024146155146
B3,118.0,0.05161290322580645,0.1993463966573043,0.12446023869223281
B3,119.0,0.05193548387096774,0.1893309342898508,0.12446027073705446
B3,120.0,0.05161290322580645,0.18090614191542106,0.12446028073170853
B3,121.0,0.05064516129032258,0.16499024596131687,0.12446028139093325
B3,122.0,0.04903225806451613,0.18372021862116472,0.12446027975930012
B3,123.0,0.048709677419354835,0.1958578663472024,0.12446025930982457
B3,124.0,0.04967741935483871,0.186116703709586,0.12446027486340734
B3,125.0,0.04935483870967742,0.1971341587920854,0.12446027696807319
B3,126.0,0.04903225806451613,0.1964014071044685,0.12446027862307427
B3,127.0,0.04935483870967742,0.19903542136966632,0.1244602796873571
B4,1.0,1.0,1.1873247287998199,0.09033647764961583
B4,2.0,1.0163398692810457,1.0703799554006928,0.09032679841131092
B4,3.0,1.0294117647058822,0.9778007488713527,0.09025403011926736
B4,4.0,1.0359477124183007,0.9325309506554705,0.09021603348185585
B4,5.0,1.0392156862745099,0.9011670605652232,0.09018554863809411
B4,6.0,1.0196078431372548,0.8487679244553223,0.09015862092762597
B4,7.0,0.9836601307189542,0.8285296310712201,0.09033817199845635
B4,8.0,0.9640522875816994,0.8224236782206443,0.09033704364086684
B4,9.0,0.9444444444444444,0.7986869575294369,0.090337663710248
B4,10.0,0.9215686274509803,0.773279226654761,0.09033701453960954
B4,11.0,0.8954248366013072,0.7567233609379406,0.09033982493189577
B4,12.0,0.869281045751634,0.7279256758095625,0.09031957989028831
B4,13.0,0.8431372549019608,0.7315649457067981,0.09033995605073088
B4,14.0,0.8169934640522876,0.7184678604776067,0.09033744970891722
B4,15.0,0.7941176470588235,0.6957289457850298,0.09030123452622558
B4,16.0,0.7712418300653595,0.6834433135638892,0.09029496309818304
B4,17.0,0.7516339869281046,0.6850204017960997,0.09032638732222652
B4,18.0,0.7320261437908496,0.6693022278255234,0.09030506439422033
B4,19.0,0.7091503267973857,0.6430298809384405,0.09034531795609244
B4,20.0,0.6111111111111112,0.5767426992202168,0.0903426965951861
B4,21.0,0.565359477124183,0.5613290884618508,0.09032919183711918
B4,22.0,0.5392156862745098,0.5554171156019916,0.0903309552828867
B4,23.0,0.49019607843137253,0.5435972144574143,0.09033510361963099
B4,24.0,0.5196078431372549,0.5504977246046819,0.09033627191744831
B4,25.0,0.4803921568627451,0.533568855175942,0.09033971724431449
B4,26.0,0.38235294117647056,0.46946240081030577,0.09030853331777533
B4,27.0,0.3627450980392157,0.44363740971492027,0.09028038661446475
B4,28.0,0.3431372549019608,0.4233237082115218,0.09032173125961325
B4,29.0,0.3209150326797386,0.4117283882545554,0.0902866195093836
B4,30.0,0.3,0.39365381324834875,0.09027554255463079
B4,31.0,0.2803921568627451,0.36380953281629835,0.09022882912705917
B4,32.0,0.26176470588235295,0.35339229741950584,0.09019714380641893
B4,33.0,0.24444444444444444,0.3115619682467539,0.09010086401274968
B4,34.0,0.2284313725490196,0.2940019537496284,0.09013322286101108
B4,35.0,0.21535947712418302,0.2749804754008759,0.09008243397032614
B4,36.0,0.20294117647058824,0.25569722479960444,0.08999347752999416
B4,37.0,0.19183006535947714,0.23025051630812995,0.08981672636599161
B4,38.0,0.1830065359477124,0.23777876687903327,0.09000393350405919
B4,39.0,0.17483660130718953,0.2101448874314587,0.08996425538460008
B4,40.0,0.1676470588235294,0.19198464682966426,0.08988913772773759
B4,41.0,0.16013071895424835,0.18722623468889216,0.08987797326046836
B4,42.0,0.15522875816993464,0.16465782868727674,0.08971079912835687
B4,43.0,0.14967320261437908,0.16267429984431908,0.08968801611716667
B4,44.0,0.1450980392156863,0.14433998192804368,0.08963484444944059
B4,45.0,0.14183006535947712,0.14551812948895523,0.0897547058572038
B4,46.0,0.13725490196078433,0.15520059764404406,0.09001065110106904
B4,47.0,0.1323529411764706,0.14263090073927764,0.08998442468025884
B4,48.0,0.12941176470588237,0.1230780448864092,0.08990215627239441
B4,49.0,0.12581699346405228,0.11560228274576895,0.08992820763611137
B4,50.0,0.12450980392156863,0.12060253269427097,0.09010579831903386
B4,51.0,0.12156862745098039,0.11969849767646575,0.09015469267376648
B4,52.0,0.11797385620915032,0.0961523770706349,0.09018637301358415
B4,53.0,0.11633986928104575,0.09368560156105295,0.09022565753849103
B4,54.0,0.11339869281045752,0.10629912150115048,0.0902766867394193
B4,55.0,0.11176470588235295,0.09866472708125638,0.09028159472534728
B4,56.0,0.11013071895424836,0.08771945951023644,0.09027103732740764
B4,57.0,0.10718954248366012,0.083188499387541,0.0903214026755529
B4,58.0,0.10588235294117647,0.08809831965961612,0.09032066766327732
B4,59.0,0.1042483660130719,0.09591213544418825,0.09034539854893685
B4,60.0,0.1022875816993464,0.07391099757367893,0.09033906872668035
B4,61.0,0.10098039215686275,0.07804341388119232,0.09034327088936232
B4,62.0,0.09934640522875816,0.0800358484782842,0.09034561081163811
B4,63.0,0.0977124183006536,0.08374821200455172,0.09034565004267649
B4,64.0,0.09673202614379085,0.07853866350358008,0.0903455179282203
B4,65.0,0.09542483660130718,0.06216639101813245,0.09034329304409977
B4,66.0,0.09444444444444444,0.07043948403354837,0.09034542915877605
B4,67.0,0.09313725490196079,0.05898783593613835,0.09034314351143996
B4,68.0,0.09215686274509804,0.0545024265508411,0.09034501716881937
B4,69.0,0.09117647058823529,0.05178693172748504,0.09034355469520765
B4,70.0,0.0915032679738562,0.07925355076651332,0.09034577318009479
B4,71.0,0.08888888888888889,0.055252516748063814,0.09034418608034252
B4,72.0,0.08823529411764706,0.04534776655335698,0.09034400834884383
B4,73.0,0.08823529411764706,0.05970548188129203,0.09034559385855126
B4,74.0,0.08594771241830065,0.055043542487636876,0.09034525882030521
B4,75.0,0.08496732026143791,0.04200326826230623,0.09034487436821391
B4,76.0,0.08398692810457517,0.058193760797861566,0.09034530977965113
B4,77.0,0.08366013071895424,0.0513651809172045,0.09034563797275047
B4,78.0,0.08333333333333333,0.03915433204350638,0.09034490078568144
B4,79.0,0.08202614379084967,0.0635188364703293,0.09034544835901087
B4,80.0,0.08104575163398693,0.042136317627774075,0.09034520782782827
B4,81.0,0.0803921568627451,0.05084678833008655,0.09034564105761529
B4,82.0,0.08006535947712418,0.0389611381362947,0.09034489494522209
B4,83.0,0.07941176470588235,0.048502828954170095,0.09034547696380849
B4,84.0,0.07908496732026143,0.05147506559570849,0.09034505397701147
B4,85.0,0.07745098039215687,0.03255104632927796,0.09034463810407728
B4,86.0,0.07712418300653595,0.03101167612648265,0.09034468058576738
B4,87.0,0.07647058823529412,0.0430778055561517,0.0903453227738476
B4,88.0,0.07647058823529412,0.052989885544053046,0.09034577543945665
B4,89.0,0.07483660130718954,0.0567065865775483,0.09034589227084212
B4,90.0,0.0738562091503268,0.02511291382656587,0.09034494781949799
B4,91.0,0.0738562091503268,0.03408634247262038,0.09034500073264626
B4,92.0,0.0738562091503268,0.06958344876867076,0.09034595842079457
B4,93.0,0.07254901960784314,0.052254863177791724,0.09034593534722968
B4,94.0,0.07222222222222222,0.03238099503635853,0.0903453826749695
B4,95.0,0.0718954248366013,0.05000816320170362,0.09034598159028316
B4,96.0,0.07091503267973856,0.0370632070105259,0.09034519474997292
B4,97.0,0.07091503267973856,0.04766969923064159,0.09034596784900052
B4,98.0,0.07058823529411765,0.02330495652707988,0.09034513886391285
B4,99.0,0.06993464052287582,0.03908790921685841,0.09034576111112116
B4,100.0,0.06993464052287582,0.03792662874266819,0.09034570620045768
B4,101.0,0.06928104575163399,0.04567762815120016,0.09034597945345291
B4,102.0,0.06862745098039216,0.03037281776855108,0.09034576994496546
B4,103.0,0.06797385620915032,0.023644574516665347,0.09034535589575253
B4,104.0,0.06830065359477124,0.0404769490179463,0.0903458631992836
B4,105.0,0.06797385620915032,0.03436816573415824,0.09034578048460264
B4,106.0,0.06699346405228758,0.04215991224997795,0.09034594799669797
B4,107.0,0.06666666666666667,0.042666779877601535,0.09034596311104372
B4,108.0,0.06601307189542484,0.0381972287873392,0.09034593533623478
B4,109.0,0.06568627450980392,0.03788522294454174,0.09034592146284605
B4,110.0,0.06601307189542484,0.029925291258367466,0.09034534544575802
B4,111.0,0.06535947712418301,0.041177122302221196,0.09034593682368935
B4,112.0,0.0650326797385621,0.01940460171720973,0.09034523072523183
B4,113.0,0.06535947712418301,0.023231212285999024,0.09034517833637673
B4,114.0,0.06405228758169934,0.05013491604371439,0.09034595953936497
B4,115.0,0.06339869281045751,0.03823398301283088,0.09034590889349342
B4,116.0,0.0630718954248366,0.02765601935612505,0.09034526479931916
B4,117.0,0.0630718954248366,0.03761969109698693,0.09034586730829613
B4,118.0,0.06274509803921569,0.04024760351285207,0.09034593606904856
B4,119.0,0.06143790849673202,0.04259571251439439,0.09034586303720255
B4,120.0,0.06143790849673202,0.034115177407782735,0.09034579182739537
B4,121.0,0.06143790849673202,0.03039095478743192,0.09034573424152287
B4,122.0,0.060784313725490195,0.018142065127313266,0.0903453871202249
B4,123.0,0.061764705882352944,0.034320023266022945,0.09034580066834931
B4,124.0,0.06143790849673202,0.0353430557831914,0.09034578694707456
B4,125.0,0.060784313725490195,0.02046833273304778,0.09034514368882099
B4,126.0,0.06045751633986928,0.03621123659228155,0.09034584554267994
B4,127.0,0.060784313725490195,0.03137835723432012,0.09034545237047646
B4,128.0,0.06045751633986928,0.026804109414811615,0.09034557800875537
B4,129.0,0.059803921568627454,0.05384509033323445,0.09034587929459412
B4,130.0,0.058823529411764705,0.04076972603474677,0.09034592841227532
B4,131.0,0.05849673202614379,0.03260173546596021,0.09034572476759309
B4,132.0,0.05816993464052288,0.037615100440598105,0.09034573689927913
B4,133.0,0.05784313725490196,0.04072416586649892,0.09034593523369065
B4,134.0,0.05784313725490196,0.03866074298742591,0.09034580541477912
B4,135.0,0.05718954248366013,0.03701194583300549,0.09034580213366551
B5,1.0,1.0,0.9536117938622297,0.02119224934972901
B5,2.0,0.995049504950495,0.9408452218157601,0.0214206474185398
B5,3.0,0.995049504950495,0.9593716535276628,0.016685217946705785
B5,4.0,0.9900990099009901,0.9515990523827881,0.01595375142488468
B5,5.0,0.9876237623762376,0.9449227153134292,0.017131243131143805
B5,6.0,0.9851485148514851,0.9458319899013397,0.01609294425799569
B5,7.0,0.9826732673267327,0.9396101598373234,0.015421958150137464
B5,8.0,0.9801980198019802,0.9393397190928037,0.015845509707573
B5,9.0,0.9777227722772277,0.9336660405102506,0.01616193984886922
B5,10.0,0.9752475247524752,0.9317147071761089,0.01624681592659847
B5,11.0,0.9752475247524752,0.939192096719803,0.015228374937558499
B5,12.0,0.9727722772277227,0.9298651081258602,0.01635167305812668
B5,13.0,0.9702970297029703,0.9264160142514404,0.016052703614418736
B5,14.0,0.9702970297029703,0.9213664615434646,0.01638489518521769
B5,15.0,0.9678217821782178,0.9258955428265325,0.015939259817228095
B5,16.0,0.9653465346534653,0.9211946483509101,0.016286110174024024
B5,17.0,0.9628712871287128,0.9268755821374199,0.014848699319596917
B5,18.0,0.9628712871287128,0.9154687057669721,0.01685914741209556
B5,19.0,0.9603960396039604,0.9277113183317229,0.015359210846531737
B5,20.0,0.9603960396039604,0.9177809153305655,0.016577777795437364
B5,21.0,0.9579207920792079,0.9278507931794973,0.015441922225145567
B5,22.0,0.9579207920792079,0.9276175158317592,0.015639726862524482
B5,23.0,0.9579207920792079,0.9265352922965013,0.015737864641733348
B5,24.0,0.9554455445544554,0.913250643736063,0.0167475638889018
B5,25.0,0.9529702970297029,0.9272790622120577,0.014608168875977021
B5,26.0,0.9554455445544554,0.9227622746819535,0.014948819707718969
B5,27.0,0.9529702970297029,0.92339622812455,0.014867235359559893
B5,28.0,0.9504950495049505,0.9142431530858569,0.01604455972806437
B5,29.0,0.9504950495049505,0.9112467166478021,0.01660309876376756
B5,30.0,0.948019801980198,0.9130816334497005,0.016235095661535002
B5,31.0,0.948019801980198,0.9092854539578922,0.015496667583559236
B5,32.0,0.948019801980198,0.9112029043169798,0.01612179243913286
B5,33.0,0.948019801980198,0.9206099948867105,0.014160585001616979
B5,34.0,0.9455445544554455,0.921643805104726,0.014975039603652924
B5,35.0,0.9455445544554455,0.919908117475702,0.0144035121735537
B5,36.0,0.9455445544554455,0.9184257762711325,0.014225351241253846
B5,37.0,0.943069306930693,0.9057737059202244,0.015748000258193628
B5,38.0,0.943069306930693,0.9183460294885443,0.01535330540765249
B5,39.0,0.943069306930693,0.9063348095058014,0.0158901413959634
B5,40.0,0.9405940594059405,0.904145951432317,0.01582955699910327
B5,41.0,0.9405940594059405,0.9041318472555502,0.016368929132144765
B5,42.0,0.9405940594059405,0.9043022411577353,0.016206908014158618
B5,43.0,0.9405940594059405,0.9032258620485284,0.014617418187469294
B5,44.0,0.9405940594059405,0.8970498479089482,0.015701994358024267
B5,45.0,0.9405940594059405,0.9003698949454849,0.015656433303242102
B5,46.0,0.9381188118811881,0.9009592794615219,0.015668558589332714
B5,47.0,0.9381188118811881,0.9003157636518945,0.015380080528984201
B5,48.0,0.9381188118811881,0.894184058102678,0.017267053273398676
B5,49.0,0.9381188118811881,0.9041684667486362,0.016457072862228275
B5,50.0,0.9381188118811881,0.8979130080778883,0.017052929727297588
B5,51.0,0.9356435643564357,0.9063327773936959,0.014967093773912605
B5,52.0,0.9381188118811881,0.8970126491523459,0.016535799535722026
B5,53.0,0.9356435643564357,0.8903915338694013,0.018129521546388742
B5,54.0,0.9356435643564357,0.8996821694326417,0.015303338878316274
B6,1.0,1.0,1.0554828892077968,0.027357069504937482
B6,2.0,0.9950738916256158,1.050602555965326,0.024847373611124702
B6,3.0,0.9926108374384236,1.042175534001489,0.021992426615499844
B6,4.0,0.9901477832512315,1.0286271635786668,0.019252303617565455
B6,5.0,0.9876847290640394,1.0286197169308444,0.019802344961663332
B6,6.0,0.9852216748768473,1.0245267650615462,0.01957352860735454
B6,7.0,0.9827586206896551,1.015703284213844,0.017638687529651448
B6,8.0,0.9802955665024631,1.0127122007616178,0.01792476215164825
B6,9.0,0.9778325123152709,1.013402163446085,0.01728468623559354
B6,10.0,0.9753694581280788,1.0036739593233706,0.017287359090796952
B6,11.0,0.9729064039408867,1.002017112096201,0.017027459267390414
B6,12.0,0.9704433497536946,1.0021482248934312,0.017524655709488444
B6,13.0,0.9704433497536946,1.0061184547406925,0.01671087603624908
B6,14.0,0.9679802955665024,0.9978229321394054,0.016903798704913493
B6,15.0,0.9655172413793104,0.9978318166454669,0.016763908938094325
B6,16.0,0.9630541871921182,0.9986009020556075,0.017373832511981893
B6,17.0,0.9630541871921182,1.0006988593972663,0.016959325275719833
B6,18.0,0.9630541871921182,0.9923774679565285,0.01708067227340505
B6,19.0,0.9605911330049262,0.992397685935536,0.017012130688916337
B6,20.0,0.958128078817734,0.9980315347435768,0.017295405746320044
B6,21.0,0.958128078817734,0.9945983926535581,0.01742714346935079
B6,22.0,0.9556650246305419,0.991925722533784,0.016820393239369655
B6,23.0,0.9556650246305419,0.9934337456322954,0.017312259543739675
B6,24.0,0.9532019704433498,0.9940319592852238,0.01685723875195096
B6,25.0,0.9532019704433498,0.9923523265132566,0.016873950842626793
B6,26.0,0.9507389162561576,0.9901102759747642,0.017230184636092497
B6,27.0,0.9507389162561576,0.9908453081391043,0.016981655291969214
B6,28.0,0.9482758620689655,0.9916715487312618,0.017041194420467295
B6,29.0,0.9482758620689655,0.9889123670079094,0.017055267190815234
B6,30.0,0.9482758620689655,0.9935835726964033,0.017391603562720036
B6,31.0,0.9458128078817734,0.9914000220440982,0.01683811259875788
B6,32.0,0.9482758620689655,0.9908851307528324,0.016721346340853812
B6,33.0,0.9458128078817734,0.9898610704920139,0.017096242479550647
B6,34.0,0.9433497536945813,0.9868886714792248,0.0165050821328881
B6,35.0,0.9458128078817734,0.9884587435019465,0.016753541409739364
B6,36.0,0.9433497536945813,0.986325377624403,0.016674331229029504
B6,37.0,0.9433497536945813,0.9873294172410862,0.017284482611502377
B6,38.0,0.9433497536945813,0.9872480804667705,0.01690230546347699
B6,39.0,0.9408866995073891,0.9880311303425595,0.017245488079624064
B6,40.0,0.9408866995073891,0.986774717016068,0.01685344561336903
B6,41.0,0.9408866995073891,0.9790604154867767,0.016992910733154405
B6,42.0,0.9408866995073891,0.9853666316138132,0.016958624576689188
B6,43.0,0.9384236453201971,0.9800864007395526,0.016573387131591327
B6,44.0,0.9384236453201971,0.9831593906367104,0.016851373591654173
B6,45.0,0.9384236453201971,0.9811975156015059,0.016653816758785092
B6,46.0,0.9384236453201971,0.9828878532500833,0.016955731778984087
B6,47.0,0.9359605911330049,0.9810233183847804,0.01635885979683677
B6,48.0,0.9359605911330049,0.9760321025540913,0.017183662456493477
B6,49.0,0.9359605911330049,0.972970801049871,0.016606908904534944
B6,50.0,0.9359605911330049,0.9785615375843262,0.017243610293628992
B6,51.0,0.9359605911330049,0.9751459047421077,0.01688044980549707
B6,52.0,0.9359605911330049,0.9619816813969291,0.01615613051310021
B6,53.0,0.9334975369458128,0.970637280708314,0.017673010209434285
B6,54.0,0.9334975369458128,0.9711535671019041,0.01703033012807357
