channel,cycle,y_true,y_pred,y_std
B3,87.0,0.06516129032258064,0.673261369616295,0.41258485175931675
B3,88.0,0.0635483870967742,0.6602458239464621,0.41119950140172085
B3,89.0,0.06483870967741935,0.6676050950424374,0.41200644752495147
B3,90.0,0.06322580645161291,0.6718869587426342,0.4124245617290091
B3,91.0,0.0635483870967742,0.6766527707859812,0.4127709106443701
B3,92.0,0.06193548387096774,0.6783425552471801,0.41287437866581933
B3,93.0,0.06129032258064516,0.6801773993545249,0.41300136075511246
B3,94.0,0.06129032258064516,0.6763603041213295,0.4127071168700394
B3,95.0,0.06129032258064516,0.6788833568108512,0.41289078997246836
B3,96.0,0.05967741935483871,0.6827791033639565,0.41313143716513034
B3,97.0,0.06,0.6883378521264729,0.4133851704379901
B3,98.0,0.05838709677419355,0.6891403791571434,0.41342430511022554
B3,99.0,0.05870967741935484,0.6854873940547997,0.41325274900817577
B3,100.0,0.059032258064516126,0.6835983350208273,0.41314587621926635
B3,101.0,0.059032258064516126,0.6855472162229949,0.4132502517299916
B3,102.0,0.05838709677419355,0.6951515662164789,0.41359030751769005
B3,103.0,0.057741935483870965,0.6915286390575442,0.4134995084038297
B3,104.0,0.05709677419354839,0.6947558218589064,0.4135824589571388
B3,105.0,0.056451612903225805,0.6940604976937242,0.41357771260266124
B3,106.0,0.05548387096774193,0.6971029309632074,0.413616975555736
B3,107.0,0.05419354838709677,0.6919276255399487,0.41350763863452206
B3,108.0,0.05548387096774193,0.6936206481244879,0.4135547797546595
B3,109.0,0.054838709677419356,0.6948768508755817,0.4135830143536144
B3,110.0,0.05451612903225807,0.6976934808588564,0.41362321039519345
B3,111.0,0.052258064516129035,0.6941703480231354,0.4135704239166712
B3,112.0,0.053548387096774196,0.6982429823559547,0.4136252655809915
B3,113.0,0.0532258064516129,0.6969363913384679,0.4136152449856692
B3,114.0,0.0532258064516129,0.6963155712298651,0.41360776048290554
B3,115.0,0.05290322580645161,0.6963903954394546,0.41360883081493477
B3,116.0,0.0532258064516129,0.6981878229904346,0.4136250017007982
B3,117.0,0.052258064516129035,0.6976896533663585,0.41362208587559746
B3,118.0,0.05161290322580645,0.6975598126018983,0.41362119454272106
B3,119.0,0.05193548387096774,0.6984655980310057,0.4136262184813294
B3,120.0,0.05161290322580645,0.698773050552747,0.4136269216111432
B3,121.0,0.05064516129032258,0.6989027934546561,0.4136270304266194
B3,122.0,0.04903225806451613,0.6987590734361101,0.4136268574659231
B3,123.0,0.048709677419354835,0.6975693963654903,0.4136214812318904
B3,124.0,0.04967741935483871,0.6983729249779483,0.4136258847642968
B3,125.0,0.04935483870967742,0.6984306280363969,0.41362607610692903
B3,126.0,0.04903225806451613,0.698595478064339,0.4136265601498773
B3,127.0,0.04935483870967742,0.698662364975675,0.4136266982570932
B4,1.0,1.0,0.739688807029969,0.3554151869233784
B4,2.0,1.0163398692810457,0.7493634560592011,0.3483536204534236
B4,3.0,1.0294117647058822,0.761150444075734,0.3424379510522189
B4,4.0,1.0359477124183007,0.7655611289521287,0.3393289258614097
B4,5.0,1.0392156862745099,0.7705837861451866,0.33588992428915976
B4,6.0,1.0196078431372548,0.8080602362301446,0.32034137619596814
B4,7.0,0.9836601307189542,0.8087223608218074,0.3314791546748208
B4,8.0,0.9640522875816994,0.7891819135473974,0.33652566083835517
B4,9.0,0.9444444444444444,0.7709236458248897,0.33993705861285073
B4,10.0,0.9215686274509803,0.7542905126131121,0.3420299248426579
B4,11.0,0.8954248366013072,0.743978914442006,0.34323521541666296
B4,12.0,0.869281045751634,0.7221523245002324,0.3417439293831679
B4,13.0,0.8431372549019608,0.7143628912332042,0.34667684356040634
B4,14.0,0.8169934640522876,0.7008681315681767,0.347674127783077
B4,15.0,0.7941176470588235,0.6784806673830485,0.34543604269989536
B4,16.0,0.7712418300653595,0.6702787907835046,0.34616081958884376
B4,17.0,0.7516339869281046,0.6738044204786424,0.349102395846291
B4,18.0,0.7320261437908496,0.664832720935783,0.3488767472895822
B4,19.0,0.7091503267973857,0.694537510039256,0.35828147732269783
B4,20.0,0.6111111111111112,0.660638595325536,0.35234288270399927
B4,21.0,0.565359477124183,0.6495600619750275,0.3491197918263725
B4,22.0,0.5392156862745098,0.645159600654176,0.3487098633647912
B4,23.0,0.49019607843137253,0.6484135782840023,0.34945574824524384
B4,24.0,0.5196078431372549,0.6581613566614896,0.3520781948754647
B4,25.0,0.4803921568627451,0.6533862633594953,0.3519100802110213
B4,26.0,0.38235294117647056,0.5720691347931426,0.34098464548589114
B4,27.0,0.3627450980392157,0.561154757507673,0.33829101088325353
B4,28.0,0.3431372549019608,0.5620060408576815,0.33477012944253454
B4,29.0,0.3209150326797386,0.5673479146758351,0.3299633675213798
B4,30.0,0.3,0.5665000882419224,0.31814680101449816
B4,31.0,0.2803921568627451,0.5489098102449056,0.3034110757281957
B4,32.0,0.26176470588235295,0.5250810925214615,0.2984376962565757
B4,33.0,0.24444444444444444,0.4830717891842009,0.2903823880609216
B4,34.0,0.2284313725490196,0.4557886026234915,0.2869619718187421
B4,35.0,0.21535947712418302,0.4314097744349219,0.27737198451830347
B4,36.0,0.20294117647058824,0.41851970998537574,0.27343388129200524
B4,37.0,0.19183006535947714,0.41185053921992476,0.2712723995428594
B4,38.0,0.1830065359477124,0.44301607032476775,0.26797589273650285
B4,39.0,0.17483660130718953,0.4284697340013492,0.2742710659522445
B4,40.0,0.1676470588235294,0.4352680106109778,0.2724603134592554
B4,41.0,0.16013071895424835,0.4441724173889144,0.2783797565241161
B4,42.0,0.15522875816993464,0.4261970904962395,0.27594520844893367
B4,43.0,0.14967320261437908,0.43395973896164136,0.28101982519171287
B4,44.0,0.1450980392156863,0.4207483473837033,0.280715683963928
B4,45.0,0.14183006535947712,0.4272303002231161,0.28352412479222966
B4,46.0,0.13725490196078433,0.44925465529109987,0.3003669432116987
B4,47.0,0.1323529411764706,0.44778399201522157,0.301289511721383
B4,48.0,0.12941176470588237,0.44867996627509305,0.30236155084988847
B4,49.0,0.12581699346405228,0.44887303781639537,0.30583353400347657
B4,50.0,0.12450980392156863,0.47073287311964074,0.3157116525488928
B4,51.0,0.12156862745098039,0.48004152521145255,0.3191193783180425
B4,52.0,0.11797385620915032,0.47358809247469585,0.320936113500443
B4,53.0,0.11633986928104575,0.48688915460371884,0.32548300166401456
B4,54.0,0.11339869281045752,0.5071724723314823,0.33114491897418774
B4,55.0,0.11176470588235295,0.5069653203141447,0.33291338733418624
B4,56.0,0.11013071895424836,0.5093128328301897,0.3346740524349503
B4,57.0,0.10718954248366012,0.5310891794561471,0.3414267463411208
B4,58.0,0.10588235294117647,0.528543586193593,0.34081494880379315
B4,59.0,0.1042483660130719,0.5606875225255713,0.34939627054559363
B4,60.0,0.1022875816993464,0.5410236171261085,0.3456332770853972
B4,61.0,0.10098039215686275,0.5514504736896229,0.3482198388468887
B4,62.0,0.09934640522875816,0.5689267453064687,0.35234520005797926
B4,63.0,0.0977124183006536,0.5774355550323604,0.3545805517964836
B4,64.0,0.09673202614379085,0.5820985938017804,0.3553815289764175
B4,65.0,0.09542483660130718,0.5628542566552982,0.35087223804099504
B4,66.0,0.09444444444444444,0.5862758264542559,0.35610738499634187
B4,67.0,0.09313725490196079,0.5637926124209596,0.34958316437828724
B4,68.0,0.09215686274509804,0.5844804088012546,0.35440188339463696
B4,69.0,0.09117647058823529,0.5676265480161515,0.35001733880173364
B4,70.0,0.0915032679738562,0.6086639183630417,0.3572267172444874
B4,71.0,0.08888888888888889,0.5671451849511266,0.3491821455017626
B4,72.0,0.08823529411764706,0.5626379215035309,0.34883411075484105
B4,73.0,0.08823529411764706,0.5887056659404687,0.35282209951675325
B4,74.0,0.08594771241830065,0.580013592911282,0.3543007761219845
B4,75.0,0.08496732026143791,0.5653822701676883,0.3501871117466308
B4,76.0,0.08398692810457517,0.5841023800588048,0.35509321545979877
B4,77.0,0.08366013071895424,0.5802069652288697,0.3523254399791387
B4,78.0,0.08333333333333333,0.5615576503992108,0.3495243024650575
B4,79.0,0.08202614379084967,0.592259848113188,0.3567739278980906
B4,80.0,0.08104575163398693,0.5633925888944249,0.35087484436316163
B4,81.0,0.0803921568627451,0.5829288442892018,0.35358501452661106
B4,82.0,0.08006535947712418,0.5639731064588518,0.35142765097066464
B4,83.0,0.07941176470588235,0.5724571241996629,0.3525428278349307
B4,84.0,0.07908496732026143,0.5836503946689476,0.35606783898084093
B4,85.0,0.07745098039215687,0.5600706246329142,0.35104835752964636
B4,86.0,0.07712418300653595,0.5548383375158177,0.35019582457187154
B4,87.0,0.07647058823529412,0.5631546125990265,0.3517965603195513
B4,88.0,0.07647058823529412,0.5918203409054161,0.35703776422086064
B4,89.0,0.07483660130718954,0.5898435620921804,0.3571801074786303
B4,90.0,0.0738562091503268,0.5559224568250705,0.35089755113987187
B4,91.0,0.0738562091503268,0.5473247761648223,0.34907618932680823
B4,92.0,0.0738562091503268,0.596479841678859,0.35766723195352595
B4,93.0,0.07254901960784314,0.5807968493421993,0.35587568161234046
B4,94.0,0.07222222222222222,0.5495090754901593,0.3495573590942697
B4,95.0,0.0718954248366013,0.5773129157508217,0.3551418610389432
B4,96.0,0.07091503267973856,0.5447799880048054,0.3480084542060374
B4,97.0,0.07091503267973856,0.5710396189823999,0.3538930878631615
B4,98.0,0.07058823529411765,0.5460042976580417,0.347692061756361
B4,99.0,0.06993464052287582,0.5635942069653987,0.3519628341942617
B4,100.0,0.06993464052287582,0.5612574838778489,0.3513383521698839
B4,101.0,0.06928104575163399,0.5711165022431647,0.3532631165150515
B4,102.0,0.06862745098039216,0.5524232459829357,0.34914518620962803
B4,103.0,0.06797385620915032,0.541892944825999,0.3461176978398635
B4,104.0,0.06830065359477124,0.5682773989561795,0.35262041352078993
B4,105.0,0.06797385620915032,0.561221493358446,0.35104520394649436
B4,106.0,0.06699346405228758,0.5648104420186408,0.35137475143272545
B4,107.0,0.06666666666666667,0.5704192578577882,0.35207475794735027
B4,108.0,0.06601307189542484,0.5631822005189098,0.3506307196858094
B4,109.0,0.06568627450980392,0.5649394218539945,0.35113809653620187
B4,110.0,0.06601307189542484,0.5497898326505025,0.346890111559257
B4,111.0,0.06535947712418301,0.5713075006103994,0.351876453490765
B4,112.0,0.0650326797385621,0.5474118814273746,0.34608290943928605
B4,113.0,0.06535947712418301,0.5461042096484001,0.3454593860507842
B4,114.0,0.06405228758169934,0.5797229373787806,0.3535268425764391
B4,115.0,0.06339869281045751,0.5747949302096361,0.3523039144431904
B4,116.0,0.0630718954248366,0.5554805380800969,0.3467023267920553
B4,117.0,0.0630718954248366,0.5704104478971186,0.35160709237906124
B4,118.0,0.06274509803921569,0.580797487388703,0.3534825725330391
B4,119.0,0.06143790849673202,0.5712077801972879,0.35154998080158334
B4,120.0,0.06143790849673202,0.5725106191910936,0.3517598410916001
B4,121.0,0.06143790849673202,0.5717935466051116,0.35155092111651276
B4,122.0,0.060784313725490195,0.5579927447339869,0.3472859112604716
B4,123.0,0.061764705882352944,0.572587901400618,0.3513039424465834
B4,124.0,0.06143790849673202,0.5714717854613365,0.35168295494826507
B4,125.0,0.060784313725490195,0.5571764523379095,0.34661627180888543
B4,126.0,0.06045751633986928,0.5754715507463173,0.35167909374273654
B4,127.0,0.060784313725490195,0.5603273506857764,0.3481266028317595
B4,128.0,0.06045751633986928,0.5639599614476027,0.34892390081726093
B4,129.0,0.059803921568627454,0.5787556825131934,0.3531146434531848
B4,130.0,0.058823529411764705,0.5834285836375647,0.3539607700012307
B4,131.0,0.05849673202614379,0.5706459890310787,0.35135279000853187
B4,132.0,0.05816993464052288,0.573355750993583,0.351790144889612
B4,133.0,0.05784313725490196,0.5787411606624256,0.3533041351031263
B4,134.0,0.05784313725490196,0.5724135528710697,0.35194694291918455
B4,135.0,0.05718954248366013,0.577733791717968,0.3528390677030382
B5,1.0,1.0,1.0326033509105932,0.06928424190813352
B5,2.0,0.995049504950495,1.002868142505909,0.07900231141282836
B5,3.0,0.995049504950495,1.0538915052099234,0.04056987274326203
B5,4.0,0.9900990099009901,1.0550998582431192,0.04411899447399634
B5,5.0,0.9876237623762376,1.0559563007296726,0.04744158754164508
B5,6.0,0.9851485148514851,1.0536000620383814,0.046278330999185595
B5,7.0,0.9826732673267327,1.0535170876438478,0.04101754563714036
B5,8.0,0.9801980198019802,1.0490699362590445,0.04328436525116987
B5,9.0,0.9777227722772277,1.0473831501213877,0.04210175836020813
B5,10.0,0.9752475247524752,1.0524057196029861,0.046395177466303665
B5,11.0,0.9752475247524752,1.033050318827759,0.03281741279139301
B5,12.0,0.9727722772277227,1.0457562390787978,0.04762528995409694
B5,13.0,0.9702970297029703,1.046051305543391,0.04226909576924128
B5,14.0,0.9702970297029703,1.0495872255805694,0.044610858594048876
B5,15.0,0.9678217821782178,1.0458631336396804,0.043578418267702285
B5,16.0,0.9653465346534653,1.0426248953871666,0.040774359440387875
B5,17.0,0.9628712871287128,1.0493541006899851,0.03999175553485347
B5,18.0,0.9628712871287128,1.0499514494653086,0.046209479625746876
B5,19.0,0.9603960396039604,1.0328701969620768,0.03408576084155577
B5,20.0,0.9603960396039604,1.0414402676658954,0.04596047259245753
B5,21.0,0.9579207920792079,1.0303786573808884,0.03294453957161995
B5,22.0,0.9579207920792079,1.028569522105846,0.03356408590343111
B5,23.0,0.9579207920792079,1.0296597257733695,0.03722740713278001
B5,24.0,0.9554455445544554,1.0395674027437187,0.046663489560407743
B5,25.0,0.9529702970297029,1.0331730280992333,0.03308964363563705
B5,26.0,0.9554455445544554,1.031318467318548,0.033182779126868144
B5,27.0,0.9529702970297029,1.0305804967269203,0.03286899575106591
B5,28.0,0.9504950495049505,1.0395366117172955,0.04494903818697808
B5,29.0,0.9504950495049505,1.0419150790371208,0.04625543349692117
B5,30.0,0.948019801980198,1.042007455736792,0.04399357884317436
B5,31.0,0.948019801980198,1.0493172399423938,0.039271644139672865
B5,32.0,0.948019801980198,1.0442763140459315,0.04613806435374278
B5,33.0,0.948019801980198,1.0304417113854925,0.030979706847486937
B5,34.0,0.9455445544554455,1.0321644840410498,0.03418892306809475
B5,35.0,0.9455445544554455,1.0337494441846207,0.03340587622780804
B5,36.0,0.9455445544554455,1.032747362780075,0.032492605856538646
B5,37.0,0.943069306930693,1.0486831647636765,0.04348268463185653
B5,38.0,0.943069306930693,1.0251136612813974,0.03771544713562499
B5,39.0,0.943069306930693,1.049043830101627,0.044241177030325096
B5,40.0,0.9405940594059405,1.0482607478851478,0.04109649395389619
B5,41.0,0.9405940594059405,1.0452061591817565,0.04730027898416538
B5,42.0,0.9405940594059405,1.043428997207341,0.04520741208309559
B5,43.0,0.9405940594059405,1.0468200739302218,0.03685791586036232
B5,44.0,0.9405940594059405,1.044940782493001,0.04214865730082912
B5,45.0,0.9405940594059405,1.0516445148359266,0.041113449598991
B5,46.0,0.9381188118811881,1.0491835353141385,0.04125619008682083
B5,47.0,0.9381188118811881,1.0510233219488314,0.04267958740165739
B5,48.0,0.9381188118811881,1.0573557429018803,0.04376895705667713
B5,49.0,0.9381188118811881,1.0325026486270406,0.035489224908113896
B5,50.0,0.9381188118811881,1.0474734308991631,0.04561244550477656
B5,51.0,0.9356435643564357,1.0358736094694265,0.03286132723335582
B5,52.0,0.9381188118811881,1.0407215661659583,0.03511311741898338
B5,53.0,0.9356435643564357,1.0590964266622476,0.048565191831415826
B5,54.0,0.9356435643564357,1.0375647455246506,0.0322320492704944
B6,1.0,1.0,0.9979292292011385,0.10401060171420722
B6,2.0,0.9950738916256158,1.019912483011452,0.09164041451826102
B6,3.0,0.9926108374384236,1.0381282469981783,0.07711597727870938
B6,4.0,0.9901477832512315,1.0180117740088555,0.06549492503398385
B6,5.0,0.9876847290640394,1.011954426597951,0.06785857253628179
B6,6.0,0.9852216748768473,1.0044755207099987,0.06665128373676812
B6,7.0,0.9827586206896551,0.9835659076648733,0.05902729708378291
B6,8.0,0.9802955665024631,0.9642799782619592,0.06126725418724049
B6,9.0,0.9778325123152709,0.9938294409795149,0.05776818974343991
B6,10.0,0.9753694581280788,0.9370184975609684,0.059267591799481406
B6,11.0,0.9729064039408867,0.9425208866160404,0.057272142381228665
B6,12.0,0.9704433497536946,0.9389398093244113,0.05988698152381433
B6,13.0,0.9704433497536946,0.9779384403393299,0.05579230155860525
B6,14.0,0.9679802955665024,0.9285163275019719,0.05774184921616487
B6,15.0,0.9655172413793104,0.9382564692241123,0.056362554751941706
B6,16.0,0.9630541871921182,0.9406478280065799,0.05824164083463758
B6,17.0,0.9630541871921182,0.962570772536706,0.05599845313497805
B6,18.0,0.9630541871921182,0.9182749700427955,0.05764503778891428
B6,19.0,0.9605911330049262,0.9235136121280889,0.057261936930526725
B6,20.0,0.958128078817734,0.9568479133609072,0.05743971458493354
B6,21.0,0.958128078817734,0.9374398784301807,0.058179921551561715
B6,22.0,0.9556650246305419,0.9271202077247578,0.056165064311270836
B6,23.0,0.9556650246305419,0.9382530590387248,0.0578107731053593
B6,24.0,0.9532019704433498,0.9503356310053213,0.05577302357796281
B6,25.0,0.9532019704433498,0.934778832300835,0.05578224435220862
B6,26.0,0.9507389162561576,0.9231091904318054,0.05826878614698579
B6,27.0,0.9507389162561576,0.9351040621904861,0.05645965436385814
B6,28.0,0.9482758620689655,0.9491937612992694,0.055982212958019355
B6,29.0,0.9482758620689655,0.9290200127423925,0.05647936015123603
B6,30.0,0.9482758620689655,0.9537316919576604,0.056332482402711166
B6,31.0,0.9458128078817734,0.9493366759875248,0.054222094240520755
B6,32.0,0.9482758620689655,0.9659794256218963,0.0535210823567382
B6,33.0,0.9458128078817734,0.9434975612262363,0.05603999946531212
B6,34.0,0.9433497536945813,0.9414958010695466,0.05352577599407761
B6,35.0,0.9458128078817734,0.9580552220583137,0.053689631684318874
B6,36.0,0.9433497536945813,0.9369785226628072,0.05286403185579322
B6,37.0,0.9433497536945813,0.9463069049976423,0.05494490842888528
