channel,cycle,y_true,y_pred,y_std
B3,70.0,0.08,0.38436356618372447,0.3032375824126586
B3,71.0,0.07935483870967742,0.39688986973404744,0.3024696878131829
B3,72.0,0.07903225806451612,0.3813484600451436,0.3032501212593262
B3,73.0,0.07838709677419355,0.38494807637968487,0.3051602137873265
B3,74.0,0.07612903225806451,0.401913454593008,0.30608946301864826
B3,75.0,0.07516129032258065,0.4141436010451511,0.30162211964461527
B3,76.0,0.0732258064516129,0.3989672833202174,0.3080528874981497
B3,77.0,0.07258064516129033,0.3953965605191328,0.30791250969076644
B3,78.0,0.07258064516129033,0.39917171417356756,0.3093618884720008
B3,79.0,0.07064516129032258,0.4078174090695195,0.31038974770347705
B3,80.0,0.07,0.4260840801414025,0.31448741231776134
B3,81.0,0.06806451612903226,0.4263839042163929,0.31228030371925397
B3,82.0,0.06741935483870967,0.42861928588613574,0.31701467782454484
B3,83.0,0.06806451612903226,0.41605951216521075,0.3149120860735318
B3,84.0,0.0667741935483871,0.41948684514515533,0.3144159864906583
B3,85.0,0.06548387096774194,0.4446219447827764,0.32245042333163515
B3,86.0,0.06451612903225806,0.44002088491134156,0.31800258020910926
B3,87.0,0.06516129032258064,0.4391103732194531,0.32094345198759106
B3,88.0,0.0635483870967742,0.4310328359757299,0.31884080986933877
B3,89.0,0.06483870967741935,0.43195875105381043,0.3195751543788568
B3,90.0,0.06322580645161291,0.4405381799735345,0.3206749235185405
B3,91.0,0.0635483870967742,0.45251742881193774,0.32223003873486916
B3,92.0,0.06193548387096774,0.44897153816654906,0.32254509131463754
B3,93.0,0.06129032258064516,0.45189802203551355,0.32377118700800583
B3,94.0,0.06129032258064516,0.4522288742609697,0.3243517465223378
B3,95.0,0.06129032258064516,0.45590700962309094,0.32533882740421644
B3,96.0,0.05967741935483871,0.4603386460814559,0.3255395326914819
B3,97.0,0.06,0.4795668479180576,0.330473447928789
B3,98.0,0.05838709677419355,0.4716952004259447,0.328386330901156
B3,99.0,0.05870967741935484,0.4699931151279987,0.328173418031997
B3,100.0,0.059032258064516126,0.4695767281763852,0.3287951970657903
B3,101.0,0.059032258064516126,0.4751778374931952,0.33029018949262823
B3,102.0,0.05838709677419355,0.49404810516168257,0.3337081130924357
B3,103.0,0.057741935483870965,0.4843635831578687,0.33188505287699144
B3,104.0,0.05709677419354839,0.49519775265595334,0.3337991085922581
B3,105.0,0.056451612903225805,0.5243494554302333,0.3419241238493957
B3,106.0,0.05548387096774193,0.512227530448726,0.3377650645687857
B3,107.0,0.05419354838709677,0.49753825960036746,0.3349846149744895
B3,108.0,0.05548387096774193,0.5018528908595664,0.33599358840970484
B3,109.0,0.054838709677419356,0.5050809963475495,0.33658463442478226
B3,110.0,0.05451612903225807,0.5589411227953015,0.34894926396647313
B3,111.0,0.052258064516129035,0.5189860265981708,0.340120927379437
B3,112.0,0.053548387096774196,0.5366463218276383,0.34322122569722086
B3,113.0,0.0532258064516129,0.5261692691316191,0.3412466263292708
B3,114.0,0.0532258064516129,0.5235707798714735,0.3407756908619047
B3,115.0,0.05290322580645161,0.5239173847365073,0.3407982515167713
B3,116.0,0.0532258064516129,0.5357181039878598,0.343023070735417
B3,117.0,0.052258064516129035,0.5374381666327828,0.3437862337413776
B3,118.0,0.05161290322580645,0.5373798910506736,0.343852803224379
B3,119.0,0.05193548387096774,0.5535216792719257,0.3471082260537829
B3,120.0,0.05161290322580645,0.6015778269132774,0.35659176717037233
B3,121.0,0.05064516129032258,0.6304898366188958,0.360665911408337
B3,122.0,0.04903225806451613,0.5676235575595677,0.3497962216997748
B3,123.0,0.048709677419354835,0.5483233553230076,0.34625986035781964
B3,124.0,0.04967741935483871,0.5593687354269273,0.34840549992509456
B3,125.0,0.04935483870967742,0.5615440431405523,0.34879108643583917
B3,126.0,0.04903225806451613,0.5667103424074462,0.34982767899498746
B3,127.0,0.04935483870967742,0.5692995075228358,0.3503032044107738
B4,1.0,1.0,0.8047801099602852,0.29356415077901277
B4,2.0,1.0163398692810457,0.8103130088756995,0.27521143610902593
B4,3.0,1.0294117647058822,0.831158928391909,0.2527847781688526
B4,4.0,1.0359477124183007,0.8375894341082237,0.24989583245725022
B4,5.0,1.0392156862745099,0.8446559297449858,0.24719685255198331
B4,6.0,1.0196078431372548,0.8440508479865332,0.23617587000148557
B4,7.0,0.9836601307189542,0.8153066968851237,0.24423588883984867
B4,8.0,0.9640522875816994,0.8066524293947106,0.24224678380401743
B4,9.0,0.9444444444444444,0.7975884989096609,0.24233949687741282
B4,10.0,0.9215686274509803,0.7889999217169756,0.2432832224191963
B4,11.0,0.8954248366013072,0.7835882391576892,0.24739982509086217
B4,12.0,0.869281045751634,0.7673086406866435,0.24279100259174524
B4,13.0,0.8431372549019608,0.76812833297861,0.25354664699685026
B4,14.0,0.8169934640522876,0.7551882875649994,0.2541468270559122
B4,15.0,0.7941176470588235,0.7383753453277084,0.24895436257969836
B4,16.0,0.7712418300653595,0.7292639213701879,0.25110050971130105
B4,17.0,0.7516339869281046,0.7263937513618333,0.25734410069221886
B4,18.0,0.7320261437908496,0.7149972797425937,0.2563308047663925
B4,19.0,0.7091503267973857,0.6633305135166621,0.2833289957954527
B4,20.0,0.6111111111111112,0.5486857110536397,0.2822367842750539
B4,21.0,0.565359477124183,0.528388871004138,0.27331254030347646
B4,22.0,0.5392156862745098,0.5261801507740986,0.2719957161055417
B4,23.0,0.49019607843137253,0.5473492690436528,0.275949653905606
B4,24.0,0.5196078431372549,0.5762753536001811,0.27993920218089374
B4,25.0,0.4803921568627451,0.5812344918209255,0.2826344913425446
B4,26.0,0.38235294117647056,0.5103704871335858,0.28068214388392615
B4,27.0,0.3627450980392157,0.48364475614520924,0.2770764993780988
B4,28.0,0.3431372549019608,0.47072938863558145,0.27651295057386294
B4,29.0,0.3209150326797386,0.4593829555794492,0.2743393172350996
B4,30.0,0.3,0.45604749561872215,0.26900376636115664
B4,31.0,0.2803921568627451,0.4381110002839208,0.2624107442223822
B4,32.0,0.26176470588235295,0.4249554399356461,0.24846985714204164
B4,33.0,0.24444444444444444,0.406912015196259,0.243106148723137
B4,34.0,0.2284313725490196,0.38906380940295016,0.23995335639922538
B4,35.0,0.21535947712418302,0.37552063591310436,0.23949945328608852
B4,36.0,0.20294117647058824,0.36880882843395346,0.24048955310496267
B4,37.0,0.19183006535947714,0.36478935650474714,0.24040031510999582
B4,38.0,0.1830065359477124,0.3674363617463357,0.23487968414290905
B4,39.0,0.17483660130718953,0.3651409122874143,0.24039050576235196
B4,40.0,0.1676470588235294,0.36613620112506473,0.2330701626037181
B4,41.0,0.16013071895424835,0.3683226724173632,0.2268096389961235
B4,42.0,0.15522875816993464,0.3629969402146311,0.23274998353913295
B4,43.0,0.14967320261437908,0.36229507971741065,0.2280101755381691
B4,44.0,0.1450980392156863,0.3597643938747891,0.23431175782922697
B4,45.0,0.14183006535947712,0.3608926118952033,0.23780516430565116
B4,46.0,0.13725490196078433,0.3723059829061636,0.25519689291804076
B4,47.0,0.1323529411764706,0.36897173863625865,0.25646129204067636
B4,48.0,0.12941176470588237,0.36973618379299067,0.25261873525743006
B4,49.0,0.12581699346405228,0.37246534537399345,0.2573097321669392
B4,50.0,0.12450980392156863,0.3793014525178757,0.26336083278988587
B4,51.0,0.12156862745098039,0.3802562466378877,0.2709115307921445
B4,52.0,0.11797385620915032,0.37954134653057187,0.26821462078999103
B4,53.0,0.11633986928104575,0.3881565572130576,0.27169332665805307
B4,54.0,0.11339869281045752,0.3978125156021438,0.281038349382276
B4,55.0,0.11176470588235295,0.395453987892301,0.2808193647819517
B4,56.0,0.11013071895424836,0.3932361123977315,0.27989780804440995
B4,57.0,0.10718954248366012,0.40493944849593516,0.28469652316226474
B4,58.0,0.10588235294117647,0.4056522252303417,0.28529925146480634
B4,59.0,0.1042483660130719,0.4352369668475118,0.29471120828048086
B4,60.0,0.1022875816993464,0.41170212221755914,0.28695122049938526
B4,61.0,0.10098039215686275,0.4190001872606084,0.2901037768583494
B4,62.0,0.09934640522875816,0.43786497471443653,0.2965096932490272
B4,63.0,0.0977124183006536,0.4482614551511981,0.2998985119988952
B4,64.0,0.09673202614379085,0.4497163576986971,0.30037945412933215
B4,65.0,0.09542483660130718,0.42240908136854366,0.2900099134196149
B4,66.0,0.09444444444444444,0.45131735390504296,0.3013365312346276
B4,67.0,0.09313725490196079,0.4253451612858048,0.2882153230356777
B4,68.0,0.09215686274509804,0.44413068420468127,0.2962530582620635
B4,69.0,0.09117647058823529,0.4302278786950952,0.289286016027596
B4,70.0,0.0915032679738562,0.4683889714263475,0.30166990715287784
B4,71.0,0.08888888888888889,0.43719755321218473,0.28916091051617837
B4,72.0,0.08823529411764706,0.43635236804351984,0.2898626837351567
B4,73.0,0.08823529411764706,0.45658249407258716,0.29247620404163815
B4,74.0,0.08594771241830065,0.45535029665775484,0.3009275782726246
B4,75.0,0.08496732026143791,0.4448332103435704,0.2926963571048861
B4,76.0,0.08398692810457517,0.45927497001996365,0.30222802808997845
B4,77.0,0.08366013071895424,0.4636044350987527,0.29400338670624965
B4,78.0,0.08333333333333333,0.4446290259397579,0.2916262710376782
B4,79.0,0.08202614379084967,0.4725065790483051,0.30480984299153496
B4,80.0,0.08104575163398693,0.45390847631834386,0.294761401898229
B4,81.0,0.0803921568627451,0.4697753726799183,0.2963326173477003
B4,82.0,0.08006535947712418,0.45329885304361134,0.2958573401509785
B4,83.0,0.07941176470588235,0.4685612868190112,0.29592249620390965
B4,84.0,0.07908496732026143,0.47060129803710077,0.30360488662917484
B4,85.0,0.07745098039215687,0.4542653751001573,0.29451326999192956
B4,86.0,0.07712418300653595,0.4549469478552962,0.29441364225228756
B4,87.0,0.07647058823529412,0.4666649367174792,0.296901779644599
B4,88.0,0.07647058823529412,0.48719412068530066,0.3053977864634746
B4,89.0,0.07483660130718954,0.4852132768336453,0.3059577705418415
B4,90.0,0.0738562091503268,0.46011398943632403,0.29700918014703
B4,91.0,0.0738562091503268,0.46059850690785953,0.29616490856225897
B4,92.0,0.0738562091503268,0.4974308769325404,0.30715073753474326
B4,93.0,0.07254901960784314,0.4845239988061667,0.30515823792022956
B4,94.0,0.07222222222222222,0.46278898606438984,0.2971784615008846
B4,95.0,0.0718954248366013,0.4879718262016338,0.3054017795026887
B4,96.0,0.07091503267973856,0.4633675285102281,0.2960217069044006
B4,97.0,0.07091503267973856,0.4813857739078865,0.30304673423745054
B4,98.0,0.07058823529411765,0.4623197792455076,0.29616633485944605
B4,99.0,0.06993464052287582,0.47684585659659656,0.2988739371137998
B4,100.0,0.06993464052287582,0.4753014600214711,0.29851501038390954
B4,101.0,0.06928104575163399,0.4893675552553406,0.30439803053941294
B4,102.0,0.06862745098039216,0.4764751121937367,0.29910767546054257
B4,103.0,0.06797385620915032,0.4677726127411037,0.2962205114777232
B4,104.0,0.06830065359477124,0.4848775205474848,0.29965811505918827
B4,105.0,0.06797385620915032,0.48016198779235175,0.29823594515443713
B4,106.0,0.06699346405228758,0.4885002666286776,0.30252122148502353
B4,107.0,0.06666666666666667,0.49094870185054545,0.3035981094896159
B4,108.0,0.06601307189542484,0.48905827400279456,0.3022101773697489
B4,109.0,0.06568627450980392,0.48432815940580853,0.30139024979926266
B4,110.0,0.06601307189542484,0.47398172361782787,0.29613678222872214
B4,111.0,0.06535947712418301,0.4908708275296627,0.3018676442740548
B4,112.0,0.0650326797385621,0.47318641773276593,0.29552419039572203
B4,113.0,0.06535947712418301,0.4727659473244451,0.2954938415587415
B4,114.0,0.06405228758169934,0.49580516785624906,0.3048382423273358
B4,115.0,0.06339869281045751,0.4936543083619853,0.30284897823222556
B4,116.0,0.0630718954248366,0.47927782280752185,0.29591763805324534
B4,117.0,0.0630718954248366,0.4891736032595617,0.30169831967880806
B4,118.0,0.06274509803921569,0.49439915661573497,0.30370852827065714
B4,119.0,0.06143790849673202,0.49254810536758786,0.302074613594011
B4,120.0,0.06143790849673202,0.48924651367897665,0.3008240314636316
B4,121.0,0.06143790849673202,0.4891169245254142,0.300318666131108
B4,122.0,0.060784313725490195,0.48343074721610424,0.29604601824081594
B4,123.0,0.061764705882352944,0.4899193222133721,0.2977357865350787
B4,124.0,0.06143790849673202,0.48954481283607226,0.3007589075612913
B4,125.0,0.060784313725490195,0.47966811423864286,0.2945645171742912
B4,126.0,0.06045751633986928,0.49303750922076767,0.2985339818021982
B4,127.0,0.060784313725490195,0.4881398757915511,0.29695455846722024
B4,128.0,0.06045751633986928,0.4864828753528762,0.2961963216185108
B4,129.0,0.059803921568627454,0.4911728165931804,0.30189636487075877
B4,130.0,0.058823529411764705,0.4923627395548076,0.3020750724670682
B4,131.0,0.05849673202614379,0.4858341324513682,0.29861533695198605
B4,132.0,0.05816993464052288,0.4899027426105552,0.29937134854625974
B4,133.0,0.05784313725490196,0.4910321328911149,0.3017791957853262
B4,134.0,0.05784313725490196,0.4863725235202245,0.2990587047754239
B4,135.0,0.05718954248366013,0.4889440905185052,0.3000197835471806
B5,1.0,1.0,1.0126791618450437,0.012459452198055705
B5,2.0,0.995049504950495,1.0062386479275363,0.012442629160795585
B5,3.0,0.995049504950495,1.016456045628534,0.01143942399492033
B5,4.0,0.9900990099009901,1.0095514919593664,0.012343340527741725
B5,5.0,0.9876237623762376,1.0023611011310618,0.013193731948531698
B5,6.0,0.9851485148514851,0.9846005167920628,0.016995348482988976
B5,7.0,0.9826732673267327,0.9891075117162208,0.0155761081393783
B5,8.0,0.9801980198019802,1.0081466947021749,0.01113119115393445
B5,9.0,0.9777227722772277,0.9957912918456899,0.012312357411384004
B5,10.0,0.9752475247524752,0.991436074005166,0.01229032384819296
B5,11.0,0.9752475247524752,1.0027218593160674,0.010581432574552546
B5,12.0,0.9727722772277227,0.9874632053772747,0.012380990702419123
B5,13.0,0.9702970297029703,0.9763671066970209,0.015701040234518474
B5,14.0,0.9702970297029703,0.9717461903205669,0.0160215356246135
B5,15.0,0.9678217821782178,0.9915097047663366,0.010895421050231589
B5,16.0,0.9653465346534653,0.9726267673444604,0.01397785007952376
B5,17.0,0.9628712871287128,0.9821024104825888,0.011595374452739
B5,18.0,0.9628712871287128,0.9659196106757575,0.0163334041845893
B5,19.0,0.9603960396039604,0.9838167105829607,0.011624668635737277
B5,20.0,0.9603960396039604,0.9790069556327221,0.011640613088934888
B5,21.0,0.9579207920792079,0.9850846078857044,0.010985214914258629
B5,22.0,0.9579207920792079,0.9831518982203242,0.01124547439105472
B5,23.0,0.9579207920792079,0.9705809476220486,0.01465702242908433
B5,24.0,0.9554455445544554,0.978430613135588,0.011257291279831595
B5,25.0,0.9529702970297029,0.9707030791308306,0.012185821125548946
B5,26.0,0.9554455445544554,0.9663858596822906,0.013115966258165085
B5,27.0,0.9529702970297029,0.9797851612007062,0.010468654737415697
B5,28.0,0.9504950495049505,0.976874916243387,0.0108576526334056
B5,29.0,0.9504950495049505,0.9554893470921855,0.015246537030076859
B5,30.0,0.948019801980198,0.9611172728871482,0.01359764414543485
B5,31.0,0.948019801980198,0.9756184125739817,0.010375440295964596
B5,32.0,0.948019801980198,0.9596345841017955,0.013271885557690804
B5,33.0,0.948019801980198,0.9702243225400755,0.010434504772359222
B5,34.0,0.9455445544554455,0.9581869923182755,0.01339806579868167
B5,35.0,0.9455445544554455,0.9517486681570082,0.015836445982518575
B5,36.0,0.9455445544554455,0.9659298852891985,0.01089938811107033
B5,37.0,0.943069306930693,0.9513555607580275,0.014716031697724072
B5,38.0,0.943069306930693,0.9641401534222662,0.011475436224940815
B5,39.0,0.943069306930693,0.9607223687410696,0.011714507747099383
B5,40.0,0.9405940594059405,0.9487134052488297,0.014776611073784699
B5,41.0,0.9405940594059405,0.96373334089908,0.010641661452259494
B5,42.0,0.9405940594059405,0.9625659948314642,0.01080282661626709
B5,43.0,0.9405940594059405,0.9471302821410252,0.014008296650079646
B5,44.0,0.9405940594059405,0.9518227162625326,0.012259036298710667
B5,45.0,0.9405940594059405,0.9538944170283596,0.01138114006229776
B5,46.0,0.9381188118811881,0.9575869718429207,0.010565536020344605
B5,47.0,0.9381188118811881,0.953677357367551,0.011334925825522592
B5,48.0,0.9381188118811881,0.9424222463345941,0.014212286400572866
B5,49.0,0.9381188118811881,0.9603783798935706,0.010866730946930268
B5,50.0,0.9381188118811881,0.9551986974582565,0.011144340045295227
B5,51.0,0.9356435643564357,0.9463152807745916,0.012155022195080427
B5,52.0,0.9381188118811881,0.9543806777617656,0.010411319371027149
B5,53.0,0.9356435643564357,0.9332834011111041,0.015789903831533836
B5,54.0,0.9356435643564357,0.9365211101326696,0.015465169431444818
B6,1.0,1.0,1.0483231157000177,0.009750734583628608
B6,2.0,0.9950738916256158,1.0445713568686874,0.008702604907662793
B6,3.0,0.9926108374384236,1.0280597044598039,0.007654325786795513
B6,4.0,0.9901477832512315,1.0294783473355649,0.007152168800425395
B6,5.0,0.9876847290640394,1.0333249664128803,0.008365740271548038
B6,6.0,0.9852216748768473,1.0324078077819303,0.007920947024585604
B6,7.0,0.9827586206896551,1.010417349646632,0.007083617185911106
B6,8.0,0.9802955665024631,1.0177774913125244,0.008009611412134292
B6,9.0,0.9778325123152709,1.0138970621100136,0.0072617236942440965
B6,10.0,0.9753694581280788,1.0062693235452829,0.006649729763789681
B6,11.0,0.9729064039408867,1.0081998066267301,0.007574663730385442
B6,12.0,0.9704433497536946,0.9964231640732575,0.007108257104895185
B6,13.0,0.9704433497536946,1.0027204854441167,0.006544851595400024
B6,14.0,0.9679802955665024,0.9943377854528324,0.006556457515586689
B6,15.0,0.9655172413793104,0.9992929195710758,0.007296187728876722
B6,16.0,0.9630541871921182,0.9983167970669287,0.007200376370657799
B6,17.0,0.9630541871921182,0.9880434313598837,0.006729798311554239
B6,18.0,0.9630541871921182,0.9910898786546021,0.006394776845608135
B6,19.0,0.9605911330049262,0.9823243942909876,0.006662813672493626
