channel,cycle,y_true,y_pred,y_std
B3,100.0,0.059032258064516126,0.10610588627784995,0.08774942035423612
B3,101.0,0.059032258064516126,0.09646723793320046,0.08774943594505619
B3,102.0,0.05838709677419355,0.0769994582550623,0.08774944689605377
B3,103.0,0.057741935483870965,0.10207210762240647,0.08774944394123989
B3,104.0,0.05709677419354839,0.08742656446142577,0.08774944736878253
B3,105.0,0.056451612903225805,0.12686713870875282,0.08774944184937225
B3,106.0,0.05548387096774193,0.07757902067511764,0.08774945018079972
B3,107.0,0.05419354838709677,0.10816075644447866,0.0877494490248982
B3,108.0,0.05548387096774193,0.1095925389439338,0.08774944995382598
B3,109.0,0.054838709677419356,0.10603403704785512,0.08774945032843262
B3,110.0,0.05451612903225807,0.12437731323846762,0.08774945049512466
B3,111.0,0.052258064516129035,0.13200785755660738,0.08774945062483673
B3,112.0,0.053548387096774196,0.09534983270701226,0.08774945090700767
B3,113.0,0.0532258064516129,0.11019605586560721,0.08774945083628784
B3,114.0,0.0532258064516129,0.12167208212369243,0.0877494508373525
B3,115.0,0.05290322580645161,0.11791913613846652,0.08774945086592646
B3,116.0,0.0532258064516129,0.10221728709943456,0.08774945092904618
B3,117.0,0.052258064516129035,0.11542702930253172,0.08774945092720551
B3,118.0,0.05161290322580645,0.1204573478246605,0.08774945092860706
B3,119.0,0.05193548387096774,0.11433570041208864,0.08774945093412419
B3,120.0,0.05161290322580645,0.13447460090678118,0.08774945095138513
B3,121.0,0.05064516129032258,0.1388312369336772,0.08774945095670503
B3,122.0,0.04903225806451613,0.09896737531587423,0.08774945095390188
B3,123.0,0.048709677419354835,0.12465858820318346,0.08774945094453211
B3,124.0,0.04967741935483871,0.11519098929822519,0.08774945095312185
B3,125.0,0.04935483870967742,0.11900888384543072,0.08774945095418363
B3,126.0,0.04903225806451613,0.125630261555301,0.08774945095486991
B3,127.0,0.04935483870967742,0.12352388207475591,0.0877494509557944
B4,1.0,1.0,1.1456613795379462,0.09435849799412442
B4,2.0,1.0163398692810457,1.0620416718463999,0.09434275051478022
B4,3.0,1.0294117647058822,0.9652789243023259,0.09406366003582964
B4,4.0,1.0359477124183007,0.9213971478508418,0.0940562015817575
B4,5.0,1.0392156862745099,0.8922242245207007,0.09406791661956533
B4,6.0,1.0196078431372548,0.8451308506147884,0.09394422772741574
B4,7.0,0.9836601307189542,0.8243490525271308,0.09420510683980474
B4,8.0,0.9640522875816994,0.8252990041552437,0.09425095488862059
B4,9.0,0.9444444444444444,0.8079413576504675,0.09426204557173147
B4,10.0,0.9215686274509803,0.7787532426713222,0.09425541676868937
B4,11.0,0.8954248366013072,0.7647885759469559,0.09429646541170288
B4,12.0,0.869281045751634,0.726788008530122,0.09415318557891572
B4,13.0,0.8431372549019608,0.742385614723238,0.0943170067808569
B4,14.0,0.8169934640522876,0.7201570644089611,0.09429051650879465
B4,15.0,0.7941176470588235,0.6819605947587549,0.0940716528531908
B4,16.0,0.7712418300653595,0.66796391498407,0.0940644359458558
B4,17.0,0.7516339869281046,0.680806143782212,0.0942096551951742
B4,18.0,0.7320261437908496,0.6527472965955055,0.09410889374858539
B4,19.0,0.7091503267973857,0.6525106048740754,0.09435691445338217
B4,20.0,0.6111111111111112,0.5605046652300505,0.09437305718572392
B4,21.0,0.565359477124183,0.5410144699031925,0.09426027737438614
B4,22.0,0.5392156862745098,0.5307387075611746,0.09430031512911101
B4,23.0,0.49019607843137253,0.5355980668076875,0.09435059569777268
B4,24.0,0.5196078431372549,0.5217976522805012,0.09432363007348347
B4,25.0,0.4803921568627451,0.5085730781360834,0.0943562264271833
B4,26.0,0.38235294117647056,0.44972400316930955,0.09427564848354736
B4,27.0,0.3627450980392157,0.42588089178364713,0.09416321438451003
B4,28.0,0.3431372549019608,0.4164619204516125,0.09428038485354201
B4,29.0,0.3209150326797386,0.41286509069290245,0.09427720687464596
B4,30.0,0.3,0.41016551201214835,0.09425694019617172
B4,31.0,0.2803921568627451,0.3510233892967617,0.09412922054081573
B4,32.0,0.26176470588235295,0.35692007827056316,0.09411171158273815
B4,33.0,0.24444444444444444,0.30264448043245695,0.09404347145464562
B4,34.0,0.2284313725490196,0.28659905235350636,0.09399626379742244
B4,35.0,0.21535947712418302,0.2639444469311537,0.09396147165482309
B4,36.0,0.20294117647058824,0.2388188582218016,0.09395867416408087
B4,37.0,0.19183006535947714,0.2242701312222803,0.09393838307430012
B4,38.0,0.1830065359477124,0.24129334037644398,0.09401660741387932
B4,39.0,0.17483660130718953,0.19395357608848046,0.09397446462250857
B4,40.0,0.1676470588235294,0.19725215152992545,0.09390937075090014
B4,41.0,0.16013071895424835,0.2078493967365342,0.0939516383659756
B4,42.0,0.15522875816993464,0.16769932019314104,0.093928406791985
B4,43.0,0.14967320261437908,0.17066600564519377,0.09391614466153758
B4,44.0,0.1450980392156863,0.14175709620458704,0.09395978433098547
B4,45.0,0.14183006535947712,0.136865631347901,0.09394687580524881
B4,46.0,0.13725490196078433,0.1714443085384777,0.0940816170289586
B4,47.0,0.1323529411764706,0.165050521287129,0.0940722832429819
B4,48.0,0.12941176470588237,0.12249086954158132,0.09401383752290365
B4,49.0,0.12581699346405228,0.11331304928130696,0.09407085657276779
B4,50.0,0.12450980392156863,0.11068278921424012,0.09413217690816016
B4,51.0,0.12156862745098039,0.12953359718643576,0.09420120002801506
B4,52.0,0.11797385620915032,0.09988882954778022,0.0941447062714989
B4,53.0,0.11633986928104575,0.0942619289531291,0.09417962649671237
B4,54.0,0.11339869281045752,0.1381295176708726,0.09435735899390477
B4,55.0,0.11176470588235295,0.11213860316304543,0.0943512333150628
B4,56.0,0.11013071895424836,0.0987096380808485,0.0943023542532732
B4,57.0,0.10718954248366012,0.10690432396945511,0.09436243176176352
B4,58.0,0.10588235294117647,0.10554056430092525,0.09436410586733808
B4,59.0,0.1042483660130719,0.12189974800569228,0.09439122212991155
B4,60.0,0.1022875816993464,0.08891104893052629,0.09435884859684335
B4,61.0,0.10098039215686275,0.09903886488799955,0.09437848396059438
B4,62.0,0.09934640522875816,0.11118205404072376,0.09438806594742133
B4,63.0,0.0977124183006536,0.11321595765799446,0.09438815663009945
B4,64.0,0.09673202614379085,0.11131996452407096,0.09438661901223469
B4,65.0,0.09542483660130718,0.07590761950317534,0.09435369765474097
B4,66.0,0.09444444444444444,0.09998214783268354,0.09438379640875004
B4,67.0,0.09313725490196079,0.05964114399123112,0.09434410430281488
B4,68.0,0.09215686274509804,0.07878799829708068,0.09436429311011879
B4,69.0,0.09117647058823529,0.053760470095699654,0.09434735271190749
B4,70.0,0.0915032679738562,0.09788750150677321,0.09437711052146612
B4,71.0,0.08888888888888889,0.0611221653822726,0.09435481684474019
B4,72.0,0.08823529411764706,0.059298581263392436,0.09435281121339287
B4,73.0,0.08823529411764706,0.059937053574154346,0.09437390325904148
B4,74.0,0.08594771241830065,0.08321614268037086,0.09437173331439222
B4,75.0,0.08496732026143791,0.05398569241961026,0.09436407531756685
B4,76.0,0.08398692810457517,0.07791504605787467,0.094377878226001
B4,77.0,0.08366013071895424,0.052126881181014675,0.09437928758040484
B4,78.0,0.08333333333333333,0.04709371713113355,0.09436761025798308
B4,79.0,0.08202614379084967,0.08454346643761443,0.09438634914203392
B4,80.0,0.08104575163398693,0.04963476319813984,0.09437558430430615
B4,81.0,0.0803921568627451,0.054753148836199285,0.09438146793731363
B4,82.0,0.08006535947712418,0.04903378498855006,0.09437437084368853
B4,83.0,0.07941176470588235,0.04917270744246039,0.09438125666037857
B4,84.0,0.07908496732026143,0.06478251366207337,0.09437497580767719
B4,85.0,0.07745098039215687,0.042112338280823544,0.09437809744126978
B4,86.0,0.07712418300653595,0.03813902730365858,0.0943783374294887
B4,87.0,0.07647058823529412,0.0448610133150337,0.09438228364296396
B4,88.0,0.07647058823529412,0.07409989488466856,0.09438148032257632
B4,89.0,0.07483660130718954,0.07976422930475903,0.09438803776113319
B4,90.0,0.0738562091503268,0.042435538032244,0.09437709215737747
B4,91.0,0.0738562091503268,0.029976354453703793,0.09437915220969631
B4,92.0,0.0738562091503268,0.08442627199556832,0.09438579727281789
B4,93.0,0.07254901960784314,0.0793935086192521,0.09438801242506442
B4,94.0,0.07222222222222222,0.040371848605820236,0.09437329011599127
B4,95.0,0.0718954248366013,0.07673148253707567,0.09439093143692004
B4,96.0,0.07091503267973856,0.03354283899619834,0.09437703836349799
B4,97.0,0.07091503267973856,0.0661755529779418,0.09438902783531926
B4,98.0,0.07058823529411765,0.031720354457347666,0.09437372388952303
B4,99.0,0.06993464052287582,0.0388474161209646,0.09438001280507403
B4,100.0,0.06993464052287582,0.04263096933999299,0.09437920090674173
B4,101.0,0.06928104575163399,0.06524416810906473,0.09439124031186498
B4,102.0,0.06862745098039216,0.04030995553586224,0.0943825854063767
B4,103.0,0.06797385620915032,0.03063234299010372,0.09437534539969965
B4,104.0,0.06830065359477124,0.04419006773582046,0.09438346813599544
B4,105.0,0.06797385620915032,0.040108400387149176,0.0943816633713237
B4,106.0,0.06699346405228758,0.0609498020189144,0.09439114951381641
B4,107.0,0.06666666666666667,0.07677414398341433,0.09439176262530048
B4,108.0,0.06601307189542484,0.06148166029983597,0.0943914565122748
B4,109.0,0.06568627450980392,0.06445988552248738,0.0943914195372714
B4,110.0,0.06601307189542484,0.036703173519596115,0.09437879441111921
B4,111.0,0.06535947712418301,0.06206751799078185,0.09439097541066
B4,112.0,0.0650326797385621,0.028269757050540988,0.09437726915608703
B4,113.0,0.06535947712418301,0.023038672101025292,0.09437700742058745
B4,114.0,0.06405228758169934,0.07287540083254204,0.09439146272035585
B4,115.0,0.06339869281045751,0.06404673579453103,0.0943910187527385
B4,116.0,0.0630718954248366,0.027570428421233237,0.0943785002227246
B4,117.0,0.0630718954248366,0.06191687268384114,0.09439040851626257
B4,118.0,0.06274509803921569,0.06767642523698526,0.09439114734233547
B4,119.0,0.06143790849673202,0.061602235780837,0.09439026277508268
B4,120.0,0.06143790849673202,0.06180612754952081,0.09438949903530976
B4,121.0,0.06143790849673202,0.050518264359139364,0.09438921733068034
B4,122.0,0.060784313725490195,0.029676692665504024,0.09437887358377628
B4,123.0,0.061764705882352944,0.03746277639883399,0.09438250071304972
B4,124.0,0.06143790849673202,0.0543704140357783,0.09438884467484306
B4,125.0,0.060784313725490195,0.03224930929363226,0.09437846433274236
B4,126.0,0.06045751633986928,0.037410959517522595,0.09438353897625072
B4,127.0,0.060784313725490195,0.03535681408993804,0.09438220670984727
B4,128.0,0.06045751633986928,0.033611725338115864,0.09437978736856044
B4,129.0,0.059803921568627454,0.06664945100825936,0.09438981205412006
B4,130.0,0.058823529411764705,0.06613704820710313,0.0943907263056715
B4,131.0,0.05849673202614379,0.056494691096536494,0.09438812947478604
B4,132.0,0.05816993464052288,0.054976168842565516,0.09438720619767177
B4,133.0,0.05784313725490196,0.06229573762519572,0.09439105851931245
B4,134.0,0.05784313725490196,0.05710416827989804,0.0943885642857627
B4,135.0,0.05718954248366013,0.05597358686476577,0.09438801417497222
B5,1.0,1.0,0.9678493968587507,0.01914637513360434
B5,2.0,0.995049504950495,0.9528767643069159,0.02050263496054113
B5,3.0,0.995049504950495,0.9818195444611328,0.014273676090686275
B5,4.0,0.9900990099009901,0.974960298407992,0.014706532603444308
B5,5.0,0.9876237623762376,0.9555258635360562,0.01651351654487396
B5,6.0,0.9851485148514851,0.9470318681273537,0.01904297505020398
B5,7.0,0.9826732673267327,0.9385981255276077,0.019170683431042147
B5,8.0,0.9801980198019802,0.9685163004598827,0.013667871607088867
B5,9.0,0.9777227722772277,0.950622425626768,0.015727063363583194
B5,10.0,0.9752475247524752,0.9537977003123319,0.015160011266159632
B5,11.0,0.9752475247524752,0.9596121411257696,0.013530209258358305
B5,12.0,0.9727722772277227,0.9550356445046555,0.015488700563339269
B5,13.0,0.9702970297029703,0.9278138543108234,0.019368791156761638
B5,14.0,0.9702970297029703,0.9372127131826868,0.01724782409134611
B5,15.0,0.9678217821782178,0.9508894282294316,0.014633787117232167
B5,16.0,0.9653465346534653,0.9397706146102376,0.016720350113256413
B5,17.0,0.9628712871287128,0.9545433601453944,0.014418714312998298
B5,18.0,0.9628712871287128,0.9174737353385494,0.019961654552801467
B5,19.0,0.9603960396039604,0.9437807808024551,0.01467126243092455
B5,20.0,0.9603960396039604,0.9461514369411782,0.014972408522239135
B5,21.0,0.9579207920792079,0.9583631234231416,0.013196461903998752
B5,22.0,0.9579207920792079,0.9387881591052766,0.015192064609104968
B5,23.0,0.9579207920792079,0.9284853306478034,0.018583658336069227
B5,24.0,0.9554455445544554,0.9378779075266204,0.015420089367097226
B5,25.0,0.9529702970297029,0.9413495329576669,0.015985608814425647
B5,26.0,0.9554455445544554,0.9164985591001452,0.018590079883098576
B5,27.0,0.9529702970297029,0.9480340180468825,0.013863638190909315
B5,28.0,0.9504950495049505,0.9226171123550744,0.018830809548989275
B5,29.0,0.9504950495049505,0.9111971240545012,0.019966894487764588
B5,30.0,0.948019801980198,0.9330831080413501,0.016493646166080688
B5,31.0,0.948019801980198,0.919406774749281,0.019214675378661377
B5,32.0,0.948019801980198,0.9372502035536935,0.016177639292854318
B5,33.0,0.948019801980198,0.9228980964819389,0.017140484591016924
B5,34.0,0.9455445544554455,0.9116455361917652,0.019672253563739726
B5,35.0,0.9455445544554455,0.9020807966401999,0.021343321314714576
B5,36.0,0.9455445544554455,0.9107514466676335,0.019637877077866312
B5,37.0,0.943069306930693,0.9271030999491758,0.016724925084900123
B5,38.0,0.943069306930693,0.9359484350969148,0.01463284362463975
B5,39.0,0.943069306930693,0.9356674051389271,0.015447138037744218
B5,40.0,0.9405940594059405,0.8992074382488968,0.021207901058041188
B5,41.0,0.9405940594059405,0.941021997941544,0.01466866450695557
B5,42.0,0.9405940594059405,0.911434253589003,0.01920846390265368
B5,43.0,0.9405940594059405,0.9016686275458776,0.02021379289693932
B5,44.0,0.9405940594059405,0.8990582788581433,0.02097696437234214
B5,45.0,0.9405940594059405,0.9117197628956788,0.018441980356155838
B5,46.0,0.9381188118811881,0.9303001491923576,0.014397277830742416
B5,47.0,0.9381188118811881,0.923780082371894,0.016076339583601423
B5,48.0,0.9381188118811881,0.8954377892137616,0.02105645189426374
B5,49.0,0.9381188118811881,0.9056671221610287,0.0201555450859304
B5,50.0,0.9381188118811881,0.9245519952461304,0.016528690333878843
B5,51.0,0.9356435643564357,0.9116294011280149,0.017128890428897182
B5,52.0,0.9381188118811881,0.9048473288911112,0.019745240344033212
B5,53.0,0.9356435643564357,0.885552299928107,0.02269348609332209
B5,54.0,0.9356435643564357,0.9148729631246799,0.017392176777577293
B6,1.0,1.0,1.0469547827101415,0.018598286845972492
B6,2.0,0.9950738916256158,1.0421147136508577,0.01659563476358407
B6,3.0,0.9926108374384236,1.0268473475926911,0.01528098212343867
B6,4.0,0.9901477832512315,1.0162498861969662,0.013217264536577959
B6,5.0,0.9876847290640394,1.0164526942498915,0.014650850139863392
B6,6.0,0.9852216748768473,1.0144453635431978,0.014177999891943833
B6,7.0,0.9827586206896551,0.9978353807213844,0.013380177268010298
B6,8.0,0.9802955665024631,1.006236789926122,0.013844125519409967
B6,9.0,0.9778325123152709,1.0100816553762533,0.011499562974487426
B6,10.0,0.9753694581280788,0.9979871496389938,0.011423697759266013
B6,11.0,0.9729064039408867,1.0024784337027388,0.011887306035460852
B6,12.0,0.9704433497536946,0.9845385969866973,0.013059335742052999
B6,13.0,0.9704433497536946,1.001273160310887,0.011898506145969151
B6,14.0,0.9679802955665024,0.9867128090644592,0.013198371276432877
B6,15.0,0.9655172413793104,0.9975971887272403,0.012509207284194418
B6,16.0,0.9630541871921182,0.9922135740208495,0.011911570175522211
B6,17.0,0.9630541871921182,0.9828744547122432,0.013033547652487106
B6,18.0,0.9630541871921182,0.9877363612652266,0.012305222956124554
B6,19.0,0.9605911330049262,0.9801807454385639,0.0118968299836178
B6,20.0,0.958128078817734,0.9877588016054738,0.013407483542563247
B6,21.0,0.958128078817734,0.9921591182206727,0.0116361766957639
B6,22.0,0.9556650246305419,0.9725283387541661,0.012333999684942002
B6,23.0,0.9556650246305419,0.9901331787995304,0.012316101758396902
B6,24.0,0.9532019704433498,0.983320785106602,0.013087341754423104
B6,25.0,0.9532019704433498,0.9823032821701942,0.013072653943071702
B6,26.0,0.9507389162561576,0.97656151171702,0.010982078713947898
B6,27.0,0.9507389162561576,0.9831418947178054,0.012549649181841406
B6,28.0,0.9482758620689655,0.9710214852119653,0.012180260775330366
B6,29.0,0.9482758620689655,0.9817666099051833,0.01284033020193896
B6,30.0,0.9482758620689655,0.982086771424709,0.013117664349908307
B6,31.0,0.9458128078817734,0.9843670054054194,0.011693828416778476
B6,32.0,0.9482758620689655,0.9757170599216343,0.011533227039002562
B6,33.0,0.9458128078817734,0.9715722812595328,0.011879797820303142
B6,34.0,0.9433497536945813,0.9785942811939415,0.011595397933715251
B6,35.0,0.9458128078817734,0.9714382767939611,0.012107069098666805
B6,36.0,0.9433497536945813,0.9621109272240491,0.01270541714456526
B6,37.0,0.9433497536945813,0.9785225667546997,0.012713335216345942
B6,38.0,0.9433497536945813,0.9633429916135164,0.013188576390918567
B6,39.0,0.9408866995073891,0.9749907518386532,0.012460846181145901
B6,40.0,0.9408866995073891,0.9659106177128759,0.013059604150730713
B6,41.0,0.9408866995073891,0.9734457720766663,0.011262421389756519
B6,42.0,0.9408866995073891,0.9643942902510105,0.012873463326932002
B6,43.0,0.9384236453201971,0.9724262084852514,0.012905157309453193
B6,44.0,0.9384236453201971,0.9577830437658317,0.012928625081803757
